 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1760	339.082	30.135	0.888	8	140	808	722	51	8	140	808	722	51	106.047	242.297	332	313	295	281	265	247	227	206	188	166	138	106.335	1074.461	1555	1430	1345	1288	1219	1125	1019	906	793	642	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1314	410.498	24.587	0.772	67	366	621	209	26	67	366	621	209	26	106.000	226.339	475	352	266	231	211	200	191	182	173	164	142	103.992	129.868	148	138	136	134	132	130	128	126	124	122	113	1	79	415.745	14.559	0	0	0	423	424.392	0	0	133	132.570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1773	223.142	42.594	0.880	137	155	838	554	54	137	155	838	554	54	106.000	113.616	161	119	114	113	113	112	111	111	110	110	107	107.369	996.424	1819	1375	1271	1177	1083	1017	933	840	708	546	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2009	1906.300	53.755	0.892	817	590	332	185	44	817	590	332	185	44	104.612	113.683	122	117	116	115	114	113	113	112	112	111	108	106.000	972.744	1457	1294	1216	1130	1054	985	907	817	724	632	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1554	1095.170	50.318	0.898	440	1021	58	7	6	440	1021	58	7	6	106.232	113.279	121	115	115	114	114	113	113	112	112	111	109	104.020	143.387	164	157	154	151	148	144	141	137	133	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1953	287.875	62.564	0.893	43	459	1056	316	53	43	459	1056	316	53	106.042	114.917	152	119	116	115	114	114	113	113	112	111	108	107.373	1240.827	2084	1928	1753	1592	1414	1233	1045	885	723	585	421	1	106	271.571	57.230	0	0	0	130	131.594	0	0	1109	1076.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1281	874.416	55.686	0.903	60	142	746	285	25	60	142	746	285	25	106.778	124.772	138	132	130	128	127	125	123	121	120	117	113	102.934	217.731	284	267	256	246	233	221	208	192	177	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1615	926.865	63.223	0.885	134	393	825	222	15	134	393	825	222	15	107.000	166.620	301	211	199	185	173	163	153	144	133	123	112	102.383	129.468	153	141	137	135	133	131	129	126	121	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	890	1015.141	53.870	0.911	47	245	370	189	25	47	245	370	189	25	106.526	191.813	708	319	211	179	164	154	145	137	131	125	118	102.187	124.274	158	137	131	128	126	124	121	119	116	112	107	1	98	1016.194	54.097	0	0	0	437	438.939	0	0	141	141.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2644	1249.086	72.111	0.882	89	352	1277	800	74	89	352	1277	800	74	107.536	203.836	236	225	221	217	212	208	202	196	188	177	137	105.770	1944.589	2695	2504	2380	2245	2129	2010	1878	1728	1511	1249	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
