 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1302	1963.753	26.485	0.872	166	737	294	55	23	166	737	294	55	23	104.000	152.842	171	165	163	161	157	152	150	147	144	139	127	100.608	623.051	870	815	768	714	670	637	597	549	489	411	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1624	1823.014	42.781	0.782	264	797	482	41	7	264	797	482	41	7	106.627	126.030	153	135	133	130	128	126	123	121	119	116	112	104.166	701.137	1188	991	875	807	745	688	627	568	520	467	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1878	2009.161	51.918	0.851	60	156	752	786	79	60	156	752	786	79	103.674	132.542	162	146	142	138	134	132	129	126	123	120	111	101.587	431.608	812	621	543	492	452	418	385	355	317	269	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1829	608.435	68.075	0.898	421	1050	224	64	53	421	1050	224	64	53	108.000	155.605	693	244	146	128	123	120	118	117	116	114	112	102.619	132.367	287	145	133	130	128	126	124	122	120	117	109	1	203	614.417	73.750	0	0	0	367	388.714	0	0	182	191.049	0	0	1	108	614.265	74.039	0	0	0	479	486.083	0	0	218	221.370	0	0
5	5	567	1467.882	76.610	0.943	29	53	127	270	75	29	53	127	270	75	107.476	113.252	118	115	115	114	114	113	113	112	112	111	108	104.192	841.841	1320	1210	1114	1023	938	850	745	653	577	486	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1758	1412.016	88.616	0.885	221	1267	201	31	9	221	1267	201	31	9	108.319	116.997	123	120	119	118	118	117	116	116	115	114	110	105.187	1102.812	1898	1751	1572	1373	1233	1095	963	818	659	476	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1170	567.641	92.461	0.916	344	288	285	140	95	344	288	285	140	95	107.384	118.729	130	124	122	120	119	118	117	117	116	115	111	103.000	130.088	148	138	136	134	133	131	130	128	124	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2245	1809.439	104.290	0.906	422	1092	656	23	9	422	1092	656	23	9	108.191	259.672	1135	439	269	239	223	210	197	182	168	153	125	106.456	1306.310	2401	1952	1741	1565	1439	1333	1225	1064	845	638	266	1	187	1823.560	110.544	0	0	0	697	730.909	0	0	1809	1778.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1606	2025.138	100.745	0.890	41	443	900	165	17	41	443	900	165	17	102.732	161.171	793	186	150	146	142	139	136	133	129	125	115	102.976	335.902	559	434	403	378	354	333	311	291	268	245	179	1	98	2019.169	99.754	0	0	0	432	449.592	0	0	398	401.306	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2076	1455.309	126.076	0.849	90	116	319	1259	251	90	116	319	1259	251	108.715	117.847	126	122	120	119	118	118	117	116	116	114	110	105.759	1224.920	1916	1723	1611	1489	1352	1214	1079	962	852	752	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2098	712.738	124.591	0.867	627	1209	155	38	21	627	1209	155	38	21	109.000	135.073	179	161	149	141	135	130	126	124	122	119	114	103.491	129.278	169	149	140	134	130	126	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1262	1388.657	135.101	0.917	91	232	408	475	28	91	232	408	475	28	109.000	118.608	126	123	122	121	119	118	117	117	116	114	112	106.223	1198.651	1784	1588	1513	1423	1322	1202	1085	988	896	806	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2160	1976.696	143.389	0.871	43	289	1264	479	40	43	289	1264	479	40	106.305	116.211	128	123	120	118	116	115	114	113	112	112	108	104.576	259.954	384	325	309	293	276	258	244	227	209	195	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1364	1928.010	152.143	0.925	443	807	55	16	16	443	807	55	16	16	107.784	114.196	120	117	116	115	115	114	114	113	113	112	108	105.955	201.014	268	236	224	217	210	202	194	184	174	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	870	1621.040	159.001	0.896	3	38	310	459	43	3	38	310	459	43	109.000	207.920	254	247	237	231	226	217	205	187	175	157	133	106.000	2275.322	3083	2931	2856	2775	2678	2520	2270	1962	1657	1213	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
