 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1201	448.960	20.580	0.911	19	78	294	675	119	19	78	294	675	119	106.113	111.665	117	114	113	112	112	111	111	111	110	110	107	102.968	314.717	440	399	371	350	331	315	302	286	259	225	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	870	1867.025	25.053	0.914	12	65	279	405	96	12	65	279	405	96	105.374	111.277	116	114	113	112	112	111	111	110	110	109	105	101.999	113.548	123	118	117	116	115	114	113	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1457	319.715	36.671	0.893	12	92	796	480	46	12	92	796	480	46	105.305	119.834	127	124	122	122	121	120	119	118	117	116	112	104.108	737.245	1083	962	904	847	798	744	690	633	567	494	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	871	1581.020	29.800	0.934	83	185	412	164	15	83	185	412	164	15	105.992	112.906	116	115	114	114	113	113	112	112	112	111	108	102.832	806.170	1477	1187	1034	921	821	763	702	649	591	506	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2229	599.650	45.550	0.863	102	908	1103	31	19	102	908	1103	31	19	107.025	116.300	126	121	119	118	117	116	115	114	114	113	109	103.932	687.398	998	875	815	770	728	694	659	617	564	499	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1776	903.035	48.551	0.845	42	528	928	218	21	42	528	928	218	21	107.194	114.659	122	118	117	116	115	114	114	113	113	112	109	104.000	129.788	147	138	136	134	132	130	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1314	846.701	41.443	0.891	62	240	755	211	24	62	240	755	211	24	107.595	154.385	187	174	170	167	162	156	150	144	138	131	122	104.000	1161.918	1641	1513	1442	1369	1295	1206	1112	1008	896	724	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1550	1152.086	44.182	0.896	169	448	817	69	12	169	448	817	69	12	108.521	161.500	402	178	172	167	163	159	154	148	143	136	129	105.110	672.545	986	857	808	768	721	676	632	588	535	478	325	1	21	1162.496	48.695	0	0	0	318	308.667	0	0	777	785.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1755	106.107	45.578	0.903	235	748	594	119	33	235	748	594	119	33	103.836	115.438	128	120	118	117	116	115	114	113	113	111	108	102.893	745.703	1234	1001	908	837	778	737	682	624	580	537	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1681	410.362	46.938	0.900	71	631	840	87	12	71	631	840	87	12	106.845	112.718	118	115	114	114	113	113	112	112	111	111	107	104.000	256.794	432	339	304	283	265	248	232	218	203	190	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
