 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	424	1501.335	16.383	0.941	32	67	130	140	42	32	67	130	140	42	104.922	110.623	113	112	112	111	111	111	110	110	110	109	108	100.894	252.384	334	315	303	287	269	253	238	218	203	189	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	838	1333.566	23.311	0.797	94	196	339	153	36	94	196	339	153	36	106.776	283.068	768	529	381	294	244	221	204	188	174	160	140	100.834	123.000	147	131	128	125	124	123	121	120	118	115	108	1	109	1329.281	19.561	0	0	0	589	599.037	0	0	131	131.670	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1857	1536.333	42.271	0.880	51	222	1092	434	20	51	222	1092	434	20	105.058	113.473	118	116	115	114	114	113	113	113	112	111	109	101.740	521.676	758	687	641	601	549	517	495	462	417	350	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	905	1334.308	74.460	0.752	217	467	166	29	13	217	467	166	29	13	107.945	157.695	212	197	179	167	161	153	147	140	136	131	121	102.000	127.829	167	145	138	133	130	126	123	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	449	1379.386	69.097	0.931	72	93	140	99	35	72	93	140	99	35	107.000	113.706	120	117	115	115	114	113	113	112	112	111	109	101.949	105.595	111	108	107	106	106	105	105	105	104	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1942	1584.317	85.241	0.895	48	104	748	923	94	48	104	748	923	94	106.353	114.428	123	117	116	115	115	114	114	113	113	112	108	102.012	660.098	1091	946	880	803	721	653	574	513	452	381	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1267	1532.252	91.543	0.912	37	84	595	491	32	37	84	595	491	32	105.647	114.528	120	117	116	115	115	115	114	114	113	112	107	102.000	668.263	1007	932	850	778	718	651	590	550	502	437	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1720	418.487	146.545	0.904	25	195	1033	422	13	25	195	1033	422	13	107.298	116.641	129	121	120	118	117	116	115	115	114	113	108	102.000	120.576	132	126	124	123	122	121	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1633	437.803	198.072	0.882	27	109	692	707	70	27	109	692	707	70	107.783	116.532	125	121	119	118	117	116	116	115	114	113	109	101.810	120.252	130	126	125	123	122	121	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1743	1455.671	246.022	0.874	258	1389	48	10	8	258	1389	48	10	8	109.000	813.616	15266	1598	364	197	163	153	147	141	136	128	114	102.000	123.415	189	139	130	126	123	120	118	115	113	110	104	1	138	1444.204	246.098	0	0	0	6396	6790.732	0	0	138	142.609	0	0	1	71	1447.123	244.599	0	0	0	4639	5598.718	0	0	169	168.887	0	0
