 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1336	887.245	31.073	0.895	24	69	318	773	127	24	69	318	773	127	104.301	120.432	133	128	125	123	121	120	119	118	116	115	109	103.000	846.431	1300	1096	1053	1015	972	930	845	724	593	463	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1857	1999.008	50.773	0.851	43	429	1026	287	24	43	429	1026	287	24	102.102	204.549	1054	289	191	181	174	169	163	155	146	134	108	100.022	141.170	164	154	150	147	144	142	140	137	133	127	108	1	132	2012.224	46.979	0	0.000	0.000	599	619.235	0	0.000	139	138.833	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1671	785.302	59.251	0.869	36	341	970	263	30	36	341	970	263	30	105.207	124.568	139	132	130	128	127	125	124	122	119	116	109	103.625	1023.217	1607	1409	1295	1203	1087	1006	931	844	767	677	352	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	506	914.244	53.421	0.912	88	160	167	55	26	88	160	167	55	26	105.000	215.709	367	310	283	270	249	222	190	157	131	118	108	102.231	122.516	210	138	134	131	128	123	117	112	108	106	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2271	595.894	75.159	0.737	50	302	1028	716	124	50	302	1028	716	124	106.069	774.477	10264	2094	265	139	133	131	129	128	126	123	112	103.252	167.907	226	195	189	182	174	165	158	153	148	142	122	1	280	610.916	82.406	0	0.000	0.000	4522	4967.771	0	0.000	197	195.314	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2385	722.531	83.443	0.889	1058	955	214	113	7	1058	955	214	113	7	105.938	138.683	160	151	149	146	144	141	138	133	127	121	113	104.990	1988.268	3010	2849	2703	2502	2288	2048	1828	1632	1418	916	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3036	651.978	101.165	0.866	1464	1384	70	20	18	1464	1384	70	20	18	106.955	2557.207	25768	10570	1510	311	192	172	167	161	156	144	115	104.705	774.261	1222	1105	1010	926	860	803	728	646	550	409	170	1	554	645.179	103.788	0	0.000	0.000	11816	12663.126	0	0.000	1105	1052.549	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2190	1823.255	100.846	0.881	28	413	1192	473	45	28	413	1192	473	45	105.000	166.989	195	188	185	181	176	170	164	156	148	140	127	102.757	1199.469	1938	1692	1509	1386	1288	1192	1120	1032	923	689	416	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2101	1757.980	101.163	0.855	141	975	742	187	16	141	975	742	187	16	104.964	173.139	202	195	191	188	184	179	173	163	152	140	129	102.753	1333.245	1946	1827	1720	1619	1531	1421	1301	1134	933	673	436	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2170	601.545	132.670	0.864	6	166	1412	510	29	6	166	1412	510	29	106.482	131.076	145	138	135	134	133	132	130	129	127	124	111	103.394	164.891	199	183	178	175	171	167	162	158	152	143	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2435	1870.629	129.369	0.869	1453	868	21	13	7	1453	868	21	13	7	105.000	588.810	8895	1297	313	195	181	174	170	165	153	141	122	103.000	1092.212	1815	1531	1412	1301	1183	1075	990	906	791	660	353	2	86	1869.717	145.768	202	1887.824	118.007	1195	1286.105	3756	4188.911	1010	1017.628	1372	1320.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1189	1715.016	132.769	0.910	196	825	137	4	9	196	825	137	4	9	105.261	116.334	126	121	119	118	117	116	115	114	113	112	109	102.754	137.703	157	151	147	143	140	137	135	132	130	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1271	275.002	148.303	0.907	300	826	85	26	10	300	826	85	26	10	104.936	115.452	126	121	119	117	116	115	114	113	112	111	109	102.000	1325.116	2491	1829	1649	1494	1392	1294	1185	1078	981	841	650	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1933	1757.013	161.166	0.907	122	862	738	151	21	122	862	738	151	21	105.967	118.276	129	124	121	120	119	118	117	116	115	114	109	102.999	144.961	163	155	153	151	150	148	145	142	138	129	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2199	2018.003	174.676	0.882	27	134	1043	893	50	27	134	1043	893	50	103.601	168.217	750	174	167	162	159	156	152	149	144	137	123	102.884	952.625	1468	1316	1236	1166	1083	993	895	766	651	518	353	1	78	2026.296	178.269	0	0.000	0.000	460	463.192	0	0.000	780	771.974	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2459	1958.905	197.602	0.892	65	230	1398	666	52	65	230	1398	666	52	105.000	206.883	1941	214	172	165	161	156	151	147	141	133	112	103.983	869.413	1386	1210	1122	1040	975	891	812	726	620	485	209	1	132	1954.174	190.900	0	0.000	0.000	936	982.333	0	0.000	1187	1093.515	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1915	1716.598	196.740	0.874	11	71	1270	503	27	11	71	1270	503	27	105.869	112.509	124	116	115	113	113	112	112	111	110	110	107	102.779	125.357	141	132	130	129	128	126	125	123	121	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1976	1027.285	217.046	0.874	87	1149	561	107	23	87	1149	561	107	23	107.000	1029.569	17349	1766	708	494	380	327	298	276	255	228	184	102.000	119.655	145	125	123	122	120	119	118	117	115	114	108	2	49	1037.292	226.871	150	1033.418	211.075	1030	1021.980	6947	7761.153	123	122.673	130	130.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	540	1957.177	239.954	0.898	44	100	226	142	16	44	100	226	142	16	105.000	134.402	152	147	143	140	138	135	132	130	126	121	111	104.000	625.331	1023	886	778	714	680	640	595	520	445	362	252	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1386	1717.898	252.111	0.895	28	310	720	270	28	28	310	720	270	28	105.819	113.903	127	120	116	114	113	113	112	112	111	111	107	102.993	123.982	138	131	129	127	126	124	123	121	119	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1118	1678.788	262.197	0.903	20	124	685	249	10	20	124	685	249	10	106.000	163.399	306	185	177	173	168	162	154	148	141	133	121	102.744	127.684	175	140	135	132	129	126	124	122	118	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
