 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1092	180.403	21.752	0.906	15	148	494	346	72	15	148	494	346	72	103.573	121.030	130	126	125	124	123	123	121	119	116	113	108	102.123	496.837	688	620	600	580	554	521	484	442	391	331	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1150	543.565	25.551	0.885	33	415	511	145	23	33	415	511	145	23	105.731	216.611	272	254	243	233	227	220	212	202	191	175	150	102.141	543.990	773	703	657	629	598	563	530	482	425	350	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1664	603.435	32.353	0.915	120	390	841	254	26	120	390	841	254	26	106.000	118.365	132	125	122	121	120	118	117	115	114	112	108	102.535	122.504	136	128	127	125	124	123	122	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1597	1990.312	36.882	0.926	86	376	698	335	72	86	376	698	335	72	101.729	116.672	160	132	123	116	114	112	111	111	110	109	106	100.836	925.560	2494	1399	1178	1038	927	862	790	715	633	509	290	1	109	1983.749	39.007	0	0	0	144	144.560	0	0	1051	1074.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1580	316.407	43.740	0.878	604	457	212	218	56	604	457	212	218	56	105.564	124.149	190	131	128	126	124	123	121	119	117	115	108	103.141	470.766	1013	651	593	550	519	481	432	382	328	274	219	1	35	326.625	39.281	0	0	0	169	170.171	0	0	818	805.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1107	450.628	37.913	0.915	91	195	483	269	47	91	195	483	269	47	103.725	122.143	158	141	131	124	120	118	116	115	113	112	110	102.033	1378.758	2165	2023	1932	1797	1620	1420	1218	1057	849	629	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1243	1852.597	43.161	0.890	37	164	701	294	25	37	164	701	294	25	104.000	138.895	162	151	147	145	143	140	137	134	130	125	112	101.387	402.401	605	530	491	456	428	401	373	342	310	281	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2762	497.729	65.179	0.747	35	458	1623	563	31	35	458	1623	563	31	105.710	211.085	287	262	248	232	219	207	197	188	179	169	130	102.013	560.031	824	779	739	681	605	552	499	455	408	341	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	861	1895.359	54.317	0.938	40	90	258	376	80	40	90	258	376	80	103.868	134.503	156	150	146	141	137	134	131	128	124	120	112	101.754	538.779	771	715	678	641	608	562	506	448	390	330	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	994	904.350	61.539	0.925	38	118	437	333	48	38	118	437	333	48	105.901	125.696	139	135	132	130	128	126	124	121	119	117	112	103.000	1069.709	1527	1406	1335	1261	1177	1112	1032	919	788	660	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1056	1606.544	62.679	0.927	42	80	530	338	48	42	80	530	338	48	105.519	148.633	170	165	161	158	154	151	146	140	135	130	121	101.312	158.398	185	175	169	166	163	160	156	152	147	140	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1743	1447.633	89.481	0.886	166	657	735	133	12	166	657	735	133	12	105.931	121.537	136	131	128	125	122	121	119	117	116	114	108	101.444	289.181	442	358	329	313	299	285	277	270	259	217	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	574	339.830	80.398	0.912	157	186	150	57	9	157	186	150	57	9	106.977	126.643	134	131	130	129	128	127	126	125	124	122	114	103.045	490.591	579	557	540	527	512	499	482	464	445	412	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	535	564.946	79.834	0.938	28	48	118	274	62	28	48	118	274	62	106.123	117.445	124	122	120	119	119	118	116	115	114	113	109	103.000	518.368	795	697	655	619	576	530	483	428	381	317	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2002	981.570	90.626	0.890	111	744	1045	56	9	111	744	1045	56	9	106.035	137.296	157	148	145	142	140	139	137	134	129	124	114	102.003	255.673	433	338	303	286	268	246	232	220	202	183	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1728	1632.658	106.934	0.873	23	113	1032	510	14	23	113	1032	510	14	106.495	163.237	204	195	188	181	173	163	153	145	140	133	116	102.000	168.867	209	197	190	185	178	172	164	155	146	140	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2092	394.267	111.537	0.904	62	141	1035	706	103	62	141	1035	706	103	106.917	173.693	218	204	193	185	179	174	169	162	154	143	127	104.093	2583.775	4161	3781	3480	3063	2728	2493	2249	1990	1780	1594	1033	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2709	164.715	116.313	0.889	1996	546	80	31	17	1996	546	80	31	17	106.817	363.878	2714	401	345	334	323	310	288	256	219	186	156	104.010	836.704	1857	1081	1012	965	926	886	829	748	604	414	283	1	131	173.609	115.825	0	0	0	1567	1626.573	0	0	1419	1451.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1426	628.325	108.222	0.902	31	65	517	649	143	31	65	517	649	143	107.000	130.056	145	140	137	135	133	131	128	125	122	119	113	102.981	695.006	984	902	855	796	733	700	659	608	557	476	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1839	1039.162	117.981	0.851	131	768	738	158	12	131	768	738	158	12	106.908	124.872	138	132	129	127	126	125	124	123	121	117	111	102.000	123.380	133	129	127	126	125	124	123	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
