 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2282	1704.516	25.194	0.907	183	1884	155	18	14	183	1884	155	18	14	105.126	148.029	175	167	163	159	155	151	146	140	132	125	112	103.375	834.544	1313	1180	1113	1035	944	853	761	671	550	434	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1487	1362.690	28.669	0.879	619	466	240	120	23	619	466	240	120	23	105.467	115.228	121	118	117	117	116	116	115	114	113	112	109	102.997	304.173	407	377	363	346	329	307	289	275	256	222	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	970	622.751	38.546	0.902	20	88	375	393	75	20	88	375	393	75	105.922	122.342	135	130	128	126	124	122	120	118	117	115	112	102.997	143.532	171	159	155	152	149	146	141	137	131	126	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2219	1538.137	58.140	0.834	98	925	1042	68	9	98	925	1042	68	9	104.503	147.028	174	166	160	156	152	147	143	139	135	129	113	102.017	423.923	630	555	529	502	471	438	400	355	312	265	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1190	374.740	43.073	0.935	85	244	679	153	7	85	244	679	153	7	104.887	112.652	118	116	114	114	113	113	112	111	111	110	107	101.590	1235.614	2087	1839	1716	1545	1364	1174	1023	898	813	705	431	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2477	1888.062	61.215	0.896	74	349	979	942	74	74	349	979	942	74	105.190	362.596	477	452	438	424	405	382	353	319	280	239	172	101.562	705.634	1013	943	904	863	812	757	690	598	485	368	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2686	1955.283	60.220	0.886	72	108	608	1608	239	72	108	608	1608	239	104.435	310.970	447	385	369	354	337	321	297	273	255	224	156	101.562	609.961	907	802	754	715	676	637	583	518	440	382	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	746	2023.888	49.324	0.790	77	208	254	160	33	77	208	254	160	33	102.950	119.267	134	128	125	123	120	118	116	115	114	112	108	100.409	120.056	142	132	128	125	121	118	116	114	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2138	420.294	59.295	0.903	211	1374	475	20	6	211	1374	475	20	6	105.906	113.728	120	117	116	115	114	114	113	113	112	111	107	102.000	1190.417	2451	1824	1511	1311	1215	1123	1005	905	817	722	463	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1014	1454.094	53.124	0.930	50	113	569	253	14	50	113	569	253	14	105.646	114.938	121	118	117	116	116	115	115	114	113	112	109	102.000	312.162	402	371	359	349	335	322	309	292	264	229	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
