 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	440	552.815	15.646	0.907	23	48	179	142	30	23	48	179	142	30	106.541	112.395	117	115	114	113	113	112	112	112	111	111	109	107.293	415.030	566	532	510	480	449	416	388	354	326	293	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2062	452.813	29.194	0.891	28	216	1094	640	47	28	216	1094	640	47	106.652	112.369	120	115	114	113	113	112	112	111	111	110	108	104.181	156.007	200	181	173	166	161	156	151	145	137	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1771	617.127	29.484	0.907	756	452	322	184	29	756	452	322	184	29	107.928	194.980	244	230	222	215	207	200	189	178	166	154	140	108.152	2240.711	3438	3146	2937	2729	2518	2300	2088	1863	1534	1191	862	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1816	516.182	32.783	0.876	31	397	1063	270	16	31	397	1063	270	16	107.169	112.630	118	115	114	113	113	112	112	112	111	111	107	105.517	163.852	200	182	177	172	169	166	162	157	150	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2219	1058.575	39.969	0.873	35	147	882	1044	64	35	147	882	1044	64	108.000	286.500	3630	294	222	213	206	198	189	177	165	148	125	104.000	1768.701	2605	2420	2284	2149	2014	1855	1701	1489	1226	973	466	1	115	1053.405	42.402	0	0	0	1637	1755.722	0	0	2399	2349.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	320	402.265	27.523	0.911	43	61	121	68	23	43	61	121	68	23	106.334	111.819	115	113	113	112	112	112	111	111	111	110	110	103.463	132.019	152	144	141	137	134	132	129	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2245	296.411	49.221	0.889	53	541	1433	160	7	53	541	1433	160	7	106.926	136.664	159	147	143	140	138	136	134	132	130	128	120	104.354	743.130	1306	1066	942	865	799	731	668	603	547	423	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2192	667.315	54.773	0.905	28	116	1314	613	66	28	116	1314	613	66	108.000	213.455	260	250	245	239	230	220	208	195	180	165	139	106.884	3292.482	4625	4428	4286	4118	3866	3510	3222	2827	2239	1600	949	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1835	1876.273	58.725	0.898	112	392	1139	147	6	112	392	1139	147	6	106.679	124.773	141	134	131	129	127	125	123	121	118	114	109	108.932	2629.658	4965	4163	3635	3183	2891	2551	2209	1983	1821	1300	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1194	570.431	65.426	0.902	153	560	353	101	7	153	560	353	101	7	107.467	408.152	691	589	535	490	448	406	361	318	282	236	171	107.090	1480.689	3169	2108	1889	1729	1614	1484	1340	1201	1048	862	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	621	1922.142	68.027	0.932	56	146	242	130	31	56	146	242	130	31	106.538	113.910	120	117	116	115	114	114	113	113	112	111	109	107.760	689.903	1080	957	849	779	727	682	634	585	530	456	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
