 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2109	368.048	24.958	0.887	135	1635	293	17	7	135	1635	293	17	7	106.125	152.629	254	192	174	161	149	142	139	136	132	127	115	102.045	139.629	201	156	150	146	142	139	136	132	127	122	111	1	55	371.594	20.152	0	0	0	229	226.527	0	0	175	176.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1789	816.553	24.171	0.873	57	927	690	72	10	57	927	690	72	10	106.551	497.212	10278	588	204	187	178	171	165	159	152	142	122	102.731	122.157	197	128	126	124	123	121	120	119	118	115	108	1	118	816.514	37.958	0	0	0	3976	4419.271	0	0	133	133.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2624	1086.787	55.232	0.846	40	471	1707	313	35	40	471	1707	313	35	107.241	133.976	543	140	126	124	123	122	121	120	118	117	113	104.104	2207.069	3192	2958	2786	2627	2473	2321	2139	1936	1661	1237	624	1	133	1075.072	52.300	0	0	0	304	320.075	0	0	2654	2656.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1326	1916.516	60.534	0.892	41	87	586	546	36	41	87	586	546	36	105.719	219.322	264	247	240	232	224	218	213	208	202	194	165	102.000	710.387	1011	947	874	807	753	709	673	626	564	473	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1497	741.033	64.626	0.903	70	493	735	155	20	70	493	735	155	20	107.762	118.244	135	126	123	120	118	116	116	115	114	113	109	103.891	1020.475	1551	1322	1255	1190	1104	1022	955	870	781	712	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1851	1968.007	76.985	0.841	117	251	880	504	69	117	251	880	504	69	106.097	215.135	284	260	250	240	229	219	208	194	179	163	144	102.160	854.110	1289	1140	1077	1018	955	881	808	727	632	498	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1740	826.071	77.042	0.863	120	1092	452	26	4	120	1092	452	26	4	108.538	319.287	404	383	359	348	341	333	316	296	272	245	191	104.296	1801.264	2349	2222	2054	1980	1925	1855	1777	1671	1531	1324	846	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1199	455.797	74.317	0.898	159	459	433	96	26	159	459	433	96	26	107.502	300.871	3245	576	237	199	174	156	144	138	131	126	118	102.883	139.430	194	167	158	150	142	135	131	127	122	118	110	1	110	452.061	76.353	0	0	0	1332	1444.073	0	0	153	152.391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2772	1057.763	109.388	0.845	40	467	1684	486	44	40	467	1684	486	44	108.622	397.075	4132	1066	228	131	126	125	124	122	120	119	114	103.849	1990.528	3329	2969	2710	2439	2179	1929	1703	1515	1335	1109	670	1	364	1065.182	96.050	0	0	0	1824	2016.777	0	0	2459	2418.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1321	1135.736	91.402	0.911	13	28	252	779	224	13	28	252	779	224	107.581	117.691	124	122	121	119	118	117	117	116	115	114	111	105.000	2439.288	3480	3211	2949	2798	2632	2470	2329	2140	1918	1601	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2088	525.128	108.625	0.894	113	849	958	105	22	113	849	958	105	22	108.593	267.743	1668	468	237	203	195	189	182	176	170	162	137	103.052	170.173	216	196	188	182	176	169	163	157	153	147	130	1	190	520.304	92.591	0	0	0	858	920.705	0	0	171	170.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1776	440.439	127.292	0.884	179	917	600	16	13	179	917	600	16	13	108.078	180.439	234	218	206	196	186	177	169	162	155	150	138	103.000	706.311	1199	1097	1011	917	801	683	581	476	406	360	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
