 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1692	861.024	27.503	0.871	12	144	835	600	61	12	144	835	600	61	106.632	117.701	127	123	121	120	118	117	117	116	115	113	109	102.983	423.888	653	567	519	485	452	422	393	363	331	287	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1922	1437.233	41.700	0.886	102	1588	200	6	4	102	1588	200	6	4	106.778	126.020	154	131	129	128	127	126	125	124	122	119	113	101.972	124.475	143	132	130	127	126	124	123	121	120	117	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1889	145.036	42.527	0.848	315	1366	146	9	7	315	1366	146	9	7	104.846	165.149	212	194	185	179	171	165	158	151	144	137	121	101.693	963.807	1535	1345	1250	1168	1109	1039	933	791	629	476	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1947	1848.379	47.993	0.913	96	332	1017	415	47	96	332	1017	415	47	105.671	113.262	119	116	115	115	114	113	113	112	111	110	107	101.938	1096.345	1682	1524	1430	1328	1213	1105	990	898	770	640	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	984	717.937	40.945	0.929	62	362	449	85	7	62	362	449	85	7	107.273	115.587	123	119	118	117	116	116	115	114	113	113	109	103.388	700.526	1126	920	859	796	754	702	659	614	551	452	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2069	90.269	51.714	0.870	122	1488	358	46	18	122	1488	358	46	18	104.440	163.254	221	197	188	174	166	160	155	150	142	133	124	101.573	880.660	1443	1289	1164	1067	978	895	808	701	595	446	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2513	763.800	56.007	0.847	76	1339	1023	19	2	76	1339	1023	19	2	107.335	167.209	202	188	184	180	175	170	164	157	149	141	127	104.047	675.840	1000	885	847	803	760	707	650	577	495	402	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	994	337.441	46.208	0.915	87	270	461	130	22	87	270	461	130	22	106.667	117.024	127	122	120	119	118	117	116	115	114	113	109	101.000	121.647	136	130	127	126	124	122	120	118	116	112	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1547	1774.623	58.271	0.910	57	388	784	246	44	57	388	784	246	44	106.601	112.804	119	115	114	114	113	113	112	112	111	111	108	101.955	133.109	148	140	138	137	135	133	132	130	128	126	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1887	821.752	73.811	0.879	71	399	1094	261	23	71	399	1094	261	23	107.706	119.836	128	125	124	123	121	120	119	117	116	114	111	103.921	399.880	645	570	516	473	443	405	365	323	280	231	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2315	1108.223	79.624	0.885	33	263	1090	782	107	33	263	1090	782	107	108.663	141.610	165	153	149	147	144	142	139	137	134	129	121	102.806	688.720	1233	1026	916	801	716	644	594	544	489	417	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2203	707.354	86.244	0.913	1940	191	17	15	9	1940	191	17	15	9	108.000	160.346	192	179	175	171	167	163	158	152	145	136	124	104.714	564.499	913	796	739	678	614	548	500	449	405	347	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1405	1162.713	81.357	0.886	46	481	700	134	20	46	481	700	134	20	108.702	144.710	162	156	153	151	149	147	144	141	135	130	121	102.999	834.396	1207	1074	1015	963	896	838	780	731	661	584	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1898	875.382	89.994	0.919	27	348	1104	357	25	27	348	1104	357	25	108.000	120.274	130	126	124	123	122	120	119	118	116	115	111	103.650	501.814	750	688	648	612	570	527	477	419	335	265	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
