 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1945	1805.741	30.013	0.922	27	191	1131	505	53	27	191	1131	505	53	104.625	125.215	138	133	131	129	127	126	124	123	120	115	109	101.912	528.402	723	664	643	617	594	564	515	459	400	340	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	906	377.014	20.986	0.913	105	243	407	130	9	105	243	407	130	9	104.999	111.184	115	113	113	112	112	111	111	110	110	109	107	102.000	486.290	752	683	627	566	526	485	449	396	346	295	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1399	511.850	30.160	0.805	747	572	47	6	10	747	572	47	6	10	105.687	153.280	237	180	167	159	154	149	145	142	137	131	116	102.000	129.444	193	145	136	132	130	127	124	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	16	510.673	39.666	0	0	0	223	221.562	0	0	184	183.562	0	0
4	4	1223	1334.062	28.233	0.908	44	52	293	684	123	44	52	293	684	123	104.599	113.975	121	117	116	115	115	114	113	113	112	111	109	102.993	410.096	614	554	503	471	444	416	382	345	306	268	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2557	1584.277	45.386	0.861	95	889	1365	137	30	95	889	1365	137	30	106.727	438.308	6641	1027	188	131	128	127	126	124	122	120	114	103.483	132.811	148	141	139	137	135	133	131	129	127	124	111	1	233	1603.439	36.629	0	0	0	2694	3008.777	0	0	134	133.232	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1620	1221.254	42.797	0.904	43	101	947	402	95	43	101	947	402	95	106.900	194.977	257	238	227	216	205	193	185	174	163	153	139	102.357	117.049	133	122	120	119	118	117	117	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1079	1649.359	39.090	0.904	35	392	440	168	24	35	392	440	168	24	105.534	134.942	145	140	139	138	137	136	135	133	131	127	122	102.417	114.665	162	120	118	117	116	115	114	113	111	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1695	464.686	50.274	0.875	81	416	844	293	24	81	416	844	293	24	106.346	427.123	7827	469	238	227	218	208	195	180	165	149	130	102.000	130.306	164	139	137	134	132	131	129	126	124	119	110	1	101	478.944	46.256	0	0	0	3094	3442.871	0	0	143	143.287	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2480	872.321	58.909	0.897	34	161	1003	1162	84	34	161	1003	1162	84	107.505	504.499	5427	835	296	276	263	249	237	220	199	175	136	103.000	147.271	178	160	156	154	152	150	147	142	136	130	115	1	239	873.752	66.089	0	0	0	2545	2789.561	0	0	162	162.042	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2099	1692.366	65.051	0.879	69	119	769	1005	89	69	119	769	1005	89	106.648	121.660	131	126	125	124	123	122	121	120	119	116	111	102.325	494.064	683	627	588	558	533	502	471	439	404	362	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
