 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	743	658.220	22.820	0.898	97	481	134	15	7	97	481	134	15	7	105.952	413.339	1051	648	528	460	408	373	341	310	283	245	187	102.000	116.984	142	126	123	121	118	116	114	112	111	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1378	1358.433	30.346	0.908	46	324	799	161	15	46	324	799	161	15	106.754	180.384	441	204	190	184	180	175	168	162	156	144	122	101.866	129.623	148	137	135	134	132	130	129	127	125	120	109	1	35	1348.609	39.574	0	0.000	0.000	366	365.257	0	0.000	141	141.057	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1034	2002.665	27.564	0.926	30	113	362	473	39	30	113	362	473	39	103.665	142.317	167	158	155	152	149	145	139	134	128	123	113	100.587	679.875	948	880	831	787	745	703	657	606	522	443	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1293	928.835	58.692	0.911	51	212	664	319	21	51	212	664	319	21	107.824	120.841	134	128	125	123	121	120	119	118	117	116	112	102.067	116.829	128	122	120	119	118	117	116	115	113	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1484	657.202	65.904	0.899	169	925	286	56	23	169	925	286	56	23	107.488	735.136	4118	1651	1005	641	547	467	410	356	305	258	171	101.890	118.644	148	131	124	121	118	117	115	114	112	111	104	1	99	668.658	63.366	0	0.000	0.000	2414	2459.111	0	0.000	132	132.040	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1649	506.801	87.901	0.893	117	789	636	63	7	117	789	636	63	7	107.702	116.206	131	123	120	118	116	115	114	113	113	112	109	102.675	242.939	337	303	290	275	261	247	232	216	198	172	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1788	806.884	106.144	0.860	1188	532	16	10	6	1188	532	16	10	6	108.890	287.964	1853	493	313	239	208	189	179	170	161	151	127	102.443	120.677	151	134	129	124	120	118	117	115	113	111	105	2	170	812.802	119.372	27	797.328	110.417	924	986.782	375	372.667	126	126.659	135	136.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1620	549.723	126.472	0.855	112	842	554	58	15	112	842	554	58	15	108.000	114.764	124	118	116	116	115	115	114	114	113	112	110	103.000	278.970	400	353	330	309	290	274	259	246	233	214	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	701	511.818	130.448	0.907	35	34	88	428	98	35	34	88	428	98	108.000	113.086	119	116	115	114	113	113	112	112	111	111	109	102.984	204.033	260	235	227	222	216	210	202	192	178	162	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2105	689.852	200.510	0.874	124	350	1346	234	17	124	350	1346	234	17	109.562	189.978	244	225	215	207	198	190	182	174	164	154	138	104.430	359.638	522	478	446	420	388	358	329	299	272	249	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
