 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1851	151.961	31.279	0.896	595	1032	110	59	28	595	1032	110	59	28	105.789	334.827	3945	522	214	197	190	184	173	164	154	143	130	102.503	881.378	1370	1268	1169	1091	1001	917	827	708	565	431	316	1	144	158.343	41.061	0	0.000	0.000	1753	1916.049	0	0.000	1232	1194.292	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	436	816.925	20.796	0.899	16	33	162	183	30	16	33	162	183	30	107.213	526.099	621	597	582	563	548	538	522	506	474	435	337	102.936	843.888	1108	1024	978	938	901	867	832	787	709	605	493	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	409	431.268	23.849	0.737	350	32	11	6	10	350	32	11	6	10	109.181	145.112	177	172	169	165	158	146	134	126	120	118	114	110.660	434.988	616	582	565	546	517	481	418	342	283	227	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1895	401.369	70.184	0.904	482	1194	162	28	6	482	1194	162	28	6	108.167	122.961	134	128	127	126	125	124	122	120	119	117	112	107.125	1143.523	1586	1483	1416	1337	1252	1169	1085	993	896	763	359	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1939	747.907	85.090	0.846	47	462	1280	107	6	47	462	1280	107	6	108.663	220.104	1097	326	198	191	184	178	171	159	147	140	128	102.966	1089.973	1684	1549	1486	1408	1297	1132	970	844	719	510	290	1	172	740.728	66.060	0	0.000	0.000	629	664.076	0	0.000	1476	1447.488	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	304	285.171	74.816	0.927	42	76	69	80	31	42	76	69	80	31	106.000	185.349	209	203	200	198	194	190	184	177	170	161	144	105.000	590.599	836	783	704	660	625	600	567	526	472	414	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1853	451.948	92.967	0.900	331	937	521	17	11	331	937	521	17	11	108.516	160.215	182	172	169	168	165	163	160	156	150	143	127	105.466	482.169	637	581	557	532	510	488	467	443	415	378	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1580	316.961	91.818	0.902	32	301	985	219	10	32	301	985	219	10	106.822	192.453	247	225	213	205	199	194	187	179	172	158	134	104.656	810.058	1266	1110	1015	950	890	830	748	670	582	494	362	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1959	257.418	100.478	0.897	18	123	900	813	70	18	123	900	813	70	105.926	201.170	262	243	234	225	216	204	192	181	169	151	130	103.904	834.327	1282	1176	1103	1034	955	883	791	704	541	388	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2171	791.402	115.580	0.887	27	100	795	1072	120	27	100	795	1072	120	110.000	192.003	236	224	217	211	206	200	190	180	163	146	131	103.000	1377.122	2121	1872	1781	1689	1595	1489	1329	1161	949	670	384	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
