 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1787	1423.605	38.108	0.884	40	193	691	731	90	40	193	691	731	90	104.701	145.457	584	155	149	144	139	135	133	131	128	124	114	101.788	532.213	1161	728	694	638	578	520	465	425	386	337	243	1	64	1418.770	54.076	0	0	0	351	355.406	0	0	785	732.922	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1064	1377.217	32.973	0.912	22	258	596	158	10	22	258	596	158	10	105.053	133.109	151	144	141	138	136	133	131	129	125	122	112	102.374	457.965	672	606	567	530	498	468	436	399	345	290	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1327	1503.655	41.989	0.878	50	42	535	617	56	50	42	535	617	56	105.539	145.691	162	155	152	150	148	146	144	142	139	135	127	102.405	802.952	1145	1045	985	925	881	837	770	687	604	519	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2032	491.415	46.201	0.872	47	601	1137	205	17	47	601	1137	205	17	106.116	230.781	1429	252	228	219	211	204	195	185	173	159	145	102.000	1118.193	1798	1541	1439	1347	1262	1187	1091	946	741	553	403	1	79	499.990	46.206	0	0	0	794	802.873	0	0	1314	1327.152	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	483	447.536	42.065	0.919	40	125	238	50	21	40	125	238	50	21	105.364	142.271	163	157	154	150	146	143	139	136	132	127	120	102.000	848.445	1202	1155	1094	1019	943	862	787	711	622	506	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1659	1575.745	80.213	0.884	163	1372	86	11	3	163	1372	86	11	3	106.000	141.807	257	156	151	148	146	143	140	135	128	122	110	102.284	888.643	1425	1284	1128	1025	935	866	805	739	664	565	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2097	528.583	85.377	0.849	49	493	1317	182	9	49	493	1317	182	9	106.897	218.515	1621	238	217	207	198	191	185	178	170	161	133	102.029	1032.991	2185	1532	1346	1232	1170	1077	952	802	661	509	180	1	68	536.115	77.006	0	0	0	793	852.074	0	0	1625	1654.632	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1908	1494.935	100.500	0.834	555	1254	27	13	5	555	1254	27	13	5	106.970	132.562	170	142	138	137	135	133	131	129	126	121	112	102.158	641.148	1015	876	808	754	695	632	570	525	482	429	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1865	1446.227	113.681	0.890	25	374	1229	167	33	25	374	1229	167	33	107.028	144.838	167	156	153	150	147	145	143	140	138	133	120	102.841	1007.472	1632	1439	1319	1172	1070	983	891	807	724	625	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	882	1051.103	122.704	0.926	415	238	104	75	35	415	238	104	75	35	107.567	134.867	144	140	139	138	137	136	135	133	131	127	121	104.531	299.907	424	370	346	331	318	305	289	271	250	221	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
