 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1934	349.839	503.093	0.791	38	400	1137	302	25	38	400	1137	302	25	108.232	123.921	168	131	129	127	125	123	122	120	119	116	112	102.000	999.968	1590	1418	1295	1186	1096	1013	926	842	755	566	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1769	414.162	524.512	0.837	42	254	887	474	68	42	254	887	474	68	109.000	125.481	157	133	130	127	126	124	123	122	121	119	114	102.000	837.475	1555	1252	1141	1040	914	805	711	621	504	448	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1757	485.974	550.286	0.860	1606	58	38	29	23	1606	58	38	29	23	109.000	170.809	821	175	164	161	159	157	154	149	144	138	126	102.028	137.525	155	147	144	142	139	137	135	134	132	129	113	1	70	469.161	548.356	0	0	0	452	466.571	0	0	146	144.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	465	217.094	886.336	0.737	33	73	172	147	33	33	73	172	147	33	108.000	115.860	125	120	119	118	116	115	114	114	113	113	111	102.000	610.303	1077	898	754	667	608	572	539	505	466	413	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2346	296.213	1150.489	0.914	2163	115	26	15	15	2163	115	26	15	15	108.000	123.133	146	136	131	128	123	120	118	117	116	114	110	103.220	2159.199	4322	3668	3280	2858	2442	2098	1804	1559	1034	590	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1799	1805.398	1240.685	0.788	132	1392	219	22	10	132	1392	219	22	10	111.000	125.749	139	132	131	129	127	125	124	122	121	119	115	101.961	174.719	232	204	195	186	179	173	167	161	155	148	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1937	75.562	1427.280	0.884	432	1229	205	28	4	432	1229	205	28	4	105.869	117.396	153	129	118	116	115	115	114	113	113	112	109	100.980	223.335	286	259	251	244	238	231	221	208	195	177	125	1	295	74.936	1415.702	0	0	0	133	133.919	0	0	206	208.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	244	709.805	1940.216	0.898	6	55	108	60	13	6	55	108	60	13	108.000	113.750	116	115	115	115	114	114	113	113	113	112	111	102.684	257.352	420	346	323	308	290	265	237	212	182	158	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2116	682.802	1964.114	0.849	195	1051	721	90	11	195	1051	721	90	11	107.858	115.731	123	120	118	116	116	115	115	114	114	113	111	102.046	497.021	760	672	613	564	515	473	446	421	389	356	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1494	757.483	1992.021	0.873	21	134	799	474	36	21	134	799	474	36	108.001	117.062	128	122	120	119	117	116	116	115	114	113	110	103.000	607.291	960	788	715	669	632	591	551	518	491	455	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
