 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1564	768.303	21.833	0.861	430	524	506	65	13	430	524	506	65	13	109.327	198.679	252	230	222	216	210	203	195	186	176	160	128	122.322	666.808	977	846	790	741	702	663	628	593	555	501	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1962	452.370	26.823	0.907	385	1290	170	40	48	385	1290	170	40	48	107.994	143.669	163	155	152	149	147	145	142	139	135	130	120	105.753	1337.320	1799	1708	1625	1544	1467	1392	1307	1198	1046	868	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1286	1018.530	24.294	0.898	22	95	538	548	56	22	95	538	548	56	108.576	133.033	147	141	140	139	137	136	132	129	125	121	112	117.843	140.886	154	148	146	144	143	141	140	138	136	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1692	195.996	25.877	0.896	785	345	249	228	59	785	345	249	228	59	110.002	119.372	127	123	122	121	120	119	119	118	117	116	111	124.754	153.193	192	162	159	157	154	152	150	149	147	145	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1504	676.179	32.827	0.896	537	463	252	188	52	537	463	252	188	52	108.349	128.779	139	134	132	131	130	129	128	127	125	123	120	113.499	725.818	1183	1001	897	826	757	707	667	628	556	465	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1917	1064.431	35.664	0.895	629	684	326	162	79	629	684	326	162	79	109.634	229.850	1796	387	184	156	153	150	148	144	139	132	123	118.467	220.771	313	255	243	231	225	218	211	204	197	190	171	1	169	1066.857	48.038	0	0	0	829	906.385	0	0	265	262.314	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2323	280.056	42.365	0.908	1457	715	59	34	22	1457	715	59	34	22	109.221	140.412	164	151	148	146	144	142	140	137	132	127	116	111.910	255.575	360	316	302	288	273	256	239	225	210	192	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1880	834.918	37.350	0.884	409	895	310	182	38	409	895	310	182	38	109.220	115.731	127	120	118	116	116	115	115	114	114	113	109	119.407	173.002	269	205	191	182	176	168	162	157	154	148	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1698	1406.874	41.230	0.913	674	967	18	8	3	674	967	18	8	3	109.262	185.521	225	210	204	198	192	186	181	176	168	159	139	112.550	498.377	642	601	581	556	535	511	481	454	420	377	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2031	621.993	48.270	0.899	743	927	184	130	22	743	927	184	130	22	108.430	126.069	141	134	131	129	127	126	124	122	121	119	113	108.416	572.561	992	796	722	667	610	555	502	452	415	376	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
