 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1389	366.860	22.287	0.908	495	573	235	40	15	495	573	235	40	15	108.386	137.690	159	148	146	144	141	139	136	132	129	125	113	114.803	440.515	600	539	515	494	474	452	434	403	368	321	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1942	1196.026	22.932	0.889	943	843	88	22	13	943	843	88	22	13	108.883	121.866	132	126	125	123	123	122	121	120	119	117	112	118.502	766.327	1255	1099	1011	919	827	755	691	613	537	455	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1570	1084.699	29.507	0.883	801	503	152	79	15	801	503	152	79	15	109.757	191.873	522	300	200	183	172	166	158	153	149	142	128	112.283	132.385	190	142	137	134	133	131	129	128	126	124	120	1	155	1077.121	33.844	0	0	0	382	384.006	0	0	135	135.116	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2687	125.197	39.860	0.897	1091	793	630	118	23	1091	793	630	118	23	106.798	138.367	282	167	140	133	131	130	128	126	125	122	115	122.874	158.964	193	172	167	164	161	158	156	153	151	147	138	1	200	127.709	20.889	0	0	0	217	220.055	0	0	149	149.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1541	720.081	26.029	0.914	423	554	495	20	25	423	554	495	20	25	108.157	119.626	142	128	123	121	119	118	117	116	116	114	110	112.753	131.175	156	139	135	133	132	130	129	128	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1640	796.242	35.087	0.889	576	652	182	157	47	576	652	182	157	47	109.165	152.291	174	168	164	160	155	152	148	145	142	138	127	111.178	507.812	695	629	599	573	547	512	480	450	417	382	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2283	1605.181	39.899	0.906	588	1166	405	77	10	588	1166	405	77	10	108.389	119.409	129	125	123	122	120	119	118	117	116	115	109	111.127	123.449	141	129	127	125	124	123	122	121	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	904	1978.958	29.321	0.915	466	334	55	16	14	466	334	55	16	14	104.399	109.384	114	111	110	110	110	109	109	109	108	107	105	105.864	458.665	671	620	570	526	488	451	422	393	358	308	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1492	1491.180	36.568	0.889	352	678	367	43	16	352	678	367	43	16	109.000	134.316	271	144	139	136	133	131	129	127	125	122	115	112.320	167.786	401	191	181	176	170	164	159	154	149	144	133	1	42	1489.996	51.116	0	0	0	208	206.905	0	0	193	187.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1901	549.618	39.927	0.910	925	805	115	23	7	925	805	115	23	7	108.332	161.082	192	178	174	170	166	162	158	153	148	142	126	113.728	145.256	180	164	154	149	146	143	140	138	135	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1492	951.584	37.757	0.917	30	359	929	120	29	30	359	929	120	29	109.238	133.198	324	167	133	125	122	121	119	118	117	116	111	107.967	120.635	132	125	124	122	122	121	120	119	118	116	110	1	155	954.338	34.812	0	0	0	212	219.561	0	0	124	123.994	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2171	1544.868	37.016	0.865	571	1226	286	48	16	571	1226	286	48	16	108.618	119.476	137	127	122	120	119	119	118	117	116	115	110	112.592	1110.245	1891	1539	1387	1289	1198	1102	1001	907	823	711	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	646	877.566	31.385	0.897	348	123	69	49	47	348	123	69	49	47	108.573	114.012	120	116	116	115	115	114	113	113	112	111	109	109.749	120.748	135	126	124	123	122	121	120	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	2199	1706.994	42.417	0.873	897	1101	144	10	10	897	1101	144	10	10	106.776	118.557	139	128	123	120	118	116	115	115	114	113	110	107.339	182.655	219	201	195	192	189	186	182	176	169	159	135	1	359	1711.845	44.347	0	0	0	127	126.813	0	0	193	192.476	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	881	443.728	35.468	0.929	418	197	119	79	52	418	197	119	79	52	107.907	135.158	161	147	143	141	138	136	133	130	126	122	114	113.589	355.741	452	424	407	396	386	373	358	333	298	255	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1468	840.168	43.040	0.903	642	491	205	88	20	642	491	205	88	20	109.420	128.468	140	135	133	132	130	129	127	125	123	121	115	110.966	261.415	422	345	321	302	281	260	239	218	202	184	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1361	1654.107	44.099	0.878	189	571	423	136	21	189	571	423	136	21	108.119	130.574	157	144	139	137	134	132	128	124	120	116	111	108.902	129.001	157	142	138	134	132	129	126	123	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1084	1249.193	41.497	0.915	308	523	206	24	5	308	523	206	24	5	109.648	116.313	123	119	118	117	117	116	116	115	115	114	112	117.149	920.530	1354	1190	1087	1010	961	917	880	826	750	658	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1700	482.230	46.770	0.868	1342	251	63	19	4	1342	251	63	19	4	108.680	193.145	300	255	217	201	194	190	184	172	160	147	129	113.125	765.016	1170	1022	949	895	845	795	738	672	563	474	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1243	1935.991	41.523	0.903	434	416	224	107	32	434	416	224	107	32	105.751	120.002	129	125	123	122	121	120	119	118	117	115	111	105.345	259.069	328	304	294	283	272	261	250	238	224	210	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
