 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1993	1518.997	48.775	0.826	75	666	953	234	20	75	666	953	234	20	106.000	113.577	120	116	115	115	114	113	113	112	112	111	108	101.338	135.454	155	145	142	140	138	135	133	131	129	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1866	828.919	135.462	0.860	22	198	1071	463	66	22	198	1071	463	66	107.890	157.380	774	170	147	143	141	138	135	132	129	125	116	102.974	725.587	1215	1030	908	837	781	718	662	594	523	445	293	1	107	823.409	142.690	0	0	0	407	438.065	0	0	594	593.383	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	764	870.870	130.911	0.859	8	101	328	294	22	8	101	328	294	22	108.000	125.404	140	134	131	129	127	125	123	121	120	118	113	102.368	551.309	868	775	711	655	605	553	501	452	392	330	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1879	880.962	175.637	0.881	153	1278	354	45	18	153	1278	354	45	18	108.000	193.365	1343	267	156	151	147	144	140	137	135	132	121	102.725	752.986	1283	1082	957	871	802	746	694	629	539	433	312	1	147	874.947	183.923	0	0	0	643	678.592	0	0	991	976.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1698	651.164	291.595	0.909	60	570	839	166	28	60	570	839	166	28	108.560	149.457	192	178	167	157	151	147	142	137	133	128	119	103.044	957.824	1297	1249	1196	1135	1065	1001	941	877	734	569	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1813	707.186	303.361	0.877	35	157	866	656	71	35	157	866	656	71	109.000	157.250	831	165	158	152	147	142	138	133	128	123	114	103.126	912.238	2251	1246	1188	1144	1081	978	835	725	610	451	244	1	74	687.284	315.168	0	0	0	451	467.270	0	0	1260	1278.068	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1483	660.627	340.738	0.877	131	385	890	45	6	131	385	890	45	6	109.000	142.260	203	152	149	147	144	142	140	136	132	128	118	103.901	790.582	1252	1052	973	909	851	804	761	704	611	480	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1726	330.921	379.996	0.866	28	376	841	401	36	28	376	841	401	36	108.638	148.955	821	151	145	141	138	135	132	128	126	123	118	102.000	579.872	1317	876	800	723	642	556	485	427	359	304	231	1	71	318.538	383.045	0	0	0	397	416.254	0	0	966	982.746	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1525	277.305	380.496	0.902	245	1038	188	19	5	245	1038	188	19	5	108.450	147.390	266	159	153	150	147	145	142	139	135	130	124	102.507	672.391	1116	901	842	788	736	684	628	575	501	406	309	1	27	276.347	370.699	0	0	0	234	235.926	0	0	1006	983.185	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1870	940.810	386.691	0.871	229	1442	112	29	32	229	1442	112	29	32	109.749	144.264	176	158	155	151	148	145	141	137	133	128	122	103.000	517.767	836	733	675	620	560	509	467	421	363	306	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
