 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1412	935.990	47.229	0.922	85	394	680	200	29	85	394	680	200	29	106.904	296.611	1125	541	430	333	260	214	184	168	157	143	126	101.013	120.911	161	137	128	122	119	117	116	114	113	112	105	1	160	929.880	54.114	0	0	0	678	711.837	0	0	120	121.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1792	34.911	112.119	0.905	183	1268	267	25	17	183	1268	267	25	17	104.867	158.349	406	173	168	163	157	153	149	145	140	134	116	104.910	2016.401	4175	2905	2642	2446	2246	2029	1789	1560	1338	1118	529	1	39	36.997	95.511	0	0	0	312	314.154	0	0	3326	3323.410	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	256	62.112	136.570	0.931	29	65	108	48	2	29	65	108	48	2	105.984	118.371	125	122	121	120	119	118	118	117	116	115	112	105.707	779.598	1109	1054	979	915	852	783	743	669	585	486	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2693	98.114	165.935	0.880	875	1508	132	89	55	875	1508	132	89	55	107.558	165.258	483	178	173	170	168	165	161	155	148	139	124	106.737	900.560	1315	1177	1110	1062	1015	962	894	805	664	502	352	1	34	107.664	170.799	0	0	0	360	351.441	0	0	713	722.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2456	35.522	168.591	0.877	112	1328	870	73	15	112	1328	870	73	15	106.035	236.715	1305	476	237	175	156	151	148	144	138	130	122	106.619	889.677	1991	1277	1113	1018	933	871	803	724	621	455	319	1	310	43.011	161.776	0	0	0	684	728.484	0	0	1439	1432.258	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1706	167.837	199.101	0.882	34	174	364	1000	94	34	174	364	1000	94	107.487	163.421	390	177	174	171	169	165	157	149	141	132	119	106.016	1240.614	1956	1663	1600	1543	1464	1354	1237	1050	813	588	344	1	29	178.208	187.010	0	0	0	315	312.552	0	0	1676	1659.724	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1223	118.779	216.458	0.904	265	530	235	111	62	265	530	235	111	62	108.000	154.128	176	167	165	163	161	157	153	147	142	136	125	107.323	1150.376	1779	1574	1486	1426	1353	1255	1163	970	706	517	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	875	37.747	218.195	0.905	81	151	331	265	32	81	151	331	265	32	107.381	140.039	160	154	151	148	145	142	138	134	129	122	115	107.000	1510.046	2223	1980	1814	1737	1676	1610	1502	1405	1199	857	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1859	1231.640	253.298	0.885	820	933	49	8	5	820	933	49	8	5	108.646	116.748	125	120	119	118	117	116	116	115	115	114	110	102.000	1056.657	1801	1470	1359	1261	1160	1079	989	883	752	585	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1316	1957.427	264.990	0.919	70	308	676	218	17	70	308	676	218	17	107.010	272.859	2627	334	231	218	212	205	198	186	171	155	135	100.429	120.748	144	128	125	124	123	121	120	118	116	112	105	1	70	1949.391	260.200	0	0	0	1236	1276.329	0	0	129	129.029	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
