 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1744	496.413	35.851	0.897	53	164	947	513	35	53	164	947	513	35	107.000	166.365	203	191	185	180	175	171	164	155	145	136	120	102.119	1265.085	1791	1690	1593	1509	1427	1333	1207	1063	907	755	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1861	635.497	51.110	0.877	21	89	900	764	47	21	89	900	764	47	107.365	132.939	146	141	139	137	136	134	133	131	127	122	114	102.242	157.660	182	172	169	166	163	160	157	152	148	140	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1891	579.638	56.486	0.870	59	413	1220	139	21	59	413	1220	139	21	107.511	114.461	127	121	117	115	114	113	113	112	112	111	109	102.207	115.939	125	120	119	118	117	116	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2706	358.911	84.125	0.894	255	1335	914	123	32	255	1335	914	123	32	106.884	309.583	665	439	366	336	316	296	277	257	236	210	136	102.000	124.972	148	132	130	128	127	126	125	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	528	543.093	75.604	0.720	197	170	73	60	24	197	170	73	60	24	107.000	111.509	117	114	113	112	112	111	111	110	110	109	107	102.000	112.545	128	119	117	115	113	112	111	110	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1286	311.622	107.057	0.918	115	157	612	343	35	115	157	612	343	35	107.000	200.304	289	252	237	223	209	197	187	179	165	150	128	102.000	125.651	143	134	131	129	128	127	125	123	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2011	1669.926	135.617	0.862	51	244	1104	527	22	51	244	1104	527	22	107.535	295.514	380	358	348	335	318	305	291	266	239	211	173	102.987	1458.360	2079	1958	1879	1768	1644	1527	1412	1282	1035	764	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1576	567.855	136.055	0.911	124	156	840	399	28	124	156	840	399	28	107.960	113.544	118	116	115	114	114	113	113	112	112	111	110	102.000	114.501	126	118	117	116	115	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2054	1725.724	138.259	0.873	87	663	1128	133	12	87	663	1128	133	12	107.653	262.333	359	322	312	303	290	271	251	232	208	186	140	102.500	1225.698	1829	1670	1572	1461	1358	1263	1151	1020	888	719	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1553	199.788	187.383	0.894	146	537	607	182	49	146	537	607	182	49	107.000	125.531	144	137	135	130	126	123	121	120	118	116	113	101.027	138.803	159	148	145	143	142	140	139	136	134	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	775	165.730	214.465	0.882	171	324	196	57	8	171	324	196	57	8	106.880	124.658	137	130	128	127	126	125	123	122	121	119	115	101.000	135.654	159	146	144	141	139	137	133	131	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1944	1599.310	350.236	0.903	82	248	851	662	50	82	248	851	662	50	109.052	222.897	476	266	255	248	235	224	210	198	183	169	139	103.000	617.587	922	816	771	736	704	647	585	529	446	368	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1906	1578.296	397.250	0.855	30	328	1199	292	21	30	328	1199	292	21	109.950	380.758	3947	550	264	245	236	227	215	205	193	179	147	103.000	620.626	1544	785	732	694	660	623	579	525	463	384	279	1	149	1588.429	400.267	0	0	0	1769	2004.450	0	0	889	899.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
