 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1698	1911.085	23.883	0.899	397	931	305	12	15	397	931	305	12	15	106.235	164.261	190	182	178	175	171	168	164	157	149	140	125	107.580	1740.335	2579	2262	2146	2059	1975	1860	1685	1486	1293	1021	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	854	213.091	28.873	0.750	69	298	299	140	36	69	298	299	140	36	106.334	184.732	208	201	198	194	190	185	181	178	175	169	138	106.622	2228.943	3083	2859	2699	2596	2466	2286	2139	1931	1728	1538	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2023	268.531	38.163	0.874	661	1181	70	53	10	661	1181	70	53	10	107.231	573.010	9257	1106	204	155	149	145	141	137	132	126	116	106.308	169.081	524	200	173	168	162	156	150	143	137	130	122	1	181	260.678	38.560	0	0	0	3901	4333.890	0	0	306	321.564	0	0	1	112	260.215	38.743	0	0	0	5537	5509.393	0	0	374	374.080	0	0
4	4	1215	1281.866	34.013	0.897	14	74	582	458	63	14	74	582	458	63	108.150	163.102	188	177	175	173	169	165	160	156	151	146	133	105.381	392.264	514	483	464	449	430	409	383	355	319	272	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1413	1554.419	33.354	0.915	35	291	773	260	25	35	291	773	260	25	107.491	208.354	288	247	232	221	215	208	202	195	186	168	136	105.547	1405.833	2602	1944	1737	1602	1489	1391	1270	1160	1038	875	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1850	1071.695	39.754	0.874	32	405	1186	187	3	32	405	1186	187	3	108.365	222.602	315	282	267	258	245	225	207	191	175	156	140	105.450	481.436	730	657	626	587	541	499	459	410	337	259	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1831	706.222	44.480	0.896	63	599	879	232	19	63	599	879	232	19	108.117	240.520	1629	285	225	213	202	191	184	178	169	156	133	104.068	280.653	746	357	335	316	292	269	245	227	211	194	154	1	108	713.217	42.460	0	0	0	835	882.694	0	0	498	502.546	0	0	1	28	713.203	42.819	0	0	0	1299	1292.679	0	0	656	646.964	0	0
8	8	1449	1417.371	49.919	0.898	85	573	627	125	8	85	573	627	125	8	108.441	191.226	518	241	193	187	183	178	172	166	158	148	132	105.003	1343.460	3667	1739	1492	1408	1335	1284	1221	1140	1028	899	589	1	67	1415.068	58.047	0	0	0	401	399.537	0	0	2883	2821.657	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2172	1497.447	55.185	0.888	280	1500	291	35	9	280	1500	291	35	9	107.822	116.351	125	120	119	118	117	116	115	114	114	113	110	105.884	142.833	165	154	152	149	147	145	142	140	136	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	672	396.794	46.220	0.906	25	143	365	116	14	25	143	365	116	14	107.019	255.327	303	289	284	276	268	263	254	241	226	211	175	104.037	125.792	139	135	133	131	129	126	125	122	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
