 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1440	1870.409	23.443	0.903	201	1081	107	17	10	201	1081	107	17	10	104.976	459.358	6805	585	284	248	221	203	187	175	166	157	134	101.597	136.225	239	162	152	142	137	132	127	123	120	118	109	1	128	1855.516	33.438	0	0	0	2854	3122.594	0	0	159	163.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1247	1829.204	22.719	0.909	82	146	576	375	38	82	146	576	375	38	105.478	149.483	665	155	153	151	149	147	144	142	139	134	111	102.627	1999.974	2878	2699	2563	2419	2251	2085	1867	1682	1477	1200	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	804	256.179	35.876	0.868	56	323	300	94	15	56	323	300	94	15	105.698	114.178	130	120	116	114	114	113	113	112	112	111	108	101.323	480.608	646	614	587	557	526	501	469	432	378	314	212	1	99	252.252	33.724	0	0	0	122	122.111	0	0	511	513.960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1635	991.548	73.648	0.895	37	327	883	347	21	37	327	883	347	21	107.799	148.545	175	165	163	160	155	149	144	138	134	130	117	102.057	565.462	966	817	709	638	583	540	500	465	425	372	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1704	1767.466	70.611	0.867	82	487	947	119	26	82	487	947	119	26	107.598	144.305	169	153	150	148	146	144	143	141	139	135	120	105.219	1838.815	2960	2506	2290	2102	1930	1812	1689	1573	1428	1187	720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	310	1729.314	63.262	0.876	40	65	113	71	10	40	65	113	71	10	107.000	123.735	132	129	128	126	125	123	122	121	120	119	115	104.219	970.587	1487	1360	1240	1132	1056	973	886	814	715	592	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2285	639.496	82.850	0.829	18	314	1583	317	13	18	314	1583	317	13	107.626	166.876	239	192	186	180	173	167	162	155	146	137	125	102.294	808.623	1327	1174	1065	978	911	821	732	634	549	422	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1959	570.304	94.235	0.870	14	408	1213	271	16	14	408	1213	271	16	107.733	185.761	212	202	199	196	192	189	185	181	173	162	136	102.195	1176.932	1622	1455	1380	1308	1241	1177	1118	1055	977	900	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2168	1843.127	110.614	0.883	402	1104	407	134	75	402	1104	407	134	75	108.216	147.072	175	165	160	155	151	147	143	140	135	129	118	104.881	1333.194	2185	1911	1782	1663	1521	1372	1222	1065	873	641	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2820	1777.995	123.160	0.873	683	2048	28	12	8	683	2048	28	12	8	108.779	142.226	173	155	151	149	147	144	140	136	132	127	113	106.000	1216.894	1975	1732	1602	1494	1385	1258	1135	1000	815	600	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1231	1004.404	122.696	0.886	36	379	650	137	9	36	379	650	137	9	108.035	152.973	175	167	165	163	160	156	152	147	141	133	116	103.000	609.823	966	837	776	705	670	621	574	510	442	379	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2469	827.107	132.941	0.874	420	1779	161	53	12	420	1779	161	53	12	108.402	120.187	138	129	126	123	119	118	117	116	116	115	110	102.137	141.330	171	156	149	145	143	140	138	136	134	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2301	1717.058	151.600	0.883	1011	1042	92	80	26	1011	1042	92	80	26	108.000	147.739	176	164	160	156	152	148	145	141	136	129	120	106.000	1533.866	2516	2291	2148	1931	1710	1522	1345	1172	964	742	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1745	574.782	188.329	0.886	173	1107	406	26	4	173	1107	406	26	4	108.570	116.399	132	123	120	118	116	115	114	114	113	113	110	102.872	195.850	247	226	221	216	210	201	192	180	168	159	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1329	628.031	191.854	0.869	60	100	602	507	38	60	100	602	507	38	108.070	114.247	121	117	116	115	114	114	114	113	113	112	110	102.506	182.206	235	216	209	201	193	183	173	164	157	148	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1561	1748.734	197.409	0.910	500	893	111	18	6	500	893	111	18	6	108.005	131.409	153	144	141	138	134	130	127	125	122	120	113	105.402	128.523	143	135	133	131	130	129	127	126	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
