 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2358	1586.597	35.917	0.871	556	1592	139	11	6	556	1592	139	11	6	103.860	113.175	123	118	117	115	114	112	111	111	110	109	106	102.729	121.095	139	128	125	124	122	121	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2615	301.946	50.398	0.895	56	575	1700	230	23	56	575	1700	230	23	104.456	143.727	171	159	156	152	149	146	141	136	131	125	116	102.921	1180.262	1924	1706	1594	1504	1378	1243	1082	938	747	504	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1890	1518.910	48.246	0.884	52	697	948	151	11	52	697	948	151	11	104.781	248.568	3549	238	193	186	180	175	170	164	157	147	122	103.000	1431.484	3989	1995	1781	1670	1538	1417	1281	1138	1009	850	394	1	78	1528.318	43.974	0	0	0	1554	1642.090	0	0	2583	2675.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	362	729.603	35.523	0.902	70	70	119	82	14	70	70	119	82	14	104.685	109.970	115	112	111	111	110	110	110	109	108	108	106	101.000	340.575	483	454	416	391	367	344	315	289	262	235	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	763	528.002	54.979	0.805	156	307	167	87	27	156	307	167	87	27	104.142	120.288	132	125	123	122	121	120	119	118	117	115	110	101.000	114.528	127	120	118	116	115	114	113	112	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1869	736.975	74.732	0.901	10	67	583	1093	75	10	67	583	1093	75	105.823	117.767	128	124	121	119	118	118	116	115	114	113	108	101.922	1017.742	1567	1440	1309	1189	1114	1037	944	850	732	583	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1072	1548.825	88.621	0.868	81	668	274	18	5	81	668	274	18	5	105.000	176.729	213	196	190	186	182	179	176	171	164	151	131	102.812	1445.158	2129	1873	1740	1637	1550	1467	1377	1285	1185	1019	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1422	911.411	92.052	0.885	65	339	814	133	45	65	339	814	133	45	104.821	285.400	3189	491	200	170	161	156	149	141	132	123	112	101.788	122.180	146	136	131	127	124	121	119	117	114	110	103	1	111	910.619	105.633	0	0	0	1438	1535.063	0	0	127	129.090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1635	759.335	117.411	0.879	35	85	897	494	103	35	85	897	494	103	106.000	116.536	123	120	119	118	118	117	116	115	114	112	109	102.000	820.901	1361	1212	1110	1008	931	829	718	633	528	417	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	974	807.784	210.458	0.860	69	334	351	169	34	69	334	351	169	34	106.000	501.976	975	729	622	570	526	480	446	400	350	302	234	102.000	139.046	185	164	154	148	142	136	132	128	123	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
