 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	549	228.493	17.801	0.913	47	87	214	168	24	47	87	214	168	24	101.989	106.967	111	109	108	108	107	107	107	106	106	105	103	100.295	110.738	121	117	114	113	111	110	109	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	764	2001.368	27.503	0.851	685	35	18	12	10	685	35	18	12	10	101.000	157.233	201	177	167	163	159	155	152	148	145	141	129	101.215	136.421	167	148	142	139	137	135	133	132	129	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1058	1727.311	35.742	0.895	91	72	194	543	137	91	72	194	543	137	103.957	109.760	114	111	111	110	110	110	109	109	109	108	105	103.000	787.348	1204	1088	997	940	879	804	722	644	565	465	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1622	588.262	52.935	0.899	77	176	1011	286	47	77	176	1011	286	47	105.491	146.182	436	187	143	139	136	134	131	127	122	116	107	102.068	720.825	1065	990	920	850	792	735	670	610	541	428	252	1	112	577.424	46.741	0	0	0	292	296.848	0	0	989	966.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1935	1450.253	56.009	0.868	75	294	1381	146	11	75	294	1381	146	11	104.214	120.946	229	143	120	115	114	114	113	112	111	110	107	102.000	121.161	136	127	125	124	122	121	120	119	117	115	108	1	239	1433.832	51.635	0	0	0	163	168.402	0	0	126	124.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2305	792.267	74.502	0.895	75	334	1208	543	84	75	334	1208	543	84	106.407	151.512	1488	136	128	126	125	123	122	121	120	118	112	103.357	600.294	883	795	751	711	670	629	575	513	447	363	223	1	95	808.271	80.904	0	0	0	631	698.505	0	0	654	647.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1914	1387.907	73.681	0.904	935	886	19	9	7	935	886	19	9	7	105.166	118.882	364	119	115	114	114	113	112	112	111	111	108	101.156	124.679	143	133	130	128	127	125	123	121	119	117	107	1	81	1405.197	70.736	0	0	0	218	224.778	0	0	131	130.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2316	1024.365	85.510	0.902	211	1510	451	103	11	211	1510	451	103	11	106.405	139.338	192	171	160	149	141	134	129	124	121	118	111	103.468	1404.688	2790	2049	1772	1607	1456	1332	1217	1115	1020	896	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1570	628.325	86.444	0.918	64	241	1079	123	28	64	241	1079	123	28	106.000	131.968	276	140	137	135	133	130	128	125	122	118	110	102.396	731.055	981	913	871	835	798	758	712	659	593	503	333	1	34	625.608	77.252	0	0	0	213	212.882	0	0	870	850.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	842	724.438	98.003	0.903	123	347	202	118	32	123	347	202	118	32	106.274	170.717	289	229	207	189	173	160	150	142	134	127	122	103.216	129.058	163	147	141	135	130	127	124	121	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
