 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	298	1376.717	34.431	0.899	65	73	75	55	21	65	73	75	55	21	104.396	142.094	194	166	153	145	140	137	135	133	131	128	122	102.604	339.480	482	432	411	374	348	329	315	299	280	260	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2016	1353.625	66.255	0.874	50	563	1309	54	9	50	563	1309	54	9	105.000	613.266	8964	904	277	259	247	238	231	223	208	188	141	102.101	668.108	954	898	862	804	739	667	607	553	501	414	288	1	163	1355.923	80.187	0	0	0	3949	4356.485	0	0	890	867.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1472	716.603	202.297	0.872	292	550	501	62	34	292	550	501	62	34	105.668	114.728	126	120	117	116	115	114	113	113	112	111	108	103.810	1761.698	2451	2221	2122	2029	1936	1823	1689	1556	1403	1163	905	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2277	760.618	232.281	0.794	113	563	1338	189	34	113	563	1338	189	34	105.180	114.126	128	119	116	115	114	113	113	112	111	111	108	103.552	1292.487	2140	1862	1742	1600	1435	1290	1159	1019	866	690	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1805	282.319	237.723	0.871	3	18	568	1055	125	3	18	568	1055	125	104.287	186.598	221	210	205	201	197	191	185	177	167	155	132	101.000	156.971	179	168	165	163	161	159	157	154	150	142	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	931	278.615	286.191	0.910	105	341	275	149	45	105	341	275	149	45	104.012	197.846	233	222	215	210	204	198	192	187	180	173	163	100.999	149.634	172	164	161	157	155	152	149	144	138	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1709	151.578	613.660	0.876	115	757	630	152	32	115	757	630	152	32	104.000	115.350	134	121	119	117	116	115	114	113	111	110	106	102.000	608.794	978	822	786	741	680	615	548	486	425	374	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2306	1113.193	632.471	0.860	122	1343	704	89	8	122	1343	704	89	8	106.183	311.301	7129	282	243	225	208	194	183	174	167	160	139	101.114	124.905	156	135	132	129	126	123	122	120	118	116	109	1	85	1107.715	652.632	0	0	0	2767	3084.765	0	0	136	136.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1262	254.731	632.725	0.905	409	284	233	206	105	409	284	233	206	105	104.631	119.859	130	126	124	123	121	120	119	118	115	113	110	102.924	811.734	1058	993	957	925	894	852	795	740	659	566	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2228	308.704	652.967	0.855	781	589	348	312	156	781	589	348	312	156	105.000	744.636	7489	2623	368	144	126	123	121	119	117	115	111	103.648	745.165	1149	1070	1029	978	895	793	685	546	427	334	255	1	380	318.967	661.580	0	0	0	3276	3613.250	0	0	1044	1018.924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
