 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2134	661.348	65.115	0.876	131	955	808	172	24	131	955	808	172	24	106.592	116.502	126	122	120	118	117	116	115	114	114	113	109	101.914	1776.033	2632	2366	2229	2114	1988	1865	1699	1501	1279	1042	670	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1884	1991.986	412.997	0.851	56	289	1083	392	27	56	289	1083	392	27	106.994	272.592	372	335	322	311	293	280	264	244	221	192	155	102.000	215.430	276	255	246	239	230	223	213	199	181	162	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	527	857.925	433.589	0.877	78	234	163	34	9	78	234	163	34	9	109.000	132.495	156	151	145	141	136	131	127	123	120	118	112	107.349	158.452	445	188	171	159	152	150	145	141	137	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2067	798.429	471.908	0.861	930	614	274	187	36	930	614	274	187	36	109.141	325.140	4949	471	162	148	143	139	135	132	129	125	115	108.909	4021.720	6528	5870	5361	5036	4651	4151	3635	3119	2701	2052	556	1	148	792.791	463.517	0	0	0	2140	2350.432	0	0	6239	6172.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1551	853.710	469.909	0.890	201	462	696	148	10	201	462	696	148	10	109.491	143.442	309	157	147	143	140	137	134	131	129	124	117	108.054	4165.361	6600	6071	5684	5334	4842	4263	3725	3252	2728	1946	1104	1	110	836.239	457.585	0	0	0	239	241.064	0	0	4478	4444.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	628	887.177	493.194	0.882	25	57	184	257	89	25	57	184	257	89	109.000	131.148	141	137	136	134	133	132	130	128	127	124	119	106.796	4360.865	5994	5745	5512	5237	4954	4554	4097	3696	3381	2690	1157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1824	771.073	522.995	0.838	138	1123	504	11	12	138	1123	504	11	12	108.282	281.776	3758	443	169	147	142	138	135	133	130	125	116	108.436	6492.695	10427	8899	8339	7963	7524	6902	6099	5212	4272	3549	1447	1	139	773.701	527.109	0	0	0	1557	1719.554	0	0	7791	7306.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1941	192.476	859.018	0.784	78	408	1113	278	30	78	408	1113	278	30	107.000	131.713	147	141	138	137	135	133	130	127	124	121	113	103.000	2466.201	3535	3319	3176	3040	2860	2678	2505	2252	1682	1077	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2138	130.974	881.444	0.877	47	1142	840	42	18	47	1142	840	42	18	106.427	130.035	150	142	139	136	133	131	128	124	120	118	111	102.558	2070.908	3351	2951	2756	2544	2368	2164	1962	1694	1332	978	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1832	1052.854	957.517	0.839	165	1060	497	73	11	165	1060	497	73	11	109.401	131.368	161	144	140	137	133	130	128	126	123	120	111	101.993	204.299	254	230	222	217	213	207	199	192	184	176	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
