 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1684	1225.979	36.716	0.896	42	242	1048	293	7	42	242	1048	293	7	105.996	124.593	135	131	129	128	127	125	123	122	120	118	113	106.812	410.828	613	533	497	462	436	420	397	368	329	269	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	457	1030.717	35.692	0.901	93	197	106	37	18	93	197	106	37	18	106.943	1271.103	6539	3195	1692	1112	831	741	653	581	525	488	429	105.726	140.700	211	165	147	142	139	136	132	130	128	126	122	1	66	1027.013	33.504	0	0	0	3545	3756.758	0	0	172	169.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2535	870.506	71.190	0.895	64	462	1331	568	67	64	462	1331	568	67	108.547	389.755	636	513	486	466	444	413	369	320	272	231	164	106.058	1330.420	2224	1918	1804	1688	1564	1427	1249	1026	785	599	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1604	324.951	72.452	0.847	65	275	622	517	100	65	275	622	517	100	106.851	117.426	134	123	120	119	118	117	116	115	114	112	110	102.000	2070.171	3320	2933	2699	2522	2331	2168	1983	1757	1444	987	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2207	812.499	82.364	0.908	147	1207	733	69	11	147	1207	733	69	11	108.541	403.601	628	525	481	463	440	414	382	345	309	271	186	104.632	1073.212	1954	1543	1437	1326	1239	1108	964	819	673	520	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1214	1686.670	103.892	0.904	96	652	399	42	5	96	652	399	42	5	107.979	123.366	163	134	129	125	122	121	120	118	117	116	112	102.000	119.873	144	129	125	122	120	119	117	116	114	112	106	1	29	1681.304	103.469	0	0	0	153	153.586	0	0	139	138.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1053	190.196	115.925	0.915	81	305	501	135	12	81	305	501	135	12	106.868	165.364	689	178	166	160	155	150	145	139	132	124	116	102.000	125.176	146	134	130	128	126	125	124	122	120	117	108	1	67	179.177	106.442	0	0	0	403	407.582	0	0	125	123.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1524	59.244	133.259	0.916	54	186	747	452	49	54	186	747	452	49	104.867	113.503	122	116	115	115	114	113	113	112	111	111	107	101.962	764.299	1124	1044	981	928	870	807	736	649	536	404	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1708	819.087	137.958	0.848	36	96	463	950	129	36	96	463	950	129	109.000	423.524	592	553	530	511	485	451	409	358	303	250	178	103.648	1416.165	1965	1840	1753	1698	1623	1524	1397	1233	1042	812	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1712	1811.117	143.338	0.884	924	704	21	12	7	924	704	21	12	7	107.425	191.978	1784	215	152	144	140	138	135	133	129	124	114	103.047	144.273	165	154	151	148	147	145	143	141	138	134	121	1	109	1800.653	129.611	0	0	0	787	851.679	0	0	149	147.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1473	305.704	157.990	0.892	168	813	399	44	17	168	813	399	44	17	107.071	116.561	125	121	119	118	117	116	116	115	114	113	108	102.000	123.952	138	132	129	127	125	124	122	121	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1698	1936.015	164.609	0.899	74	75	211	1086	224	74	75	211	1086	224	106.487	118.850	130	123	121	120	120	119	118	117	116	114	111	103.000	2394.561	3492	3232	3036	2862	2689	2492	2289	2068	1747	1336	879	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1618	689.028	174.331	0.834	37	597	863	74	14	37	597	863	74	14	108.440	271.994	2369	679	176	126	119	117	116	115	115	114	111	103.484	147.889	193	172	163	157	152	145	140	136	132	128	115	1	204	687.433	182.927	0	0	0	1135	1210.186	0	0	175	173.363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1644	149.518	186.369	0.904	29	255	1101	193	35	29	255	1101	193	35	107.000	304.328	2166	799	298	163	141	137	133	130	126	122	113	103.000	229.950	344	295	268	257	244	232	218	200	180	162	134	1	264	145.503	174.564	0	0	0	973	1076.864	0	0	299	290.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1508	625.767	181.416	0.862	56	473	775	161	17	56	473	775	161	17	108.910	120.475	148	132	126	123	120	118	116	115	114	113	111	103.000	162.381	188	177	173	171	168	165	161	157	150	143	134	1	182	638.578	175.910	0	0	0	132	133.786	0	0	164	161.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1419	734.983	187.469	0.916	25	223	744	362	27	25	223	744	362	27	109.000	116.999	131	121	120	118	117	116	116	115	114	113	110	103.011	153.734	176	167	163	161	158	156	153	151	147	137	112	1	100	734.826	182.981	0	0	0	124	124.590	0	0	155	155.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1834	1822.613	194.957	0.866	109	478	949	225	42	109	478	949	225	42	108.124	198.068	998	301	178	170	161	155	150	147	143	137	120	104.064	147.161	175	159	156	153	150	148	145	141	138	134	120	1	162	1837.528	208.789	0	0	0	532	566.519	0	0	152	150.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2146	46.914	214.944	0.900	162	172	1253	499	28	162	172	1253	499	28	105.842	272.107	356	334	324	311	296	282	264	245	220	193	141	103.031	2229.727	3321	3082	2917	2710	2497	2281	2100	1874	1652	1262	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1863	782.326	211.885	0.902	376	1156	239	51	10	376	1156	239	51	10	109.000	119.709	133	126	123	122	120	119	118	117	116	115	112	103.052	121.963	132	127	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1862	198.492	217.423	0.865	91	1357	324	43	16	91	1357	324	43	16	106.766	151.844	851	159	138	135	133	131	128	126	123	120	116	102.483	230.194	299	280	267	257	249	236	222	206	192	172	144	1	101	190.228	203.550	0	0	0	438	465.941	0	0	273	266.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1463	1169.230	216.877	0.886	124	420	850	40	5	124	420	850	40	5	110.133	185.967	235	215	206	200	195	189	183	174	163	152	132	103.000	128.060	142	134	132	131	130	128	127	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1832	1273.117	220.981	0.872	132	1081	469	74	33	132	1081	469	74	33	110.509	164.974	199	189	184	177	171	165	159	154	147	142	125	102.000	138.008	170	154	149	145	141	137	134	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1985	134.102	241.492	0.887	101	430	1007	366	42	101	430	1007	366	42	107.000	262.401	391	352	326	307	289	265	240	214	193	173	147	103.163	845.295	1303	1211	1117	1016	944	870	779	677	572	451	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	380	163.327	220.011	0.854	69	164	72	37	32	69	164	72	37	32	107.000	120.068	134	126	123	121	120	119	118	118	117	116	114	102.995	181.618	238	206	197	190	185	181	177	171	167	159	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1590	1794.369	245.069	0.892	158	1219	152	22	11	158	1219	152	22	11	108.761	120.971	128	124	123	123	122	121	121	120	119	117	113	105.000	1483.711	2461	2203	2015	1864	1675	1480	1295	1121	934	767	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	911	1239.954	254.740	0.923	142	167	243	256	87	142	167	243	256	87	111.000	153.499	176	169	167	164	160	155	150	144	139	135	128	102.000	132.327	157	150	145	140	136	132	129	125	120	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1811	1073.623	258.325	0.883	48	1157	539	29	11	48	1157	539	29	11	109.316	120.713	128	124	123	122	122	121	120	119	118	117	114	103.782	3296.149	5804	4852	4501	4155	3827	3468	2995	2560	2038	1496	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1855	1135.275	266.794	0.832	50	383	1013	338	35	50	383	1013	338	35	110.857	339.864	2431	585	347	272	238	225	213	201	186	162	129	102.903	118.853	136	126	123	121	120	118	117	116	115	113	107	1	164	1125.450	262.123	0	0	0	1206	1283.506	0	0	122	122.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2130	1700.387	266.375	0.891	72	697	1162	129	20	72	697	1162	129	20	109.007	186.112	1459	235	152	145	142	139	137	133	129	126	117	104.063	147.513	175	160	157	154	151	148	145	142	138	134	117	1	141	1713.283	274.377	0	0	0	680	743.624	0	0	162	161.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2216	75.816	271.135	0.856	60	1214	830	66	14	60	1214	830	66	14	106.907	461.120	4370	984	357	269	238	214	196	182	172	164	136	103.841	1508.144	2741	2401	2109	1887	1734	1518	1289	1052	837	695	434	1	237	85.853	276.560	0	0	0	2049	2219.814	0	0	2466	2402.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1959	769.821	272.354	0.878	82	315	1095	412	20	82	315	1095	412	20	109.939	153.169	270	166	163	160	157	153	150	146	141	135	123	104.000	1727.221	2514	2331	2230	2109	1976	1817	1655	1462	1228	908	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
