 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2986	1823.129	43.048	0.912	1628	927	260	114	28	1628	927	260	114	28	105.840	133.472	151	144	141	139	136	133	131	129	127	122	114	104.876	148.556	184	167	162	157	153	148	143	138	134	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2768	1931.771	45.561	0.889	141	1103	1236	213	26	141	1103	1236	213	26	104.524	112.712	117	115	114	114	113	113	112	112	111	110	108	105.116	658.908	935	859	800	758	714	665	615	570	526	466	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1230	1419.968	38.812	0.856	44	246	704	187	22	44	246	704	187	22	107.555	115.118	125	119	118	117	116	115	114	113	113	112	109	102.733	162.554	226	196	187	177	171	165	158	150	138	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1584	1757.851	40.897	0.922	263	565	621	82	14	263	565	621	82	14	105.317	121.162	130	126	124	123	122	122	121	120	118	116	110	104.444	501.654	777	689	639	595	546	493	443	404	367	337	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1183	148.877	37.789	0.889	46	56	362	640	61	46	56	362	640	61	104.695	121.033	133	128	126	124	123	121	119	118	116	114	109	102.979	412.126	628	553	491	453	427	406	379	357	327	297	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	886	1978.931	38.385	0.930	160	277	309	101	21	160	277	309	101	21	103.572	110.126	115	112	111	111	111	110	110	109	109	108	106	105.317	492.360	688	615	593	570	541	504	466	426	388	345	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2127	1053.516	45.787	0.916	62	372	1263	374	14	62	372	1263	374	14	108.265	172.142	206	195	191	185	180	175	168	160	154	147	126	104.694	185.594	234	213	206	200	194	189	182	174	163	152	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2097	1322.293	49.197	0.888	54	127	610	1124	143	54	127	610	1124	143	107.549	156.060	1137	150	136	133	132	130	128	125	123	120	114	103.000	159.581	490	174	167	162	157	153	148	142	137	132	121	1	105	1335.536	40.478	0	0	0	548	581.057	0	0	297	307.200	0	0	1	67	1335.473	40.867	0	0	0	678	701.478	0	0	344	352.866	0	0
9	9	744	1380.016	38.177	0.908	87	167	306	151	20	87	167	306	151	20	107.419	114.208	122	119	117	115	114	113	113	112	112	111	109	103.005	148.555	189	174	169	161	155	149	142	136	130	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2026	32.922	51.775	0.905	11	65	597	1260	58	11	65	597	1260	58	103.213	159.654	194	181	174	168	163	159	155	151	147	139	125	101.810	160.772	205	184	176	169	163	159	154	150	146	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
