 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2186	1742.812	34.131	0.894	36	65	555	1418	74	36	65	555	1418	74	105.130	369.727	4746	613	206	183	169	157	145	137	132	125	113	100.534	133.380	192	149	144	141	137	132	127	123	120	116	104	1	184	1746.243	31.604	0	0	0	2226	2369.929	0	0	164	164.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	865	1931.696	31.872	0.918	45	90	263	318	123	45	90	263	318	123	102.542	167.760	823	251	160	144	138	133	128	124	120	117	110	100.000	117.020	129	124	122	120	119	117	116	114	112	110	104	1	79	1940.677	28.701	0	0	0	419	442.101	0	0	120	119.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1169	166.134	42.938	0.898	102	171	527	292	49	102	171	527	292	49	103.303	108.799	113	110	110	109	109	109	108	108	108	107	105	99.918	163.998	200	184	179	173	168	164	161	156	150	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	837	1033.593	65.055	0.922	89	104	248	300	79	89	104	248	300	79	106.385	112.896	120	116	114	114	113	113	112	112	111	110	108	100.946	374.827	585	523	483	459	424	381	337	294	254	216	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1394	944.908	79.337	0.900	124	255	639	307	45	124	255	639	307	45	106.005	240.921	743	314	276	256	241	225	206	189	175	161	136	101.721	114.894	135	123	120	117	115	114	113	111	110	109	103	1	43	957.276	80.246	0	0	0	589	585.628	0	0	119	119.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2246	1751.236	94.430	0.908	68	113	835	1116	76	68	113	835	1116	76	106.000	172.907	201	191	186	183	180	177	173	167	159	147	126	101.923	139.833	157	149	146	144	142	141	139	137	134	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1689	184.278	95.208	0.889	114	629	772	125	10	114	629	772	125	10	104.060	111.374	122	116	114	112	111	110	110	109	109	108	105	101.002	188.076	249	227	215	207	197	187	177	169	160	150	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1452	889.826	99.566	0.911	51	375	821	155	8	51	375	821	155	8	106.269	119.206	135	127	124	122	120	119	117	116	114	113	109	102.000	118.559	154	127	123	121	120	118	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	583	851.689	106.518	0.920	55	424	84	7	5	55	424	84	7	5	106.515	121.412	136	131	127	125	123	121	119	117	116	114	111	102.000	118.398	147	129	125	123	120	117	115	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1919	203.435	149.392	0.891	80	448	953	361	44	80	448	953	361	44	105.288	111.504	121	114	113	112	112	111	111	110	110	109	108	101.400	178.965	235	211	201	194	188	181	170	162	154	147	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
