 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	452	1403.948	13.551	0.873	36	114	159	119	11	36	114	159	119	11	104.954	111.586	115	114	113	113	112	112	111	111	110	109	108	102.482	110.082	118	114	112	111	110	110	109	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1848	1813.234	26.478	0.888	74	70	783	833	48	74	70	783	833	48	105.717	311.975	2784	762	199	140	136	132	128	124	120	117	108	104.000	517.126	2471	917	517	457	418	392	368	340	304	247	172	1	246	1814.968	28.264	0	0	0	1290	1385.837	0	0	1356	1414.142	0	0	1	167	1815.237	28.038	0	0	0	1686	1727.838	0	0	1663	1694.928	0	0
3	3	1605	1570.102	25.861	0.870	95	828	606	37	8	95	828	606	37	8	107.031	150.254	177	168	165	162	158	153	147	140	134	128	118	105.138	818.328	1243	1085	1018	948	891	850	793	724	619	480	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2315	889.982	36.842	0.885	19	367	1385	475	24	19	367	1385	475	24	106.311	197.973	533	306	226	196	180	170	162	153	147	138	123	104.456	521.554	887	738	655	599	548	501	459	425	386	344	237	1	215	890.694	37.704	0	0	0	396	404.130	0	0	708	701.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2041	228.369	35.265	0.886	18	135	774	908	172	18	135	774	908	172	104.392	168.104	208	196	191	185	178	170	163	155	145	134	121	104.000	168.572	202	191	185	181	177	172	166	158	150	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1797	785.395	36.266	0.904	157	598	852	128	28	157	598	852	128	28	106.726	115.523	126	120	119	117	116	115	114	113	112	111	108	108.915	553.531	823	714	663	619	587	556	524	493	454	393	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1806	1760.458	34.651	0.916	865	763	74	43	32	865	763	74	43	32	105.834	132.493	150	144	141	139	136	134	131	127	123	118	111	103.924	428.210	599	551	520	495	469	446	416	376	330	277	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2343	655.776	42.015	0.904	1480	742	40	15	10	1480	742	40	15	10	106.566	116.610	125	121	119	118	118	116	115	115	114	113	109	110.429	1084.077	1620	1411	1313	1245	1160	1094	1027	948	864	737	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	980	1298.482	32.329	0.917	16	133	516	246	53	16	133	516	246	53	106.245	133.187	153	144	141	139	137	134	131	127	124	121	113	104.542	121.184	138	129	126	124	123	121	120	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1631	355.067	36.381	0.890	33	149	875	513	31	33	149	875	513	31	103.947	110.896	116	113	112	112	111	111	110	110	109	109	106	104.200	146.816	177	163	159	156	152	148	144	139	134	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2169	25.742	43.862	0.877	23	441	1299	323	32	23	441	1299	323	32	103.726	110.198	117	112	112	111	111	110	110	109	109	108	105	103.100	126.594	142	135	133	130	129	127	125	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1627	133.754	44.364	0.890	9	70	677	787	58	9	70	677	787	58	103.764	121.603	148	131	127	124	122	120	118	117	115	113	110	103.000	138.904	172	156	151	147	142	138	134	131	129	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	266	561.931	32.875	0.855	19	55	89	84	16	19	55	89	84	16	106.338	112.320	117	114	114	113	113	112	112	111	111	110	109	106.162	578.117	776	740	710	680	646	606	558	498	436	376	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1257	600.949	43.664	0.878	137	313	640	127	23	137	313	640	127	23	106.715	115.117	122	119	118	117	116	115	114	113	113	112	109	107.798	658.847	1089	935	849	784	702	633	577	522	472	413	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1871	305.199	54.516	0.890	22	353	1299	158	5	22	353	1299	158	5	104.901	111.215	118	114	113	112	112	111	111	110	110	109	106	104.299	148.068	180	166	161	157	153	150	146	141	135	128	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1611	403.160	56.015	0.909	1115	416	20	11	8	1115	416	20	11	8	105.000	113.454	122	117	115	114	114	113	113	112	112	111	108	104.373	149.959	182	164	158	155	152	149	147	145	142	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1149	80.187	53.685	0.920	119	324	552	120	7	119	324	552	120	7	103.997	109.630	116	112	111	110	110	110	109	109	108	107	105	101.948	383.346	1064	519	463	439	415	387	340	293	250	208	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1356	1422.677	55.663	0.908	50	311	785	164	25	50	311	785	164	25	106.631	216.661	565	293	257	236	220	206	190	174	160	148	129	102.478	118.291	130	124	123	121	120	118	117	115	114	112	106	1	20	1430.286	64.701	0	0	0	481	466.300	0	0	126	125.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	471	743.197	48.287	0.891	71	251	115	24	3	71	251	115	24	3	107.000	113.830	117	115	115	115	114	114	113	113	113	112	111	110.677	548.072	827	677	653	623	597	569	530	494	439	375	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
