 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1461	1740.319	23.875	0.906	560	407	348	108	19	560	407	348	108	19	105.489	137.470	157	150	146	142	139	137	135	133	129	126	115	109.471	558.944	759	704	672	643	612	582	535	488	435	381	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1547	1138.926	24.303	0.863	14	59	587	774	83	14	59	587	774	83	104.282	171.317	874	332	156	122	117	115	114	112	111	110	107	107.788	772.184	1300	1162	1054	951	852	765	682	611	543	368	218	1	218	1137.013	36.132	0	0	0	440	472.193	0	0	1155	1123.817	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1701	1199.187	23.272	0.861	10	100	639	820	104	10	100	639	820	104	104.406	113.546	121	117	116	115	114	113	113	112	112	111	107	106.780	910.670	1404	1290	1203	1136	1068	977	868	751	602	405	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1277	1020.771	26.342	0.911	39	150	583	440	42	39	150	583	440	42	104.471	131.451	148	141	138	136	134	132	130	128	124	120	113	106.731	477.977	691	606	572	545	521	488	447	409	375	333	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	472	1239.877	23.105	0.944	23	57	172	144	63	23	57	172	144	63	103.939	112.633	117	115	114	114	113	113	112	112	111	110	108	105.449	590.767	848	774	726	679	642	602	560	528	455	385	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1550	1475.652	34.734	0.902	713	362	378	54	23	713	362	378	54	23	104.007	137.139	167	155	148	143	139	136	133	130	126	122	113	108.677	450.265	760	662	593	538	491	443	391	340	298	262	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2526	1331.604	43.121	0.894	193	1189	1044	21	17	193	1189	1044	21	17	104.721	117.732	145	125	122	120	119	117	116	114	113	112	107	107.964	1045.240	1859	1559	1424	1311	1212	1114	980	776	582	433	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1643	1067.538	41.887	0.877	44	394	819	315	22	44	394	819	315	22	104.715	110.631	115	113	112	111	111	111	110	110	109	109	105	106.584	564.544	947	784	708	660	614	567	516	476	423	332	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2713	785.616	44.484	0.872	1065	1279	316	15	6	1065	1279	316	15	6	104.854	192.089	271	234	222	212	204	194	183	173	161	145	131	105.832	144.036	476	153	149	146	143	141	137	133	129	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	62	796.255	48.379	0	0	0	200	199.871	0	0	291	305.661	0	0
10	10	1304	1807.579	44.083	0.900	277	426	465	85	27	277	426	465	85	27	104.559	115.410	127	122	119	117	115	114	113	113	112	111	107	110.000	847.051	1297	1167	1112	1047	963	876	781	676	585	454	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1107	1521.996	36.175	0.898	51	112	549	352	25	51	112	549	352	25	103.959	128.837	145	139	137	135	133	131	127	123	120	117	110	106.763	398.256	558	506	480	455	432	410	381	352	320	269	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1838	520.787	51.039	0.887	52	127	888	707	35	52	127	888	707	35	104.282	135.341	154	147	145	143	140	137	133	130	126	121	112	106.603	936.595	1342	1240	1165	1081	1011	956	886	805	727	610	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1672	974.367	49.032	0.892	375	440	535	233	56	375	440	535	233	56	106.094	142.822	242	157	149	145	143	140	138	135	133	129	122	108.000	465.518	720	647	609	571	519	464	410	364	327	285	235	1	12	984.362	54.515	0	0	0	223	220.500	0	0	525	510.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1258	1430.315	45.675	0.898	456	673	81	16	7	456	673	81	16	7	104.725	112.236	117	115	114	113	113	112	112	111	110	109	107	110.135	687.077	1144	954	882	811	760	708	632	553	472	400	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1516	895.942	50.735	0.907	456	391	299	207	143	456	391	299	207	143	105.425	121.622	135	129	126	124	123	121	120	118	117	115	111	108.000	152.170	180	165	161	158	155	152	149	146	143	139	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1782	1704.523	55.257	0.887	408	636	465	192	55	408	636	465	192	55	106.635	145.263	179	160	154	151	147	144	141	139	135	132	125	108.496	149.951	182	169	162	156	152	149	146	142	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	422	275.224	40.845	0.889	10	79	197	109	21	10	79	197	109	21	103.211	141.256	154	150	148	145	144	142	140	138	135	132	125	104.000	164.424	182	175	173	171	169	166	163	160	156	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1045	146.148	48.895	0.917	67	95	278	489	101	67	95	278	489	101	102.633	110.945	122	115	113	112	111	110	110	109	109	108	106	103.169	115.545	129	121	119	118	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	275	448.675	41.114	0.962	11	36	95	119	9	11	36	95	119	9	104.000	125.389	139	134	132	129	127	125	123	122	120	118	114	105.000	448.553	553	524	514	496	479	459	439	417	388	353	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1720	418.285	57.941	0.879	29	51	693	868	56	29	51	693	868	56	104.010	131.751	195	143	139	136	133	130	127	124	121	118	113	105.234	468.674	783	627	588	558	521	486	451	408	336	253	194	1	11	423.321	68.958	0	0	0	188	187.727	0	0	444	461.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2123	601.987	71.169	0.862	49	498	1364	139	29	49	498	1364	139	29	105.680	678.849	6869	2192	493	213	165	156	148	144	137	133	120	109.733	970.326	1506	1401	1301	1165	1050	960	878	784	698	546	318	1	310	603.984	82.885	0	0	0	3131	3371.442	0	0	1404	1376.016	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	2234	723.459	63.867	0.859	74	619	1400	79	14	74	619	1400	79	14	104.934	237.496	300	276	265	254	243	234	227	220	213	205	171	107.816	148.211	168	157	155	152	150	148	146	144	142	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	2003	1654.031	71.859	0.878	55	350	1090	436	40	55	350	1090	436	40	106.217	153.627	198	178	167	160	155	151	147	144	139	134	124	106.987	124.464	142	130	129	127	125	124	123	122	120	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	518	834.928	59.344	0.908	345	113	25	18	14	345	113	25	18	14	105.000	112.434	117	115	114	114	113	112	112	111	111	110	108	106.890	125.488	168	130	128	127	126	125	124	123	122	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1775	1391.080	69.589	0.866	598	1082	40	7	6	598	1082	40	7	6	105.414	115.637	123	119	118	117	116	116	115	114	113	112	109	110.628	533.944	802	728	672	613	559	514	477	441	409	378	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	1552	297.570	79.540	0.869	13	293	943	253	24	13	293	943	253	24	104.531	134.200	160	149	145	141	137	133	130	127	124	121	112	104.630	152.361	182	173	169	164	159	154	148	142	135	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	1403	1147.907	76.124	0.913	144	824	361	36	8	144	824	361	36	8	105.012	113.084	121	117	116	115	113	113	112	112	111	110	106	106.269	131.804	146	139	137	135	134	132	130	128	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1504	245.586	79.252	0.907	70	422	713	243	24	70	422	713	243	24	104.533	112.284	122	117	115	113	113	112	111	111	110	109	105	104.187	995.775	1682	1440	1332	1187	1035	927	837	775	728	661	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1091	375.953	82.833	0.902	197	621	178	58	15	197	621	178	58	15	105.000	232.948	1384	524	200	158	151	145	141	136	130	124	119	105.278	451.604	693	601	560	525	484	453	414	378	337	302	256	1	153	366.353	73.087	0	0	0	675	727.941	0	0	573	559.144	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	2092	188.879	91.922	0.902	118	782	908	205	35	118	782	908	205	35	104.582	234.733	837	285	251	236	222	210	200	192	185	174	139	104.385	121.889	139	127	125	124	123	122	121	120	118	116	105	1	94	173.845	105.408	0	0	0	587	599.606	0	0	128	128.309	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	1988	1531.283	89.684	0.895	230	1013	573	120	23	230	1013	573	120	23	104.000	113.916	124	118	116	115	114	114	113	112	111	110	107	107.444	1318.634	2446	1821	1648	1549	1436	1337	1231	1109	958	767	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2143	489.866	99.265	0.818	61	771	1110	137	18	61	771	1110	137	18	104.965	128.035	146	140	136	132	129	127	126	124	120	117	111	106.936	590.914	1208	1018	850	723	624	535	460	393	331	271	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	1377	1962.273	87.950	0.889	20	182	762	370	14	20	182	762	370	14	103.740	126.102	522	134	117	115	113	113	112	111	111	110	106	105.571	418.985	644	561	518	479	447	420	394	358	321	271	216	1	87	1965.523	78.373	0	0	0	273	286.644	0	0	536	522.230	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1497	857.641	91.493	0.907	1108	319	22	13	7	1108	319	22	13	7	105.334	114.916	122	118	117	116	116	115	114	114	113	112	108	107.088	540.941	831	741	682	631	581	542	497	447	391	346	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	2315	1354.420	103.457	0.885	50	154	1422	612	39	50	154	1422	612	39	105.778	117.466	127	122	121	120	119	118	117	115	114	112	109	109.763	1061.171	1765	1550	1455	1343	1206	1080	953	814	694	516	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1651	1005.144	94.907	0.771	155	432	748	227	57	155	432	748	227	57	106.760	1469.626	14782	5061	961	372	304	273	250	224	202	172	142	108.013	756.578	1430	1223	999	847	762	687	636	583	528	451	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1144	542.293	102.244	0.907	74	283	461	275	29	74	283	461	275	29	105.490	130.017	182	151	136	130	128	126	125	123	120	118	112	109.023	141.701	162	154	150	148	145	141	138	135	133	130	122	1	35	549.448	97.948	0	0	0	173	172.800	0	0	133	134.086	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	1685	1719.423	107.762	0.909	141	191	1083	229	20	141	191	1083	229	20	107.249	174.836	277	192	187	184	182	179	174	168	160	149	128	109.816	169.680	341	190	176	172	169	167	164	161	156	148	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1269	1431.682	105.845	0.920	459	523	199	47	23	459	523	199	47	23	105.928	115.903	121	118	117	117	116	116	115	115	115	114	111	110.876	457.608	689	600	571	547	516	476	433	383	331	279	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1305	414.212	107.833	0.912	18	253	907	83	22	18	253	907	83	22	104.638	146.926	171	161	157	154	151	148	145	142	137	130	119	106.000	524.238	763	694	638	593	565	537	501	459	412	347	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	302	361.736	100.357	0.854	160	87	24	16	14	160	87	24	16	14	105.000	124.252	152	140	134	128	124	121	119	118	116	114	111	105.325	352.212	569	496	441	387	358	333	314	294	271	250	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	2277	906.375	117.003	0.891	59	225	1498	447	16	59	225	1498	447	16	106.149	159.251	790	263	151	124	119	117	115	114	113	112	109	107.854	448.421	773	669	608	548	481	431	387	345	302	249	185	1	262	907.192	127.319	0	0	0	389	424.569	0	0	436	469.115	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	557	1888.034	106.495	0.897	54	140	151	167	30	54	140	151	167	30	105.000	111.287	118	114	113	112	111	111	110	110	109	109	107	109.000	397.027	557	479	444	423	404	389	379	367	353	333	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2291	1801.256	120.796	0.901	594	964	438	214	42	594	964	438	214	42	106.267	171.490	214	197	188	182	176	170	164	159	154	150	132	110.999	568.969	820	754	696	658	616	569	525	478	433	396	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
