 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2212	754.839	30.055	0.873	34	125	922	976	113	34	125	922	976	113	105.636	157.750	331	189	160	155	152	149	147	145	142	135	121	102.705	158.287	201	175	170	166	162	158	154	151	147	141	124	1	92	739.789	36.859	0	0	0	277	275.837	0	0	187	185.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2400	157.482	39.386	0.893	70	368	1359	509	54	70	368	1359	509	54	103.826	129.042	147	140	137	135	133	130	127	124	121	116	107	105.481	1158.531	1850	1616	1503	1364	1243	1115	1026	948	864	749	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1588	1323.554	32.273	0.914	456	811	216	50	35	456	811	216	50	35	104.401	142.812	165	159	155	151	148	144	139	135	130	126	117	104.479	575.651	886	788	743	681	624	588	548	489	408	335	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2099	1083.203	39.988	0.884	37	823	1144	39	6	37	823	1144	39	6	105.960	191.647	246	230	220	207	197	189	183	176	168	156	134	103.874	375.061	566	502	469	427	392	364	338	312	288	268	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1974	594.196	42.275	0.870	21	386	1073	400	54	21	386	1073	400	54	105.275	146.189	433	161	156	152	146	142	137	132	127	122	114	101.981	662.587	1959	970	896	803	720	654	573	495	433	354	269	1	50	605.545	57.333	0	0	0	296	296.520	0	0	1189	1179.420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1275	1702.602	38.776	0.918	4	47	462	644	92	4	47	462	644	92	104.257	116.365	125	121	120	118	117	116	116	115	113	112	108	101.422	370.548	508	462	441	420	400	377	350	327	297	270	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1820	1227.427	48.655	0.904	967	713	63	37	12	967	713	63	37	12	106.714	166.468	193	183	178	175	171	168	164	161	156	148	127	107.747	1310.612	1899	1744	1646	1566	1464	1339	1223	1116	985	812	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	955	230.936	46.299	0.920	75	174	457	218	18	75	174	457	218	18	104.438	109.319	114	111	111	110	110	109	109	108	108	107	105	105.618	117.674	128	123	121	120	119	118	117	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2670	32.747	64.265	0.868	44	415	1614	508	52	44	415	1614	508	52	102.454	136.858	155	147	145	143	142	139	136	133	129	121	110	106.687	1050.763	1506	1380	1314	1236	1158	1075	999	911	789	675	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1951	949.992	55.522	0.905	23	269	1056	539	29	23	269	1056	539	29	105.726	111.690	117	114	113	112	112	111	111	111	110	110	108	103.000	128.080	147	138	134	132	130	128	127	125	123	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	844	1272.603	51.909	0.920	304	366	120	26	15	304	366	120	26	15	106.440	138.092	161	150	147	145	143	141	136	132	127	122	116	106.756	325.124	426	399	381	365	349	333	317	299	267	235	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	916	1852.700	54.319	0.924	18	47	420	386	23	18	47	420	386	23	104.017	127.885	145	140	137	135	132	129	125	122	118	115	111	100.960	592.386	804	746	720	687	664	636	584	522	458	374	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2091	1162.968	64.562	0.875	473	1175	264	87	63	473	1175	264	87	63	107.338	143.226	163	155	153	151	149	145	141	136	133	128	120	106.461	1617.318	2273	2107	2016	1906	1814	1703	1572	1421	1224	972	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1394	1006.184	61.821	0.918	68	517	675	104	3	68	517	675	104	3	106.007	144.537	296	155	152	150	147	144	140	135	130	126	117	103.000	556.735	923	725	687	653	622	586	536	475	411	338	264	1	19	1004.712	53.380	0	0	0	244	243.211	0	0	797	793.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1756	1373.351	72.150	0.890	353	1198	153	14	7	353	1198	153	14	7	105.920	122.431	148	133	127	125	123	121	120	118	116	115	112	103.000	169.808	227	201	192	185	179	175	170	163	147	123	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1891	1658.406	71.483	0.899	147	652	880	149	25	147	652	880	149	25	104.749	122.825	176	137	128	124	121	119	117	116	115	113	110	102.393	1465.289	2861	2351	2033	1786	1591	1424	1255	1066	909	695	305	1	95	1658.282	67.653	0	0	0	160	160.589	0	0	1652	1675.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2412	712.074	79.402	0.883	60	172	1296	807	30	60	172	1296	807	30	106.009	153.011	179	170	167	164	160	156	150	144	137	132	121	103.815	166.634	193	182	179	176	173	170	167	160	152	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2621	205.438	90.002	0.887	1163	1228	111	33	40	1163	1228	111	33	40	105.344	114.957	125	120	118	117	115	114	113	113	112	111	107	107.338	140.992	224	177	162	147	139	131	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	642	439.001	67.255	0.923	248	181	128	63	10	248	181	128	63	10	106.220	119.460	131	127	125	122	120	119	117	116	114	113	111	104.771	432.379	663	612	546	494	450	421	391	367	327	281	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1020	904.049	75.388	0.904	31	51	394	496	25	31	51	394	496	25	106.029	110.763	115	113	112	112	111	111	110	110	109	109	107	103.360	128.500	141	136	134	133	131	130	128	126	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1276	361.213	79.350	0.904	193	290	414	315	47	193	290	414	315	47	106.049	149.515	175	167	164	160	156	152	147	141	135	128	119	104.440	128.087	144	135	133	132	130	128	127	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2429	838.758	89.794	0.892	1308	812	159	71	27	1308	812	159	71	27	106.659	113.496	128	118	115	114	113	113	112	112	111	111	108	104.354	391.739	697	500	475	455	428	402	374	344	303	257	190	1	96	846.061	81.977	0	0	0	122	122.250	0	0	381	384.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1338	1702.970	92.505	0.889	22	206	663	352	61	22	206	663	352	61	105.049	117.223	126	122	120	119	118	117	116	115	114	113	111	103.284	380.394	578	523	484	442	409	376	345	312	280	247	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1213	1756.653	89.914	0.904	25	156	804	180	19	25	156	804	180	19	105.458	118.853	128	124	123	121	120	119	118	117	115	114	110	102.972	368.824	567	499	460	424	391	361	333	304	280	252	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1037	469.601	90.431	0.919	439	320	136	91	33	439	320	136	91	33	107.444	142.548	160	153	150	149	147	146	143	138	133	127	118	105.204	377.671	524	475	440	412	396	381	360	342	314	287	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	929	276.875	90.365	0.873	269	298	199	111	38	269	298	199	111	38	106.000	111.260	117	114	113	112	112	111	111	110	110	109	107	106.456	135.643	155	145	143	140	138	135	134	132	130	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1785	321.162	101.077	0.889	110	1111	475	25	8	110	1111	475	25	8	106.607	111.110	115	113	112	112	111	111	111	111	110	109	107	105.504	124.996	139	130	128	127	126	125	124	123	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1635	1050.886	98.671	0.889	23	85	813	626	53	23	85	813	626	53	106.599	143.053	189	158	152	148	145	143	140	137	133	128	116	103.955	510.976	813	705	640	590	538	494	453	423	395	357	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2377	523.139	101.661	0.732	62	88	844	1169	161	62	88	844	1169	161	107.515	160.266	191	183	180	176	171	167	159	148	137	126	116	105.168	496.235	743	692	652	611	576	525	470	403	330	247	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1673	661.649	106.749	0.883	38	443	1077	76	5	38	443	1077	76	5	106.000	112.685	119	115	114	114	113	113	112	112	111	110	108	103.696	1029.016	1608	1492	1400	1295	1182	1069	954	813	672	482	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1990	1837.224	113.566	0.896	30	619	1262	33	15	30	619	1262	33	15	105.702	132.749	147	141	139	137	135	133	132	130	128	124	111	101.959	767.821	1275	1073	984	907	849	782	704	619	531	448	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2569	126.151	118.723	0.901	107	580	1368	416	56	107	580	1368	416	56	105.394	139.912	301	150	146	144	142	139	136	132	129	125	116	106.561	1340.162	2577	2021	1792	1626	1531	1384	1246	1055	830	597	415	1	33	132.739	106.429	0	0	0	238	240.636	0	0	2144	2156.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2221	391.780	119.279	0.891	389	1664	112	23	10	389	1664	112	23	10	107.390	268.766	2200	510	209	169	158	152	148	144	140	135	120	105.819	126.738	182	139	132	129	126	124	122	121	119	116	109	1	236	380.657	118.400	0	0	0	1002	1102.597	0	0	149	151.331	0	0	1	67	381.075	117.971	0	0	0	1736	1721.104	0	0	168	168.045	0	0
34	34	912	1098.205	114.341	0.901	10	194	502	167	19	10	194	502	167	19	107.000	161.373	183	176	172	170	167	165	161	156	149	142	127	104.954	895.547	1352	1201	1096	1029	960	906	851	791	674	575	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2001	788.909	126.414	0.871	240	1173	523	11	4	240	1173	523	11	4	107.896	113.790	125	117	116	115	114	113	113	112	112	111	109	103.721	995.790	1594	1430	1320	1207	1110	1025	931	785	645	522	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2651	1167.226	137.423	0.823	213	1032	1204	136	9	213	1032	1204	136	9	107.610	167.018	259	186	181	176	171	167	163	158	151	143	127	105.478	864.424	1355	1199	1101	1015	944	868	798	722	622	512	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1796	1738.109	128.274	0.870	30	101	769	791	73	30	101	769	791	73	106.000	120.549	128	124	123	122	122	121	120	119	118	116	111	103.987	390.415	608	504	469	437	414	386	361	334	311	285	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1752	892.082	131.701	0.846	52	195	938	477	49	52	195	938	477	49	106.766	112.824	120	116	114	114	113	113	112	112	111	110	107	103.795	381.834	612	509	469	436	401	371	341	315	299	275	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	629	568.207	126.140	0.916	100	128	202	166	22	100	128	202	166	22	107.002	128.760	143	137	134	133	131	129	127	125	123	121	115	104.650	321.455	426	402	385	368	348	327	307	284	258	231	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1955	1434.359	146.988	0.886	151	535	863	327	38	151	535	863	327	38	107.415	274.561	570	368	319	300	285	268	247	228	206	182	152	102.612	124.925	141	130	129	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1368	1882.889	143.715	0.906	68	182	792	276	17	68	182	792	276	17	106.000	130.952	152	145	140	136	133	130	127	125	122	119	112	102.000	868.532	1271	1201	1142	1072	990	908	815	714	602	453	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	223	1041.969	131.839	0.923	11	75	99	30	4	11	75	99	30	4	107.000	128.865	143	138	136	133	131	129	127	125	122	120	114	104.000	359.735	506	487	458	419	388	351	327	299	275	248	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
