 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1950	1076.371	25.036	0.902	120	905	778	91	17	120	905	778	91	17	108.975	201.137	728	279	211	196	187	180	172	166	156	146	126	104.073	122.696	149	130	127	125	123	122	121	119	118	116	106	2	14	1092.894	31.506	86	1065.803	18.673	338	333.000	478	492.326	134	133.429	136	134.686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1307	1003.326	22.173	0.883	46	317	854	65	3	46	317	854	65	3	107.755	128.306	139	135	132	131	130	129	128	126	124	121	115	105.912	442.446	631	574	544	511	484	453	421	378	338	299	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1249	1226.019	32.738	0.891	25	108	469	517	107	25	108	469	517	107	108.524	162.163	195	178	174	171	167	163	158	154	149	144	134	104.000	549.105	915	762	693	639	592	538	494	444	397	342	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1887	859.617	36.955	0.897	67	532	936	277	24	67	532	936	277	24	107.989	302.741	3733	582	181	139	134	131	128	126	124	122	114	107.688	446.970	1165	602	544	491	452	424	399	369	321	268	205	1	169	863.552	41.738	0	0.000	0.000	1586	1729.870	0	0.000	786	764.994	0	0.000	1	11	863.786	42.670	0	0	0	3350	3324.364	0	0	1101	1093.273	0	0
5	5	377	946.052	18.660	0.918	178	62	52	52	29	178	62	52	52	29	107.252	117.040	124	121	120	119	118	117	116	115	114	113	111	108.286	315.395	390	360	349	338	327	319	311	298	283	264	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1741	1962.623	31.529	0.867	54	115	640	813	84	54	115	640	813	84	106.901	139.326	161	154	151	149	145	142	137	131	126	121	110	114.916	346.395	518	456	423	400	380	358	331	298	254	218	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2369	331.901	40.538	0.853	134	1433	718	27	10	134	1433	718	27	10	108.458	120.432	132	127	125	123	121	120	119	118	117	115	110	114.353	447.465	701	599	564	526	491	456	415	366	319	282	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1156	1735.569	28.788	0.917	52	81	617	348	35	52	81	617	348	35	108.000	130.744	144	139	136	135	133	132	130	128	125	121	113	113.576	222.032	293	254	241	234	227	221	214	208	201	192	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1936	160.561	31.572	0.874	710	1044	91	58	17	710	1044	91	58	17	107.000	113.305	121	117	116	114	114	113	112	112	111	110	108	106.670	378.995	626	520	466	431	407	382	353	319	273	238	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1504	1318.265	34.405	0.896	33	451	824	142	24	33	451	824	142	24	108.056	142.469	345	146	143	141	140	139	137	136	133	129	119	102.755	142.489	164	155	151	148	146	143	140	137	134	129	117	1	47	1311.821	17.494	0	0.000	0.000	247	252.064	0	0.000	135	134.872	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1005	1577.898	30.190	0.926	113	227	543	102	4	113	227	543	102	4	107.219	114.747	122	118	117	116	115	115	114	113	112	112	109	104.048	440.553	779	611	534	497	460	426	397	371	338	294	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1882	1886.470	36.437	0.883	573	993	165	107	19	573	993	165	107	19	108.736	621.993	4879	1541	565	379	335	304	286	260	240	219	165	114.026	1060.597	2740	1568	1313	1171	1061	973	892	815	689	582	419	1	230	1877.043	41.471	0	0.000	0.000	2459	2571.170	0	0.000	1935	1939.104	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1859	1690.814	37.709	0.877	129	1197	458	25	6	129	1197	458	25	6	107.664	113.941	119	116	115	115	114	114	113	113	112	112	109	108.466	1040.198	1614	1436	1337	1267	1193	1100	980	861	727	536	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	667	117.679	37.502	0.903	15	107	298	215	18	15	107	298	215	18	106.171	111.657	115	114	113	113	112	112	111	111	110	110	106	104.867	372.883	495	457	436	411	391	372	356	339	318	294	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1060	1793.658	41.167	0.922	42	83	244	543	124	42	83	244	543	124	107.966	129.017	143	139	137	134	131	129	127	124	122	119	112	111.307	401.757	554	507	484	451	428	402	380	356	331	291	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1505	925.401	50.602	0.893	650	595	176	37	30	650	595	176	37	30	107.570	115.300	121	118	117	116	116	115	115	114	114	113	110	108.015	1118.712	1816	1627	1498	1369	1238	1126	1001	859	743	605	405	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1684	434.120	50.791	0.870	651	402	278	249	77	651	402	278	249	77	109.150	218.375	1840	262	183	175	171	167	160	153	143	132	121	113.843	1653.253	3038	2461	2135	1976	1802	1634	1512	1320	1118	860	560	1	109	439.998	44.236	0	0.000	0.000	829	905.239	0	0.000	2425	2423.202	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1281	204.710	49.569	0.914	370	344	324	204	25	370	344	324	204	25	107.086	112.472	116	114	114	113	113	112	112	112	111	111	108	107.988	439.633	603	573	549	526	496	460	421	388	330	259	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1688	684.249	54.302	0.897	541	417	308	272	128	541	417	308	272	128	108.398	151.616	486	159	153	150	148	145	142	138	134	129	120	105.935	532.108	792	712	662	610	570	533	497	461	414	343	260	1	60	689.196	64.437	0	0.000	0.000	321	321.533	0	0.000	467	467.367	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1633	1131.549	54.706	0.888	16	177	873	478	59	16	177	873	478	59	108.348	195.001	1319	331	159	138	135	133	131	129	127	124	114	104.669	122.621	136	129	127	125	124	123	121	120	118	116	108	1	165	1135.126	47.172	0	0.000	0.000	607	667.285	0	0.000	126	125.824	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	1707	1620.577	54.655	0.895	239	1125	273	36	8	239	1125	273	36	8	107.623	115.209	122	118	117	116	116	115	114	114	113	112	110	104.289	467.827	928	638	566	514	483	450	418	390	364	316	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	607	2001.964	49.289	0.879	110	222	215	47	2	110	222	215	47	2	106.885	121.071	131	128	125	124	123	121	120	119	117	114	109	118.843	260.939	346	313	295	286	276	266	254	239	224	202	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
