 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2297	1884.243	34.237	0.865	156	683	1099	268	34	156	683	1099	268	34	104.337	290.608	366	341	332	323	314	303	291	278	257	207	159	102.480	1474.166	2060	1903	1835	1742	1645	1536	1438	1322	1145	935	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1874	1691.418	51.326	0.904	333	1149	324	22	13	333	1149	324	22	13	106.000	111.544	121	114	113	112	112	111	111	110	110	109	106	101.895	438.584	734	629	562	515	473	440	402	356	305	251	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1898	574.050	52.160	0.899	34	818	802	173	32	34	818	802	173	32	107.527	218.444	288	263	253	246	236	223	209	197	181	163	145	111.410	1572.513	2384	2193	2061	1958	1803	1620	1447	1276	1057	813	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	382	1104.488	44.945	0.895	23	65	125	125	34	23	65	125	125	34	106.251	118.990	128	124	123	122	120	119	117	116	115	114	111	103.000	876.419	1265	1168	1090	1029	974	911	832	771	650	529	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	607	530.253	46.531	0.906	23	59	336	165	16	23	59	336	165	16	107.115	166.311	209	192	184	178	171	165	159	154	149	142	133	109.493	1325.305	1923	1771	1641	1521	1410	1309	1222	1130	1024	894	684	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2652	966.522	65.827	0.882	1767	565	187	83	24	1767	565	187	83	24	107.610	130.120	148	140	136	134	133	130	128	126	123	120	114	107.102	1221.657	2263	1829	1622	1472	1346	1222	1081	951	796	625	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1858	1369.295	66.901	0.889	37	417	1183	163	9	37	417	1183	163	9	107.000	130.770	462	132	130	129	127	126	124	122	119	116	111	101.453	151.858	213	170	166	163	159	155	150	143	135	128	112	1	65	1385.670	61.031	0	0	0	266	272.492	0	0	170	169.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1668	422.760	69.109	0.910	451	1065	71	32	26	451	1065	71	32	26	106.102	150.080	167	161	159	157	155	153	151	147	141	133	120	107.823	2438.824	3403	3167	3037	2893	2730	2589	2381	2093	1854	1528	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1793	1306.227	69.569	0.880	20	304	933	430	63	20	304	933	430	63	106.069	171.516	1791	165	130	128	126	125	123	121	119	117	113	102.000	145.836	270	161	157	153	149	144	138	133	130	126	110	1	103	1311.289	55.046	0	0	0	774	832.757	0	0	197	197.388	0	0	1	18	1311.759	55.344	0	0	0	1442	1436.333	0	0	245	242.056	0	0
10	10	1908	1082.392	75.269	0.882	47	286	1110	396	34	47	286	1110	396	34	106.949	142.642	167	159	154	149	147	144	140	136	132	126	118	104.060	1421.206	2428	2163	1911	1682	1517	1378	1251	1135	1000	751	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	2282	1132.775	90.660	0.837	65	801	1251	113	9	65	801	1251	113	9	107.000	144.972	174	162	157	153	150	146	142	137	132	127	118	103.611	1587.386	2546	2331	2098	1882	1707	1587	1449	1288	1096	858	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	331	1408.400	71.403	0.957	31	56	98	102	36	31	56	98	102	36	107.000	113.840	119	116	115	115	114	114	113	113	112	112	110	101.000	121.063	137	131	128	126	124	122	120	117	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1293	529.189	83.847	0.903	66	176	777	240	8	66	176	777	240	8	108.000	181.856	222	206	196	191	187	183	178	174	167	159	129	110.118	2488.097	3724	3245	3014	2863	2687	2481	2335	2171	2005	1716	943	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	969	1781.617	82.305	0.842	128	491	272	48	10	128	491	272	48	10	105.822	146.667	200	183	170	158	148	141	137	132	125	120	112	102.258	122.856	148	135	130	126	124	122	120	118	116	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1668	1956.792	91.449	0.890	738	836	39	15	9	738	836	39	15	9	105.254	111.308	119	115	113	112	112	111	110	110	109	109	106	102.821	505.874	902	674	628	588	556	527	484	442	365	296	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2791	482.785	109.057	0.869	582	1623	453	54	33	582	1623	453	54	33	107.597	177.023	233	210	199	192	186	180	173	163	153	138	122	109.612	2281.620	4016	3416	3081	2782	2527	2319	2108	1858	1471	1002	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1752	1909.363	108.251	0.902	187	1143	345	33	13	187	1143	345	33	13	105.933	114.751	138	120	116	115	114	113	113	112	112	111	109	102.665	156.239	190	177	170	165	159	155	151	148	144	138	122	1	176	1897.504	99.528	0	0	0	126	126.375	0	0	174	172.693	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1493	647.296	104.558	0.911	209	600	614	25	13	209	600	614	25	13	108.000	145.200	163	157	155	153	151	148	144	140	133	128	122	110.910	1769.495	2382	2237	2130	2057	1972	1864	1740	1565	1359	1136	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	719	1341.020	99.003	0.919	25	231	303	125	21	25	231	303	125	21	107.000	119.910	126	124	123	122	121	120	119	118	117	116	113	102.000	135.848	155	148	145	142	140	136	133	130	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	2547	594.740	121.169	0.841	118	409	1665	300	31	118	409	1665	300	31	107.790	115.982	122	119	118	117	117	116	115	115	114	113	109	110.597	722.547	1688	1200	1025	898	779	669	567	485	429	321	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
21	21	2665	959.277	123.359	0.886	1975	444	145	60	8	1975	444	145	60	8	108.834	137.098	161	148	144	142	140	138	135	132	129	126	117	107.697	657.212	1101	945	859	789	725	661	591	528	459	362	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
22	22	1681	1501.386	152.682	0.888	217	1356	64	26	8	217	1356	64	26	8	107.262	192.893	784	254	198	184	178	170	160	152	145	138	127	102.157	725.438	1231	1069	969	897	830	745	647	558	457	361	274	1	100	1509.727	152.780	0	0	0	488	501.560	0	0	837	826.140	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
23	23	1685	1549.475	153.789	0.890	30	371	1078	168	11	30	371	1078	168	11	107.238	193.677	1752	184	161	158	155	152	149	146	141	135	122	103.000	669.764	1580	895	796	743	693	654	611	569	529	472	325	1	90	1543.869	171.930	0	0	0	789	836.233	0	0	931	989.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
24	24	914	1034.483	147.393	0.916	62	75	138	453	162	62	75	138	453	162	107.447	113.723	119	116	115	115	114	114	113	113	112	111	109	105.717	456.813	655	590	551	517	491	472	430	392	356	322	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
25	25	1233	225.817	154.346	0.907	42	239	617	270	41	42	239	617	270	41	106.000	129.951	168	152	142	137	132	127	123	120	117	114	109	102.000	126.169	162	142	135	132	128	126	122	119	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
26	26	2995	904.790	165.132	0.891	1058	1512	228	140	28	1058	1512	228	140	28	108.411	153.086	224	174	167	162	157	153	148	143	138	131	119	106.476	926.155	2475	1381	1247	1133	1040	936	841	729	600	415	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
27	27	2516	467.183	167.888	0.887	742	1311	266	124	43	742	1311	266	124	43	108.468	167.803	376	196	186	177	169	163	159	153	146	139	125	108.955	2089.709	4187	3150	2723	2407	2188	2022	1838	1654	1453	1216	619	1	28	486.148	177.891	0	0	0	306	309.893	0	0	3543	3425.750	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
28	28	1388	618.767	170.751	0.900	722	631	15	5	1	722	631	15	5	1	107.585	116.425	128	122	119	117	116	115	115	114	114	113	110	108.687	1199.597	1786	1601	1514	1430	1332	1224	1131	1001	857	728	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
29	29	1759	568.488	172.396	0.882	61	355	988	296	31	61	355	988	296	31	107.660	113.822	119	116	115	115	114	114	113	113	112	111	109	109.554	721.764	1067	964	896	841	778	728	685	632	560	455	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
30	30	1405	1773.085	170.086	0.896	19	77	467	725	86	19	77	467	725	86	107.675	112.940	118	115	115	114	113	113	112	112	112	111	109	103.989	488.934	700	638	603	572	531	496	456	414	375	329	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
31	31	245	1744.318	169.740	0.936	46	69	88	35	6	46	69	88	35	6	107.237	113.388	117	116	115	114	114	113	113	113	112	111	110	103.429	348.576	526	483	431	407	378	350	322	290	257	222	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
32	32	2141	1033.856	196.296	0.892	98	1183	781	38	8	98	1183	781	38	8	108.353	114.472	123	118	117	116	115	114	113	113	112	112	109	104.715	546.298	926	789	713	658	618	560	503	437	364	290	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
33	33	470	1523.368	188.889	0.889	174	108	141	29	6	174	108	141	29	6	108.000	128.760	153	141	136	132	130	127	125	123	121	120	116	102.651	347.409	448	423	410	396	374	350	328	311	290	265	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
34	34	1103	1955.211	200.900	0.912	80	333	529	136	6	80	333	529	136	6	106.135	111.681	117	114	113	113	112	112	111	111	110	109	106	103.131	882.367	1315	1201	1148	1094	1042	956	849	726	589	447	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
35	35	1783	1734.049	206.394	0.876	58	260	840	529	66	58	260	840	529	66	107.570	126.921	163	143	136	131	126	124	122	120	119	116	111	103.324	136.178	183	155	148	142	139	135	132	129	125	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
36	36	1180	1807.597	209.512	0.915	347	374	308	119	16	347	374	308	119	16	107.000	113.044	119	116	115	114	113	113	112	112	111	111	107	104.683	474.247	712	602	551	520	492	475	455	430	390	346	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
37	37	1506	1558.571	213.854	0.901	67	551	760	87	15	67	551	760	87	15	108.000	151.463	662	157	152	148	144	141	137	134	130	126	117	102.535	524.540	846	691	651	612	578	548	516	462	386	307	162	1	58	1550.906	228.356	0	0	0	358	372.534	0	0	742	708.086	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
38	38	2652	1858.373	222.871	0.887	1279	971	239	105	11	1279	971	239	105	11	107.791	115.063	125	119	117	116	115	115	114	114	113	112	109	104.954	1491.549	4016	2217	1979	1812	1608	1449	1293	1119	942	749	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
39	39	1111	585.215	215.394	0.913	455	361	145	92	45	455	361	145	92	45	108.000	113.853	120	117	116	115	114	114	113	113	112	111	109	107.309	641.661	939	854	785	739	686	631	585	546	508	458	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
40	40	1883	539.826	225.497	0.883	230	1460	137	26	6	230	1460	137	26	6	108.000	114.195	124	117	116	115	114	114	113	113	112	112	109	106.808	771.357	1240	1075	1005	937	866	788	707	618	526	442	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
41	41	1619	981.471	224.426	0.911	126	288	658	436	75	126	288	658	436	75	108.460	115.158	122	118	117	116	116	115	115	114	113	113	110	105.380	568.258	894	787	713	671	630	584	525	466	412	333	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
42	42	1894	1914.242	226.901	0.895	1057	588	133	55	23	1057	588	133	55	23	107.332	115.637	127	122	120	118	116	115	114	113	112	111	108	104.676	1022.211	1642	1373	1283	1218	1163	1107	1007	864	687	529	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
43	43	1312	381.848	227.513	0.920	30	69	854	260	76	30	69	854	260	76	108.000	186.347	225	207	201	196	191	187	182	177	172	164	151	106.775	666.661	909	841	804	762	722	682	642	603	546	454	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
44	44	2182	336.291	237.832	0.894	160	678	1229	68	10	160	678	1229	68	10	107.631	115.846	132	119	118	117	116	116	115	114	114	113	110	105.306	135.474	219	142	140	138	137	135	133	132	130	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
45	45	2167	169.961	236.104	0.869	109	1271	664	46	34	109	1271	664	46	34	106.581	175.985	1498	208	135	129	126	124	122	120	118	116	110	102.000	816.110	4502	1152	926	840	768	702	628	550	473	362	255	1	156	162.019	231.690	0	0	0	697	752.353	0	0	2430	2511.994	0	0	1	104	161.626	232.496	0	0	0	894	881.567	0	0	3015	3041.587	0	0
46	46	1819	229.758	250.893	0.913	34	158	873	690	17	34	158	873	690	17	107.000	124.537	148	130	128	127	126	125	124	122	121	117	109	102.137	622.959	1048	850	777	722	669	624	570	513	456	394	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
