 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2082	312.971	27.459	0.873	515	719	576	168	64	515	719	576	168	64	107.458	122.262	134	128	126	125	124	123	121	120	118	116	113	109.926	746.611	1172	1045	975	911	846	771	684	592	512	415	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1892	1288.516	29.230	0.887	73	554	1052	153	20	73	554	1052	153	20	107.331	151.660	560	165	144	141	139	137	135	132	128	124	118	104.475	132.508	193	141	137	134	132	131	129	127	126	123	109	1	143	1278.163	9.299	0	0	0	330	350.671	0	0	162	162.748	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1584	929.900	26.442	0.908	477	466	418	147	43	477	466	418	147	43	109.358	130.688	408	137	128	125	124	123	121	120	118	117	114	107.447	298.228	1310	355	325	310	298	283	271	254	231	201	171	1	81	927.197	33.437	0	0	0	239	251.407	0	0	521	608.346	0	0	1	34	929.345	34.216	0	0	0	278	279.206	0	0	869	882.382	0	0
4	4	1564	1453.728	29.224	0.850	19	57	794	619	42	19	57	794	619	42	108.176	117.707	127	121	120	119	118	118	117	116	116	115	111	106.028	158.410	192	179	174	167	161	158	153	150	145	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1686	1576.817	28.302	0.886	60	197	985	388	20	60	197	985	388	20	107.388	157.377	750	164	157	154	150	146	143	138	133	128	120	108.358	625.711	2317	822	760	714	675	627	578	525	444	334	253	1	59	1585.941	41.687	0	0	0	409	426.390	0	0	1277	1379.898	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	857	621.029	24.299	0.900	105	341	334	33	27	105	341	334	33	27	107.289	122.782	130	128	126	125	124	123	122	120	119	117	114	107.886	776.749	1107	981	936	888	837	775	728	682	621	568	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1092	1687.374	23.434	0.915	34	107	535	351	40	34	107	535	351	40	107.395	119.924	127	124	123	122	121	120	119	118	117	116	112	108.099	604.237	1000	838	759	690	633	583	542	503	457	407	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1202	1411.740	28.866	0.908	456	556	131	26	6	456	556	131	26	6	107.871	118.967	133	127	123	120	119	118	117	116	115	114	111	105.216	235.811	319	279	266	258	252	243	233	220	201	178	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1300	1336.519	31.289	0.900	15	161	631	414	59	15	161	631	414	59	107.858	128.853	140	136	134	132	131	129	128	126	124	122	116	103.157	192.204	230	219	213	207	201	195	188	181	171	161	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	675	1045.404	27.451	0.903	139	171	240	88	22	139	171	240	88	22	109.745	198.921	277	243	230	220	210	198	187	178	167	156	137	106.619	120.513	131	126	124	123	122	121	120	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
