 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2188	1722.395	29.695	0.906	188	1046	824	70	18	188	1046	824	70	18	104.335	387.053	7984	433	198	180	169	162	156	148	140	131	115	102.551	117.800	155	126	122	119	118	117	115	114	113	112	106	1	123	1735.774	37.601	0	0.000	0.000	3094	3528.512	0	0	131	132.602	0	0.000	1	17	1735.509	37.194	0	0	0	6538	6392.588	0	0	147	146.353	0	0
2	2	1865	1551.906	26.572	0.903	70	469	875	380	33	70	469	875	380	33	105.285	238.873	994	374	237	213	205	196	186	174	164	155	133	103.751	404.198	720	530	499	476	448	420	378	331	289	249	201	1	157	1557.849	32.405	0	0.000	0.000	634	650.038	0	0	558	538.834	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1997	1779.753	29.358	0.905	65	408	1204	263	10	65	408	1204	263	10	104.446	134.436	159	146	143	141	139	136	133	129	124	120	111	103.158	1000.003	1444	1318	1263	1218	1156	1064	953	845	716	561	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1325	1240.841	24.996	0.895	67	319	461	422	35	67	319	461	422	35	105.965	130.052	148	140	137	135	133	131	129	125	122	119	113	104.000	1012.442	1452	1337	1245	1159	1082	1026	957	873	783	682	467	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1048	525.575	25.215	0.907	133	572	228	89	16	133	572	228	89	16	103.859	137.143	153	145	142	140	139	137	135	134	132	130	123	103.000	117.221	128	122	121	120	118	118	116	115	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1803	1146.522	33.577	0.892	986	606	109	60	14	986	606	109	60	14	106.106	112.727	122	117	115	114	113	112	112	111	110	109	107	103.293	115.997	128	120	118	117	117	116	115	114	113	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1907	577.088	36.761	0.894	98	540	980	209	49	98	540	980	209	49	104.650	134.878	150	144	142	140	139	137	135	132	127	121	111	102.980	119.324	135	125	123	122	120	119	118	117	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1424	1481.836	36.935	0.876	129	394	484	328	63	129	394	484	328	63	105.650	144.254	280	160	152	149	145	142	139	135	129	124	114	104.828	522.233	797	678	637	610	574	533	488	443	399	341	227	1	24	1486.063	37.024	0	0.000	0.000	238	235.625	0	0	685	668.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1808	722.315	44.106	0.882	28	157	1067	477	40	28	157	1067	477	40	105.600	184.961	237	220	212	204	195	187	179	171	160	142	123	105.032	503.011	695	644	616	586	558	529	490	441	386	321	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1694	1304.930	44.699	0.906	268	543	485	310	58	268	543	485	310	58	106.101	191.104	251	226	218	210	201	192	183	174	164	152	138	102.855	133.126	151	141	139	137	135	133	132	130	127	125	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
