 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1505	1817.021	24.602	0.881	71	1058	328	9	3	71	1058	328	9	3	104.031	136.855	512	144	135	131	129	127	125	122	120	117	109	103.561	484.526	1062	659	618	572	518	478	438	389	341	299	182	1	70	1821.280	24.274	0	0	0	291	299.114	0	0	803	811.971	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1796	1376.925	27.739	0.892	61	760	834	92	17	61	760	834	92	17	104.342	113.055	123	117	115	114	113	113	112	112	111	110	106	103.000	1107.231	1700	1523	1405	1328	1248	1165	1067	935	780	601	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1284	217.003	23.031	0.832	557	266	246	119	79	557	266	246	119	79	104.090	205.037	255	242	235	229	222	213	199	184	173	161	134	107.607	918.403	1327	1231	1171	1114	1052	977	899	783	604	488	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	652	1779.265	21.211	0.905	58	58	293	210	24	58	58	293	210	24	104.844	120.336	132	126	124	123	121	120	119	118	116	114	110	103.282	381.270	553	507	468	431	391	370	349	330	309	281	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	889	61.238	35.482	0.796	72	144	441	183	31	72	144	441	183	31	102.583	139.484	150	145	143	142	142	141	139	138	136	131	120	107.870	2003.981	2957	2565	2375	2292	2180	2016	1848	1696	1575	1442	1195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	755	383.334	42.924	0.927	62	183	417	73	11	62	183	417	73	11	104.000	121.951	142	136	133	129	126	121	117	113	111	110	107	101.017	188.275	346	319	296	254	203	154	119	109	106	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1194	1093.997	51.088	0.883	108	753	291	16	5	108	753	291	16	5	106.048	137.159	167	155	150	146	141	137	133	128	124	119	112	101.559	111.724	124	116	115	114	113	112	111	110	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1526	1779.905	61.389	0.910	50	441	814	178	16	50	441	814	178	16	105.094	133.868	288	165	135	128	126	124	122	121	119	117	111	104.824	429.036	1005	562	510	478	457	424	395	355	316	274	218	1	128	1787.217	68.669	0	0	0	216	218.289	0	0	685	685.234	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1613	1727.100	71.170	0.898	36	513	839	169	24	36	513	839	169	24	105.006	112.613	119	115	114	114	113	113	112	112	111	110	107	103.673	117.258	129	122	121	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1938	1640.691	79.943	0.896	208	1026	570	97	5	208	1026	570	97	5	105.655	144.759	442	189	141	135	131	128	125	123	121	117	110	103.027	230.182	476	285	267	251	239	228	213	198	181	165	129	1	169	1628.605	80.011	0	0	0	280	290.515	0	0	330	335.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
