 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1507	519.277	108.919	0.888	14	121	984	332	27	14	121	984	332	27	106.155	139.557	154	147	146	144	143	141	139	136	133	129	121	102.055	1010.072	1381	1289	1237	1203	1146	1076	989	888	757	613	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	472	906.659	118.695	0.737	26	64	250	103	19	26	64	250	103	19	107.000	121.676	137	131	126	124	121	120	119	118	117	116	114	102.000	122.015	150	140	130	124	120	118	117	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	575	289.899	120.251	0.735	40	232	248	41	10	40	232	248	41	10	106.000	123.374	136	131	129	127	125	123	122	119	117	115	114	102.000	119.200	140	126	124	122	120	119	117	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2138	570.975	181.310	0.830	166	1311	536	53	22	166	1311	536	53	22	107.709	159.147	439	196	156	152	149	146	143	140	135	131	121	103.806	933.568	1527	1339	1224	1135	1074	978	849	719	580	492	364	1	144	578.927	177.450	0	0	0	309	314.049	0	0	737	764.465	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1964	623.140	198.221	0.867	20	98	1090	653	63	20	98	1090	653	63	107.851	291.906	3029	433	174	165	160	154	149	144	138	131	115	103.609	854.930	1326	1207	1142	1077	999	910	804	667	526	413	245	1	176	635.396	198.586	0	0	0	1424	1549.335	0	0	1103	1060.006	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	915	1800.546	223.653	0.865	59	150	348	294	48	59	150	348	294	48	107.000	112.979	119	116	114	114	113	113	112	112	111	111	109	102.513	625.600	1405	1094	917	741	638	562	489	419	361	284	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	2619	1851.297	235.837	0.853	222	1330	921	97	10	222	1330	921	97	10	107.000	115.367	126	119	117	117	116	115	114	114	113	112	109	102.997	1207.520	5175	1923	1481	1342	1220	1091	967	875	748	569	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	52	1869.257	238.316	0	0	0	118	117.808	0	0	3850	3928.904	0	0
8	8	1397	348.705	239.798	0.909	69	302	617	322	61	69	302	617	322	61	106.642	115.673	132	123	119	116	115	115	114	113	112	111	108	101.000	115.409	129	120	118	117	116	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1643	625.367	255.158	0.870	109	854	416	201	31	109	854	416	201	31	108.000	153.380	260	168	163	160	158	155	151	146	141	134	127	103.000	720.305	1104	996	894	837	771	713	664	600	538	463	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	717	781.326	292.889	0.912	33	133	358	158	22	33	133	358	158	22	108.000	148.552	176	167	163	160	154	150	144	138	134	129	121	102.703	119.570	131	126	125	124	122	120	119	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
