 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1731	243.856	32.832	0.868	633	865	134	46	23	633	865	134	46	23	101.389	113.077	145	122	117	114	112	111	110	109	108	108	104	109.996	1092.338	1596	1365	1289	1228	1172	1117	1055	979	894	775	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1049	919.142	34.147	0.896	177	532	212	90	24	177	532	212	90	24	103.492	123.218	132	129	127	126	125	124	122	120	118	116	113	104.000	167.269	210	195	188	182	176	169	161	153	145	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1559	1548.118	37.033	0.884	55	342	1046	71	12	55	342	1046	71	12	102.913	108.259	113	110	110	109	109	108	108	107	107	106	104	103.155	348.505	588	479	432	406	380	349	319	282	249	219	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1534	387.261	42.621	0.877	39	269	851	311	25	39	269	851	311	25	103.596	157.704	192	182	174	168	165	161	155	147	139	131	120	108.235	502.479	666	606	579	557	532	505	482	466	443	388	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	875	1799.722	39.949	0.943	65	88	329	315	57	65	88	329	315	57	101.589	108.374	113	111	110	109	109	108	108	107	107	106	103	102.330	2499.733	4030	3716	3388	3104	2816	2489	2145	1903	1638	1313	895	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1268	501.523	42.494	0.883	173	422	501	112	31	173	422	501	112	31	103.440	108.844	115	111	110	110	109	109	108	108	108	107	103	105.667	531.073	744	670	615	570	547	527	509	481	449	407	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2440	1464.042	54.140	0.896	24	322	1728	316	10	24	322	1728	316	10	104.320	211.353	1216	254	227	214	202	191	181	170	159	148	125	105.868	1079.837	1833	1551	1430	1312	1198	1096	1000	877	712	540	345	1	76	1457.470	63.889	0	0	0	664	694.250	0	0	1472	1453.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1108	573.257	48.476	0.916	19	56	208	646	154	19	56	208	646	154	103.624	110.234	117	113	112	111	110	110	110	109	108	108	105	103.743	611.309	811	735	716	700	677	645	608	565	498	420	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2242	1135.139	69.250	0.879	198	1109	756	102	38	198	1109	756	102	38	104.330	115.079	122	119	118	117	116	115	114	113	112	111	109	104.781	4753.108	7575	6827	6459	6011	5598	5087	4483	3773	3099	2044	748	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3411	880.752	74.816	0.895	53	673	2204	384	38	53	673	2204	384	38	104.920	208.008	266	245	234	227	221	214	206	196	179	159	134	104.042	1924.022	2835	2530	2400	2275	2174	2066	1898	1693	1427	1062	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
