 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	231	921.527	18.736	0.928	21	57	67	58	28	21	57	67	58	28	106.017	120.442	130	127	124	122	121	120	119	118	117	115	111	103.251	112.649	120	115	114	114	113	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1842	143.070	38.282	0.904	38	299	1069	374	26	38	299	1069	374	26	105.002	243.240	3240	327	138	134	129	125	122	121	119	117	112	101.649	135.114	167	149	145	141	137	135	131	128	125	121	110	1	133	128.443	39.160	0	0	0	1333	1510.120	0	0	151	151.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1571	397.172	37.738	0.868	35	339	799	346	24	35	339	799	346	24	105.898	142.882	179	166	157	152	148	142	137	132	127	122	116	101.843	119.470	133	125	124	122	121	120	119	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2228	1031.553	54.906	0.863	54	265	1333	511	28	54	265	1333	511	28	106.754	117.137	137	126	120	118	117	115	115	114	113	112	108	103.000	147.309	262	161	158	156	154	151	148	141	133	122	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	860	31.062	40.051	0.917	65	596	162	14	6	65	596	162	14	6	103.501	130.036	149	142	139	135	133	130	128	126	122	118	109	100.031	115.857	128	122	120	118	117	116	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1122	2004.118	44.037	0.910	125	362	406	172	44	125	362	406	172	44	103.037	151.247	196	181	174	166	160	152	144	138	129	118	108	100.089	648.002	1497	1049	843	722	665	607	558	489	413	346	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1721	915.558	53.369	0.898	33	129	896	607	22	33	129	896	607	22	107.114	120.408	153	126	124	122	121	119	118	117	116	114	110	104.507	543.808	820	737	683	631	584	543	507	459	415	349	246	1	20	904.613	42.204	0	0	0	147	146.950	0	0	743	733.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1151	862.619	50.668	0.884	64	231	499	293	42	64	231	499	293	42	106.783	117.569	130	123	121	120	118	117	116	115	114	113	109	104.000	1079.138	1843	1561	1447	1326	1194	1067	967	843	725	579	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2134	781.441	60.146	0.896	86	204	921	760	123	86	204	921	760	123	106.581	116.444	131	123	119	117	116	115	115	114	113	112	109	103.971	1708.773	2768	2531	2301	2114	1951	1771	1551	1299	1087	851	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1365	197.953	58.195	0.910	61	382	610	237	39	61	382	610	237	39	105.267	133.968	164	151	144	139	135	132	130	127	123	120	113	102.005	126.347	141	135	132	130	128	127	125	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1712	1889.676	79.260	0.884	182	644	756	68	23	182	644	756	68	23	105.703	117.582	128	124	122	120	119	117	116	115	114	112	108	102.000	1751.890	5091	2459	2137	1971	1856	1723	1572	1418	1221	948	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1205	638.929	82.618	0.902	565	313	192	97	29	565	313	192	97	29	107.007	113.339	117	116	115	114	114	113	113	113	112	111	108	104.789	749.736	1134	1033	920	840	789	745	698	641	579	509	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1975	968.073	87.884	0.886	40	413	1140	331	18	40	413	1140	331	18	107.629	128.419	177	146	134	129	126	125	124	122	120	117	111	104.334	496.290	761	656	615	586	542	499	450	408	373	339	232	1	79	965.743	77.556	0	0	0	167	167.291	0	0	405	422.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	860	886.151	88.143	0.913	20	77	446	233	66	20	77	446	233	66	108.000	114.569	123	118	116	115	115	114	114	113	113	112	109	105.000	1006.548	1561	1417	1295	1194	1087	1037	963	874	711	553	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1692	735.300	95.595	0.829	181	1170	234	71	16	181	1170	234	71	16	106.930	116.757	128	120	119	118	117	116	116	115	114	114	110	104.676	1918.389	2704	2594	2507	2397	2239	2033	1807	1548	1282	1051	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2113	80.972	105.373	0.881	220	1135	675	39	15	220	1135	675	39	15	105.370	354.858	2531	474	390	362	336	311	285	259	230	196	151	101.643	121.036	166	135	126	123	121	118	116	114	113	111	105	1	63	71.923	95.865	0	0	0	1382	1465.921	0	0	130	129.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1529	1988.387	105.102	0.894	70	786	574	52	13	70	786	574	52	13	105.000	126.869	166	137	130	128	127	126	125	123	121	118	109	101.296	116.295	129	121	119	118	117	116	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1999	918.864	114.159	0.891	43	352	1123	423	22	43	352	1123	423	22	107.908	114.174	120	117	116	115	114	114	113	113	112	112	110	105.000	1085.215	1837	1498	1379	1262	1175	1100	1007	894	790	662	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	620	256.509	104.984	0.898	38	84	215	244	20	38	84	215	244	20	105.561	127.831	142	138	135	133	130	128	126	124	122	118	113	103.047	165.858	214	198	189	181	173	164	156	149	143	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1714	799.666	110.183	0.873	165	996	469	47	6	165	996	469	47	6	107.021	625.191	9134	1126	489	338	274	237	219	209	193	173	139	104.000	128.111	141	133	132	130	129	128	128	126	125	122	113	1	126	796.842	110.766	0	0	0	3974	4263.429	0	0	133	132.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
