 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1693	1075.757	24.481	0.881	72	486	783	298	24	72	486	783	298	24	107.665	184.096	226	212	206	201	194	186	179	172	162	148	136	103.470	174.563	209	195	191	188	184	180	175	166	155	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2213	1920.454	32.990	0.827	436	1380	312	35	4	436	1380	312	35	4	105.166	427.064	4462	1093	273	186	166	153	147	141	134	125	109	102.585	683.677	847	789	766	745	727	710	688	655	612	538	284	1	268	1909.871	28.976	0	0	0	1958	2172.578	0	0	746	744.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	276	434.677	14.600	0.939	16	23	73	124	36	16	23	73	124	36	105.790	111.826	115	114	113	113	112	112	112	111	111	110	107	104.054	900.286	1380	1276	1180	1099	1042	952	852	718	581	479	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1762	1619.404	27.817	0.872	26	160	754	714	79	26	160	754	714	79	106.023	120.968	128	125	124	123	122	122	121	120	118	116	111	103.233	2950.577	4094	3878	3709	3551	3336	3092	2803	2484	2162	1824	1004	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1497	825.300	33.820	0.869	20	149	532	697	68	20	149	532	697	68	107.734	118.743	126	123	121	120	119	119	118	117	116	115	112	103.144	568.977	759	703	665	629	603	570	539	507	474	438	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1520	538.459	35.554	0.903	83	432	798	152	27	83	432	798	152	27	106.588	115.441	124	119	118	117	116	115	114	114	113	112	108	104.039	1224.222	3198	1996	1541	1305	1183	1081	984	916	842	741	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	259	1669.051	22.822	0.950	8	57	88	76	28	8	57	88	76	28	105.958	111.537	116	114	113	112	112	111	111	111	110	109	106	102.305	126.224	141	135	133	131	129	127	125	122	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1753	448.817	48.624	0.877	10	38	891	746	31	10	38	891	746	31	107.537	115.730	130	122	119	116	115	114	114	113	113	112	110	103.819	1316.321	2018	1769	1647	1578	1494	1393	1282	1147	934	681	507	1	288	454.267	51.445	0	0	0	123	122.941	0	0	1454	1445.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2958	387.304	58.834	0.888	128	1492	1076	190	15	128	1492	1076	190	15	107.389	142.537	162	155	152	149	146	144	140	137	133	129	117	103.114	132.877	151	142	140	137	135	133	132	129	126	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1881	1685.862	54.015	0.889	53	315	961	471	41	53	315	961	471	41	106.911	115.357	125	120	118	116	115	115	114	114	113	112	108	102.804	139.291	159	152	149	147	144	141	138	134	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1605	1268.492	53.921	0.896	12	135	1052	331	42	12	135	1052	331	42	107.889	157.488	1152	154	148	145	142	138	136	132	129	125	120	103.825	581.121	893	814	767	722	663	615	566	474	369	281	216	1	61	1277.894	55.772	0	0	0	544	563.377	0	0	810	804.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1502	1868.462	61.190	0.913	26	813	521	104	13	26	813	521	104	13	106.830	123.079	138	130	128	126	125	124	121	119	118	116	112	103.210	344.662	503	465	444	413	378	347	321	280	243	216	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2093	499.324	66.976	0.880	93	1011	774	151	22	93	1011	774	151	22	108.079	118.236	130	125	122	120	118	117	116	115	115	114	111	104.494	901.099	2312	1438	1258	1120	978	849	730	611	517	430	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1075	782.738	58.976	0.909	71	181	398	346	68	71	181	398	346	68	107.672	128.658	151	141	138	134	131	127	124	122	120	118	113	103.000	2304.499	5512	3589	2962	2615	2369	2149	1960	1756	1554	1241	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1261	983.654	61.565	0.882	51	458	652	66	6	51	458	652	66	6	108.000	121.759	130	126	125	124	123	122	121	120	119	117	113	103.852	492.137	681	630	599	570	542	515	477	432	377	318	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1654	1736.922	70.552	0.886	121	768	502	212	24	121	768	502	212	24	107.103	116.279	134	123	119	116	115	115	114	114	113	112	109	103.000	144.576	168	157	154	151	148	146	143	140	137	131	112	1	174	1751.337	74.437	0	0	0	125	125.224	0	0	148	148.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1397	1080.093	72.303	0.906	9	46	335	808	169	9	46	335	808	169	108.976	192.623	232	223	217	209	202	194	186	179	172	160	132	103.000	177.470	238	204	197	190	185	178	172	164	156	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1885	573.470	96.898	0.884	18	385	1264	162	14	18	385	1264	162	14	108.276	116.964	123	120	119	118	117	117	116	116	115	114	111	104.551	844.458	1446	1267	1163	1050	947	844	727	610	520	441	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2179	436.363	108.907	0.864	166	567	984	379	45	166	567	984	379	45	108.953	116.028	125	120	118	117	116	116	115	114	114	113	110	104.004	1157.139	2002	1684	1511	1379	1268	1154	1041	921	774	641	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	538	1843.735	90.487	0.846	118	229	121	50	14	118	229	121	50	14	107.993	127.691	152	143	139	134	130	126	122	119	118	116	113	103.217	693.513	982	904	856	821	771	724	663	603	525	424	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	794	1238.537	91.541	0.912	257	244	246	24	10	257	244	246	24	10	109.000	126.855	139	135	132	131	129	127	125	123	121	119	114	103.137	487.267	679	631	596	561	528	500	466	420	377	322	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	443	469.398	88.435	0.873	121	113	100	72	28	121	113	100	72	28	108.980	114.262	121	118	117	115	114	114	113	113	112	111	111	104.463	489.156	956	746	664	604	547	481	419	360	312	255	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1388	940.395	101.901	0.896	12	124	708	478	41	12	124	708	478	41	108.403	150.726	169	162	159	157	155	153	150	146	141	137	128	103.000	376.538	583	498	470	448	420	389	352	318	276	223	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	292	2029.915	107.787	0.900	26	37	122	91	8	26	37	122	91	8	104.616	114.493	120	118	117	116	115	115	114	114	112	111	108	103.000	820.637	1195	1125	1047	975	893	833	771	686	598	495	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1901	495.246	123.543	0.875	67	931	727	127	13	67	931	727	127	13	108.327	119.926	134	129	125	122	120	118	117	116	115	114	110	104.859	1141.194	2203	1643	1486	1391	1297	1167	1034	886	736	576	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1966	1994.692	126.922	0.845	85	142	1459	231	22	85	142	1459	231	22	106.000	127.496	609	124	122	120	119	118	117	116	116	114	109	103.123	1209.724	2160	1770	1568	1451	1331	1211	1072	947	824	652	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	665	1222.418	130.200	0.923	333	147	103	64	8	333	147	103	64	8	110.000	126.695	137	134	132	130	128	126	125	123	122	120	116	103.750	233.833	290	274	269	260	250	243	232	216	196	177	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1526	895.213	140.717	0.885	18	131	577	711	44	18	131	577	711	44	108.462	155.926	179	167	164	162	159	156	154	152	149	143	126	103.000	453.188	672	598	543	508	481	451	425	398	363	306	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	234	926.196	130.854	0.818	29	59	62	57	24	29	59	62	57	24	109.000	137.731	148	145	143	141	140	138	137	135	133	130	124	103.000	222.474	387	267	245	236	225	218	212	203	191	179	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1825	1792.414	148.263	0.896	56	1047	611	73	16	56	1047	611	73	16	109.000	129.765	191	148	134	129	127	125	124	123	121	120	115	104.529	889.418	1343	1210	1144	1078	1011	930	839	731	604	489	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	536	127.085	135.968	0.863	67	181	189	81	14	67	181	189	81	14	107.000	161.211	196	185	175	167	163	160	157	153	148	141	131	101.612	141.591	181	160	153	149	144	141	137	134	131	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1910	591.685	155.228	0.899	19	85	665	998	108	19	85	665	998	108	108.823	116.611	123	119	118	118	117	117	116	115	115	114	111	104.468	930.129	1417	1269	1168	1102	1036	968	885	798	694	531	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2260	1297.526	155.677	0.877	615	1119	292	143	51	615	1119	292	143	51	110.138	247.470	2922	327	171	161	156	153	150	145	140	133	123	104.151	1020.877	1725	1439	1329	1235	1123	1028	945	847	732	542	297	1	147	1308.572	161.889	0	0	0	1241	1365.626	0	0	1074	1104.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	272	1758.919	157.740	0.891	23	87	79	64	12	23	87	79	64	12	109.000	114.250	117	116	115	115	115	114	114	114	113	113	111	104.051	473.070	636	599	567	538	514	491	452	413	377	335	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	462	1991.201	181.504	0.930	97	190	124	29	14	97	190	124	29	14	107.000	128.989	144	139	136	134	131	129	126	124	122	119	115	104.000	118.370	132	128	124	122	119	118	116	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1579	1824.763	194.549	0.891	89	509	739	198	21	89	509	739	198	21	108.932	171.935	270	216	196	181	175	166	159	154	146	137	124	105.464	5893.310	9782	8062	7337	6815	6317	5831	5389	4928	4429	3904	1679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1308	567.682	196.889	0.922	18	118	618	502	25	18	118	618	502	25	109.000	133.068	148	142	140	138	136	134	132	129	126	122	115	105.000	664.239	1006	917	851	778	719	658	595	542	496	431	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
