 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1866	318.282	24.187	0.900	22	380	1226	200	13	22	380	1226	200	13	109.023	147.560	222	172	166	160	152	144	138	133	128	124	118	112.102	128.452	140	133	132	131	130	129	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1042	1307.366	18.785	0.850	24	373	462	124	42	24	373	462	124	42	111.000	152.135	183	171	164	157	151	148	147	145	143	139	134	118.223	544.633	753	680	644	617	585	552	519	487	440	390	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1201	1048.096	32.879	0.883	394	548	173	39	20	394	548	173	39	20	113.025	173.737	236	220	199	188	180	171	162	153	146	138	128	119.161	154.259	304	190	168	156	149	144	141	138	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2074	931.349	33.397	0.894	1031	588	264	126	29	1031	588	264	126	29	112.790	157.618	301	176	163	159	155	152	150	147	145	140	129	121.609	558.733	1034	752	698	635	587	549	508	470	429	375	267	1	45	937.962	25.207	0	0	0	260	261.022	0	0	904	893.622	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1044	1748.704	29.329	0.883	37	129	584	245	31	37	129	584	245	31	107.466	112.445	116	114	114	113	113	112	112	112	111	111	109	113.499	127.521	140	133	131	130	129	128	127	125	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2079	37.124	41.140	0.907	99	910	933	85	11	99	910	933	85	11	104.190	153.588	202	173	167	162	158	154	150	145	140	133	119	107.937	457.946	707	635	592	567	527	476	420	362	309	250	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1372	874.166	38.114	0.919	533	414	285	103	21	533	414	285	103	21	111.518	121.347	132	129	125	123	122	120	119	119	118	116	111	127.616	183.349	266	229	208	192	182	174	169	165	160	155	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1376	1372.778	43.632	0.900	116	415	556	219	43	116	415	556	219	43	111.105	175.383	294	219	199	185	172	166	161	157	152	146	130	110.085	123.111	138	130	127	125	124	122	121	120	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	3080	434.297	53.684	0.906	1156	1190	435	222	26	1156	1190	435	222	26	109.804	236.819	1850	453	206	161	153	147	140	134	130	127	118	118.353	136.090	163	150	145	140	137	134	132	130	128	126	120	1	298	436.006	44.641	0	0	0	829	923.621	0	0	144	142.852	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2450	581.942	57.990	0.870	933	915	461	84	14	933	915	461	84	14	111.000	507.597	1526	783	605	531	489	454	420	388	356	323	205	120.511	157.621	326	178	168	162	158	155	151	148	144	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
