 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	513	513.375	16.487	0.865	18	75	263	128	19	18	75	263	128	19	107.257	121.830	131	127	125	124	123	122	121	119	118	116	113	109.201	398.045	522	493	463	443	419	402	381	360	334	302	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1607	1286.018	23.116	0.881	286	916	347	30	4	286	916	347	30	4	106.950	115.465	121	118	117	117	116	116	115	115	114	113	110	106.112	907.867	1889	1554	1305	1090	948	812	695	612	534	448	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1675	317.634	26.678	0.871	25	89	906	607	22	25	89	906	607	22	106.413	119.963	128	124	123	122	121	120	119	118	117	116	111	107.700	466.179	776	649	591	544	503	467	435	400	340	271	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1769	574.891	25.228	0.890	28	101	773	765	75	28	101	773	765	75	106.653	123.169	173	141	127	122	120	118	117	117	116	114	111	105.669	198.202	255	230	224	218	211	204	193	181	170	157	142	1	157	563.675	28.868	0	0	0	156	156.261	0	0	153	155.834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1653	882.263	31.524	0.882	25	246	916	385	46	25	246	916	385	46	105.027	229.765	1565	255	210	198	188	182	176	170	163	156	134	107.704	2390.075	3914	3501	3095	2828	2589	2369	2112	1879	1617	1395	1017	1	100	866.184	35.232	0	0	0	793	852.480	0	0	2794	2712.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1803	251.257	30.457	0.889	50	796	862	53	11	50	796	862	53	11	105.321	130.034	441	134	130	128	126	124	123	122	119	117	111	105.037	409.749	714	590	526	485	437	396	359	320	288	258	198	1	68	231.846	23.725	0	0	0	254	266.132	0	0	527	501.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1354	433.729	31.925	0.910	147	1008	129	26	7	147	1008	129	26	7	109.004	144.467	163	156	153	151	148	146	143	139	134	131	124	109.454	588.496	884	758	705	668	633	584	534	497	467	431	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1530	1391.404	36.536	0.908	13	114	589	690	100	13	114	589	690	100	106.677	113.793	123	117	116	115	114	114	113	112	112	111	109	103.877	765.340	1117	987	924	870	832	785	732	673	599	513	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1189	60.726	32.868	0.910	86	260	360	361	88	86	260	360	361	88	105.056	111.071	121	115	113	112	111	111	110	110	109	108	107	168.027	715.621	1103	990	944	873	794	712	642	569	502	425	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1630	1971.963	37.465	0.897	67	339	886	282	27	67	339	886	282	27	104.459	119.434	131	125	124	122	121	120	118	117	115	113	107	103.271	878.327	1356	1150	1074	1008	948	889	830	763	686	574	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
