 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	935	182.864	18.775	0.886	468	287	135	16	10	468	287	135	16	10	108.518	219.879	1241	416	183	163	152	147	143	139	135	131	126	143.760	893.328	1654	1370	1207	1120	960	828	709	639	575	521	436	1	226	177.698	7.291	0	0.000	0.000	641	673.854	0	0.000	1201	1219.181	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	955	390.393	18.023	0.907	207	261	362	90	20	207	261	362	90	20	108.238	114.360	121	117	116	115	115	114	114	113	113	112	110	138.366	645.396	810	768	743	713	685	658	621	584	555	514	414	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1446	479.730	20.951	0.865	584	510	253	61	23	584	510	253	61	23	108.559	122.490	143	128	124	123	122	122	121	120	119	118	113	130.396	684.835	1053	945	886	838	790	720	639	528	445	389	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1138	588.215	21.176	0.911	135	421	432	98	20	135	421	432	98	20	109.327	147.942	173	164	160	157	153	150	145	139	135	131	124	115.870	441.004	649	582	534	500	473	440	404	368	340	311	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1682	535.477	28.482	0.901	1275	220	95	49	29	1275	220	95	49	29	108.137	125.472	138	132	130	129	127	126	124	123	121	119	114	117.738	768.703	1174	1075	1021	975	894	808	714	603	489	383	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1578	679.752	32.410	0.871	282	735	484	39	8	282	735	484	39	8	110.178	197.581	2198	218	167	152	145	139	134	131	128	125	116	111.174	148.305	241	160	157	153	150	146	144	141	138	135	121	2	16	693.769	41.618	84	679.843	36.507	212	210.125	919	1004.381	157	156.562	154	153.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1420	223.671	33.701	0.906	1028	180	98	69	36	1028	180	98	69	36	108.423	114.954	130	118	117	116	115	115	114	113	113	112	109	138.788	416.982	542	518	501	485	467	443	408	364	319	281	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1927	1781.162	37.733	0.871	23	433	1048	368	21	23	433	1048	368	21	107.393	113.321	118	115	115	114	114	113	113	112	112	111	107	108.846	674.137	1197	1054	932	830	727	629	550	484	422	371	286	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1995	997.606	39.561	0.880	528	1163	254	14	8	528	1163	254	14	8	108.149	134.689	435	149	130	126	124	123	122	121	119	118	113	111.602	434.506	653	610	573	526	485	446	399	349	305	247	165	1	131	1001.969	53.936	0	0.000	0.000	260	266.939	0	0.000	599	578.771	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1526	1825.796	37.536	0.888	17	118	784	549	30	17	118	784	549	30	107.514	120.709	132	126	125	124	123	121	119	118	116	115	111	111.679	617.528	906	768	726	691	658	625	593	559	520	442	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
