 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1416	377.419	22.650	0.893	24	85	537	675	65	24	85	537	675	65	106.206	112.984	120	116	115	114	113	113	112	112	111	111	109	104.090	170.606	202	190	185	180	176	172	167	163	157	149	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1364	1616.638	21.519	0.914	70	169	857	215	14	70	169	857	215	14	106.357	116.022	133	120	119	118	117	116	115	114	113	112	110	103.915	244.303	324	291	278	268	259	248	235	223	210	190	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1464	1284.433	34.021	0.863	31	178	496	607	126	31	178	496	607	126	108.219	132.343	156	145	142	139	136	132	129	126	122	119	115	103.367	115.621	133	122	120	118	117	116	114	113	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	830	800.605	28.757	0.894	351	267	130	55	19	351	267	130	55	19	108.972	298.392	494	397	364	343	321	301	280	248	220	196	158	107.790	154.511	187	168	164	162	160	157	154	149	143	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1954	1183.572	33.460	0.882	63	626	1103	123	11	63	626	1103	123	11	108.577	222.155	321	287	270	249	231	213	198	188	179	172	143	104.837	494.526	896	767	672	604	539	474	409	349	304	276	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2232	1494.587	35.167	0.909	36	253	1482	400	28	36	253	1482	400	28	107.829	129.841	157	140	136	134	132	130	128	125	122	120	112	104.300	2137.181	3254	2902	2647	2546	2425	2268	2070	1796	1491	1182	665	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2822	971.628	50.974	0.859	2537	169	42	34	29	2537	169	42	34	29	108.192	141.088	163	154	151	149	146	143	138	134	131	126	119	108.533	485.426	685	634	606	573	534	500	457	417	371	307	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1146	331.738	36.829	0.917	45	95	468	478	32	45	95	468	478	32	106.001	117.182	125	121	120	119	118	117	116	115	114	114	110	104.005	1276.359	2024	1811	1616	1474	1345	1242	1156	1057	944	812	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	660	1811.609	37.630	0.849	52	222	268	78	23	52	222	268	78	23	106.653	119.642	129	125	124	122	120	119	118	117	116	115	113	102.835	122.227	135	128	126	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1550	589.236	42.936	0.888	21	28	794	593	79	21	28	794	593	79	106.174	139.503	158	150	147	145	142	140	138	135	131	127	120	103.000	256.763	374	319	298	282	269	255	241	226	212	199	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1554	905.372	42.782	0.877	31	133	538	708	110	31	133	538	708	110	107.700	114.012	119	116	115	115	114	114	114	113	113	112	109	109.618	223.259	307	282	267	251	235	221	208	196	184	167	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1732	94.364	50.728	0.905	30	167	1058	408	38	30	167	1058	408	38	106.542	125.031	140	132	130	129	127	125	123	121	119	117	111	106.000	169.487	270	194	187	181	174	169	164	158	152	145	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2693	1972.537	61.378	0.864	285	970	1258	72	34	285	970	1258	72	34	105.662	113.183	120	116	115	114	114	113	113	112	111	111	105	105.576	1511.709	2290	2092	1993	1898	1784	1629	1421	1204	964	735	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	509	26.696	38.736	0.887	60	81	192	149	19	60	81	192	149	19	103.809	108.079	113	110	109	109	108	108	108	107	107	106	105	110.678	473.574	732	646	584	549	510	465	424	389	350	324	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1905	1693.202	55.057	0.900	91	915	719	134	12	91	915	719	134	12	106.776	115.105	122	118	117	116	116	115	114	114	113	112	109	103.630	855.272	1284	1113	1030	952	900	849	800	745	695	626	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1886	692.448	52.653	0.896	11	35	744	886	148	11	35	744	886	148	108.161	133.731	145	141	139	138	136	135	134	131	127	124	118	105.124	452.913	689	609	546	510	484	459	434	402	352	285	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2416	1032.812	59.959	0.871	482	640	1052	176	15	482	640	1052	176	15	109.227	118.441	126	122	121	120	119	118	118	117	116	115	110	109.868	1327.098	2152	1845	1704	1590	1469	1336	1202	1077	962	800	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
