 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1935	1500.856	26.157	0.865	6	154	1158	556	18	6	154	1158	556	18	106.923	123.162	134	128	127	126	125	124	123	121	119	117	112	106.739	1431.571	2374	2051	1918	1777	1628	1461	1299	1175	995	688	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2577	1853.568	47.106	0.853	15	507	1453	513	41	15	507	1453	513	41	106.508	306.836	2861	695	240	157	140	134	130	127	124	121	113	102.985	475.842	785	675	623	570	527	486	446	392	320	247	196	1	306	1856.499	51.783	0	0	0	1249	1392.092	0	0	498	499.131	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1676	443.406	38.633	0.888	9	324	901	375	30	9	324	901	375	30	106.051	115.101	127	121	117	116	115	114	114	113	112	112	109	101.641	1320.756	2054	1725	1580	1507	1413	1331	1230	1148	1042	893	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2501	1667.110	51.185	0.870	289	1064	1017	74	7	289	1064	1017	74	7	107.073	116.348	123	119	118	117	117	116	116	115	115	114	109	104.701	2404.774	5051	3592	3153	2806	2519	2280	2092	1865	1605	1346	847	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1560	927.534	44.776	0.893	39	476	800	198	19	39	476	800	198	19	107.313	156.430	585	242	141	132	128	125	124	122	120	118	111	102.849	530.253	2630	1003	498	449	419	388	354	322	296	268	202	1	210	920.864	37.829	0	0	0	334	350.900	0	0	1418	1488.610	0	0	1	148	921.126	37.641	0	0	0	392	397.547	0	0	1746	1750.554	0	0
6	6	1298	1136.293	48.206	0.907	52	809	358	43	15	52	809	358	43	15	107.000	119.353	129	126	124	121	120	119	118	117	116	114	111	102.183	1623.122	3033	2413	2127	1924	1731	1581	1461	1339	1148	855	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1911	257.266	58.621	0.869	85	282	1122	362	17	85	282	1122	362	17	106.749	114.384	120	118	117	116	115	114	114	113	112	112	107	104.868	538.667	849	735	697	661	622	570	507	436	364	291	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1136	1742.021	52.805	0.889	33	199	586	268	27	33	199	586	268	27	106.649	123.829	136	130	129	127	126	124	123	121	119	116	111	104.244	511.061	777	684	607	566	534	498	470	443	413	373	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1172	1022.978	58.106	0.897	26	187	534	367	36	26	187	534	367	36	108.113	185.855	233	215	208	204	199	191	181	170	158	148	132	102.888	631.842	869	795	745	705	673	645	618	583	522	438	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1998	158.090	69.297	0.893	563	980	249	159	21	563	980	249	159	21	106.767	614.942	5528	2277	387	160	137	133	128	124	122	120	112	107.217	1447.640	2308	2050	1922	1806	1692	1534	1324	1137	935	717	471	1	393	147.807	70.150	0	0	0	2316	2514.084	0	0	1895	1776.781	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1802	622.108	78.224	0.908	11	101	661	906	88	11	101	661	906	88	107.540	116.168	125	121	119	117	116	115	115	114	113	113	110	102.000	850.921	1551	1330	1166	1035	918	788	696	622	558	473	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	2330	107.744	82.169	0.880	741	951	395	178	18	741	951	395	178	18	106.760	663.894	9076	1578	297	175	169	165	160	156	151	145	125	106.829	1162.903	1746	1591	1515	1419	1319	1217	1096	948	801	645	369	1	249	123.018	81.663	0	0	0	3976	4298.261	0	0	1474	1382.767	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	791	526.833	75.579	0.856	29	258	346	138	11	29	258	346	138	11	107.738	178.128	259	231	213	196	182	171	162	155	147	137	124	101.929	145.072	191	169	163	155	148	144	138	134	130	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1032	1630.340	83.934	0.933	118	412	395	72	12	118	412	395	72	12	108.505	118.020	125	122	121	120	118	118	117	116	116	115	112	105.000	272.993	405	351	323	298	280	264	249	236	225	213	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	441	1715.295	80.416	0.852	15	44	127	192	57	15	44	127	192	57	108.000	127.887	138	134	132	131	129	128	126	125	124	122	119	105.000	492.533	681	632	586	553	516	474	449	428	406	379	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1450	751.741	94.599	0.896	28	71	399	834	90	28	71	399	834	90	108.402	116.408	130	120	118	117	117	116	115	115	114	113	111	103.451	1484.839	1917	1838	1781	1717	1643	1566	1479	1355	1214	996	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1736	1760.759	99.622	0.868	36	433	1048	165	20	36	433	1048	165	20	108.151	131.748	275	137	135	132	130	128	127	125	123	121	115	104.234	617.145	861	798	765	732	690	641	590	527	458	389	249	1	57	1761.553	98.778	0	0	0	210	210.228	0	0	442	453.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
