 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2229	409.428	96.055	0.834	20	232	1187	659	79	20	232	1187	659	79	106.204	146.474	175	159	155	153	150	147	144	141	137	132	123	101.886	1604.142	2814	2320	2081	1894	1736	1589	1451	1321	1147	881	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1979	420.472	156.049	0.804	65	807	953	99	18	65	807	953	99	18	106.585	168.459	192	184	180	177	174	171	168	163	157	149	127	102.934	2514.869	3626	3290	3060	2879	2707	2587	2426	2233	1987	1646	1026	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1583	1132.233	198.824	0.883	65	105	575	734	73	65	105	575	734	73	108.000	129.226	145	136	134	133	131	129	127	126	124	122	118	101.325	176.088	222	203	197	191	186	179	171	163	154	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1670	1186.234	224.020	0.830	11	309	896	392	34	11	309	896	392	34	108.000	126.038	138	132	131	129	128	126	125	123	122	120	113	102.000	165.487	210	193	184	175	170	164	158	152	147	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	914	1141.948	239.116	0.889	13	40	222	558	52	13	40	222	558	52	107.982	120.346	129	126	124	123	122	120	119	118	117	116	111	102.000	151.447	179	169	165	161	158	154	150	145	138	130	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	714	356.083	351.290	0.783	66	223	283	121	11	66	223	283	121	11	107.000	132.158	166	154	144	138	134	130	127	123	120	116	109	101.000	125.553	156	145	137	132	128	125	121	117	113	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	645	382.242	365.998	0.922	67	330	206	26	7	67	330	206	26	7	107.000	135.214	163	152	149	145	140	135	130	126	122	118	112	101.000	123.076	152	138	133	130	127	122	119	115	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1076	1657.603	946.414	0.905	75	175	538	224	43	75	175	538	224	43	108.530	116.704	125	120	118	117	117	116	116	115	115	114	112	102.520	143.059	166	155	151	149	145	142	140	137	135	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1579	1607.961	956.460	0.796	162	928	378	72	13	162	928	378	72	13	109.000	118.311	129	122	121	119	118	118	117	117	116	115	111	102.783	153.866	172	165	163	160	158	156	153	150	146	140	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1190	62.392	966.179	0.891	52	269	658	173	18	52	269	658	173	18	104.629	111.203	117	114	113	112	111	111	110	110	110	109	107	100.993	758.803	1178	1040	958	904	848	771	690	609	543	475	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2092	1489.292	1216.070	0.895	449	1393	151	51	35	449	1393	151	51	35	110.000	119.172	131	123	121	120	119	119	118	117	117	116	113	103.722	617.965	929	844	768	714	674	635	587	530	463	379	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1542	1437.825	1217.619	0.865	152	290	834	219	15	152	290	834	219	15	109.490	119.853	127	123	122	121	120	120	119	119	118	117	113	103.239	646.418	1050	919	803	725	678	627	582	532	492	432	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1454	1703.379	1332.486	0.828	60	460	712	164	26	60	460	712	164	26	109.000	189.263	248	226	215	205	194	187	180	174	164	155	138	102.722	1243.546	2534	1995	1771	1517	1313	1137	963	841	771	698	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	736	1742.825	1330.960	0.925	56	141	307	195	22	56	141	307	195	22	109.000	212.390	272	256	247	241	229	216	204	190	175	162	140	102.000	1611.308	2468	2336	2175	2055	1878	1677	1462	1266	1030	778	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	998	232.529	1519.688	0.839	65	442	357	94	16	65	442	357	94	16	106.000	192.399	235	224	218	211	203	194	187	178	169	156	132	101.000	157.489	192	181	175	168	163	158	152	147	143	136	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	706	1604.328	1655.042	0.849	197	336	116	35	8	197	336	116	35	8	109.000	199.433	358	303	258	214	184	175	169	162	154	143	132	102.000	152.061	243	207	184	159	146	139	135	133	128	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2356	254.747	1699.643	0.815	84	1003	1015	159	31	84	1003	1015	159	31	106.228	116.196	129	122	119	117	116	115	114	114	113	112	108	102.000	688.304	998	887	842	800	748	697	638	594	552	490	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1503	1861.963	1874.914	0.889	38	487	772	148	30	38	487	772	148	30	109.000	443.011	5406	848	290	200	190	184	178	173	167	160	134	101.903	128.677	186	137	132	130	128	127	126	125	123	120	108	1	133	1867.367	1883.280	0	0	0	2409	2600.421	0	0	151	152.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1366	1838.644	1916.080	0.886	61	512	621	123	25	61	512	621	123	25	108.747	202.818	1151	241	209	193	184	178	171	163	157	147	130	101.772	126.911	145	135	133	130	129	127	126	124	122	118	109	1	46	1852.846	1909.269	0	0	0	677	707.022	0	0	134	133.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
