 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2020	280.857	25.346	0.856	185	168	704	833	93	185	168	704	833	93	104.395	121.977	202	132	124	122	120	118	117	115	114	113	109	101.494	174.905	213	196	189	184	180	176	172	167	162	152	127	1	104	295.202	28.251	0	0	0	169	170.308	0	0	203	202.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1946	1877.603	35.039	0.895	74	421	1149	256	16	74	421	1149	256	16	104.897	165.041	228	194	181	174	169	164	159	153	146	138	123	102.937	1276.339	2668	2063	1681	1459	1328	1191	1064	942	836	704	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1597	880.120	25.472	0.852	47	174	906	432	14	47	174	906	432	14	105.391	140.313	171	161	152	148	144	139	135	131	127	123	117	103.145	448.833	722	617	553	517	476	443	407	369	328	298	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1813	22.238	32.533	0.881	76	189	1157	336	19	76	189	1157	336	19	101.676	108.543	115	111	110	110	109	109	108	107	107	106	103	103.709	1878.610	3040	2676	2307	2145	1979	1858	1734	1615	1446	1156	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	699	1096.449	21.406	0.898	22	53	287	298	32	22	53	287	298	32	107.000	118.465	125	122	121	120	120	119	118	117	116	115	111	103.027	403.801	560	500	477	462	444	416	379	350	320	290	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2544	144.408	47.196	0.901	43	369	1526	520	32	43	369	1526	520	32	104.643	403.316	3950	764	202	188	180	175	168	160	151	142	125	102.564	688.936	1037	922	874	825	769	707	647	590	519	401	268	1	310	156.444	40.151	0	0	0	1815	2008.074	0	0	876	840.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1999	587.131	46.424	0.865	39	115	630	1017	167	39	115	630	1017	167	106.191	120.128	130	126	124	123	122	120	119	117	116	114	111	102.822	1250.726	1965	1809	1663	1525	1355	1234	1122	1016	889	696	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2099	1955.808	50.817	0.890	81	168	1447	355	12	81	168	1447	355	12	104.346	118.228	128	124	123	122	120	119	117	115	113	111	107	102.896	2390.933	3691	3320	3174	3028	2834	2599	2243	1859	1483	1158	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1608	652.535	46.720	0.894	438	678	246	156	76	438	678	246	156	76	106.764	150.848	178	168	165	162	157	152	146	142	137	131	122	102.689	134.922	155	146	143	141	138	135	132	130	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1289	810.525	41.950	0.889	78	87	473	580	44	78	87	473	580	44	106.630	138.428	164	155	149	144	141	137	134	132	129	124	114	102.454	482.378	776	684	616	563	526	482	432	385	340	297	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1613	1589.352	51.586	0.890	45	172	733	518	104	45	172	733	518	104	105.167	117.195	127	121	120	119	118	117	116	115	114	113	110	102.435	237.813	340	304	282	263	250	234	221	208	193	178	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	491	1107.300	45.351	0.929	9	115	264	80	15	9	115	264	80	15	107.000	120.837	129	126	124	123	122	121	120	119	118	116	111	103.000	773.124	1218	1070	991	938	868	810	729	655	522	416	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
