 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1526	528.965	22.856	0.905	476	713	175	96	56	476	713	175	96	56	108.263	140.073	186	154	149	145	142	139	137	134	131	127	117	105.878	446.606	697	611	568	526	484	448	413	370	325	281	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2068	1683.182	26.323	0.883	71	910	907	120	14	71	910	907	120	14	107.466	159.724	189	176	172	168	165	162	157	153	148	140	122	102.783	455.562	651	573	536	512	487	465	442	412	365	321	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1842	1177.548	24.560	0.911	906	257	210	286	148	906	257	210	286	148	107.983	175.298	801	313	141	133	131	129	127	125	123	120	114	105.311	263.643	1056	495	236	222	213	204	196	186	173	154	132	1	263	1186.747	18.708	0	0	0	426	453.897	0	0	640	656.597	0	0	1	213	1186.849	18.907	0	0	0	494	501.465	0	0	727	724.944	0	0
4	4	1598	1968.723	25.959	0.859	141	240	584	503	103	141	240	584	503	103	102.766	114.389	122	118	116	115	115	114	114	113	112	111	108	102.377	1421.340	2764	1981	1778	1636	1491	1363	1250	1157	1058	919	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1243	303.642	30.583	0.824	222	807	181	5	6	222	807	181	5	6	105.871	206.448	266	243	228	218	211	204	196	190	184	178	165	105.000	1767.315	3045	2604	2311	2109	1922	1744	1583	1379	1178	987	780	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1709	1274.390	28.102	0.873	26	202	765	594	82	26	202	765	594	82	108.164	139.818	155	150	147	145	143	141	139	136	132	127	119	104.187	1023.068	1456	1341	1279	1216	1140	1052	955	857	756	660	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1746	1795.169	32.234	0.872	69	625	836	155	31	69	625	836	155	31	105.946	130.964	149	144	141	138	135	131	127	124	121	118	111	102.260	486.466	747	681	653	617	575	513	437	365	295	261	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1071	450.073	26.392	0.918	76	116	333	455	66	76	116	333	455	66	107.700	119.756	129	124	123	122	121	120	119	118	116	115	112	107.000	297.712	476	385	356	332	315	296	277	254	232	212	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1459	227.486	44.013	0.880	36	284	614	418	78	36	284	614	418	78	106.266	117.470	138	124	120	119	118	117	116	115	114	112	108	104.914	122.992	136	129	128	126	125	124	123	122	120	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1755	703.070	46.763	0.859	58	292	527	747	101	58	292	527	747	101	108.263	131.473	145	140	137	135	134	132	131	129	126	122	115	106.458	563.434	918	794	717	649	598	544	498	463	424	365	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
