 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2173	417.848	46.324	0.868	276	1484	344	14	8	276	1484	344	14	8	106.193	158.810	998	159	154	150	147	145	142	138	131	125	115	101.750	687.778	1997	973	916	840	770	698	612	525	451	343	226	1	75	409.338	63.570	0	0	0	498	529.253	0	0	1222	1274.960	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	2136	454.452	90.706	0.842	52	516	1258	244	11	52	516	1258	244	11	108.191	255.793	3682	272	160	153	149	142	136	130	126	124	115	102.545	658.400	3466	935	832	755	665	598	508	416	329	275	217	1	129	464.841	92.086	0	0	0	1563	1763.977	0	0	1891	2011.326	0	0	1	76	463.932	91.421	0	0	0	2132	2113.895	0	0	2425	2398.513	0	0
3	3	1954	423.172	143.251	0.871	22	331	1025	504	40	22	331	1025	504	40	108.141	159.125	182	176	173	170	166	162	158	151	145	137	123	102.641	909.634	1216	1150	1099	1055	1008	957	902	813	720	596	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1199	953.516	175.298	0.887	50	158	614	318	30	50	158	614	318	30	109.378	213.578	290	266	250	236	225	213	201	188	178	164	140	102.952	493.586	761	674	639	600	557	512	457	396	337	286	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1747	912.004	202.171	0.867	51	420	900	309	38	51	420	900	309	38	109.031	237.487	303	282	272	262	251	239	228	216	203	189	152	103.000	552.817	786	716	678	643	607	570	526	480	428	361	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1844	318.017	210.381	0.889	72	345	928	406	39	72	345	928	406	39	108.000	133.956	149	143	141	139	137	135	133	131	127	122	113	102.000	150.538	167	161	159	157	155	153	150	147	143	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1781	325.290	265.853	0.851	10	21	295	1271	156	10	21	295	1271	156	108.223	214.739	2910	238	145	140	137	133	129	126	123	121	115	102.000	142.061	224	160	156	151	146	141	136	130	126	123	111	1	102	335.467	268.473	0	0	0	1194	1302.961	0	0	176	173.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	1417	354.108	302.703	0.896	93	533	577	164	22	93	533	577	164	22	108.855	152.488	169	163	160	158	156	154	152	149	145	140	125	102.000	146.651	164	156	154	152	150	149	147	144	140	134	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1830	305.841	320.691	0.871	34	109	685	860	111	34	109	685	860	111	108.128	261.936	2465	433	189	166	157	153	149	144	137	131	120	102.000	150.183	260	163	159	156	153	150	145	139	133	128	109	1	159	306.770	333.846	0	0	0	1123	1229.855	0	0	196	199.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1575	81.202	354.745	0.909	12	224	767	419	127	12	224	767	419	127	106.000	153.525	171	164	162	160	159	157	153	149	144	138	125	101.785	615.027	790	757	737	718	694	658	607	552	477	405	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1762	86.956	408.845	0.851	88	145	679	746	63	88	145	679	746	63	106.875	142.045	167	158	155	152	148	143	138	133	128	124	116	102.662	545.281	789	744	713	681	645	599	533	446	340	259	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
