 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	726	360.573	17.589	0.902	360	257	74	22	8	360	257	74	22	8	107.474	115.840	125	121	118	117	116	115	115	114	113	112	110	117.054	135.850	151	145	143	141	139	137	134	132	129	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	1229	1100.190	20.168	0.912	403	475	255	43	34	403	475	255	43	34	106.458	112.965	121	115	114	114	113	113	112	112	111	111	108	113.041	173.672	398	230	186	170	164	159	155	152	148	142	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1747	229.297	31.885	0.892	1055	355	208	84	25	1055	355	208	84	25	109.667	145.449	170	158	153	149	146	144	142	140	138	136	131	119.081	156.363	184	172	168	165	160	156	152	149	145	140	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1573	956.145	30.119	0.865	784	380	249	111	22	784	380	249	111	22	107.236	123.800	283	128	120	119	118	117	117	116	115	113	109	111.847	134.268	198	144	140	137	135	133	132	130	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	2938	1477.857	30.632	0.872	1068	1307	427	69	9	1068	1307	427	69	9	109.176	684.461	7228	2084	541	238	174	156	149	144	140	135	121	117.993	130.969	176	144	136	132	130	128	127	125	123	121	115	1	410	1487.754	32.218	0	0	0	3182	3498.678	0	0	149	150.146	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	1084	441.491	28.051	0.913	636	238	84	71	42	636	238	84	71	42	108.832	962.933	6010	3359	1601	672	276	194	187	181	177	172	154	110.349	209.508	427	301	237	204	196	190	186	179	171	161	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	42	441.189	16.524	0	0	0	5305	5248.095	0	0	387	383.000	0	0
7	7	567	1229.726	25.228	0.901	377	114	45	19	8	377	114	45	19	8	109.928	150.956	173	168	165	162	159	155	148	141	135	129	121	110.291	124.441	195	130	128	126	125	124	123	121	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	2067	998.175	47.104	0.872	801	668	405	146	13	801	668	405	146	13	108.458	120.526	133	127	125	123	122	120	119	118	116	115	111	110.998	146.481	190	161	156	152	148	145	142	140	138	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2581	700.103	43.112	0.895	701	956	521	272	90	701	956	521	272	90	108.171	180.384	233	205	197	191	185	180	176	171	166	157	133	107.998	311.504	482	411	381	358	328	298	275	257	243	230	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	2290	162.370	47.993	0.889	2038	199	24	11	4	2038	199	24	11	4	109.759	161.329	187	178	173	168	165	162	159	155	151	144	129	117.829	173.393	355	219	186	174	167	162	159	155	152	149	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
11	11	1164	1176.507	40.225	0.899	591	251	165	103	43	591	251	165	103	43	109.267	140.479	161	153	150	147	144	141	138	134	131	127	122	112.151	173.190	281	205	188	175	169	166	163	160	156	153	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1391	606.986	41.675	0.913	597	441	226	80	18	597	441	226	80	18	109.000	116.402	122	119	118	117	117	116	116	115	115	114	111	110.119	128.634	145	136	134	132	130	128	127	126	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	2457	499.991	57.935	0.885	729	1342	221	90	39	729	1342	221	90	39	108.734	184.362	229	210	205	200	194	188	182	174	163	149	130	110.881	782.532	1122	996	943	897	853	806	748	676	616	547	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1121	1972.776	43.211	0.909	83	390	535	91	5	83	390	535	91	5	107.000	138.706	160	151	148	145	143	140	137	133	130	124	115	118.662	131.425	206	139	135	133	132	130	129	128	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1294	779.745	46.112	0.892	478	457	188	108	42	478	457	188	108	42	108.924	117.956	127	121	120	119	118	118	117	117	116	115	112	112.275	249.205	311	288	278	268	260	250	240	230	221	209	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	1952	863.262	55.768	0.870	169	557	914	246	24	169	557	914	246	24	109.228	133.742	180	147	141	137	135	133	131	128	125	121	115	114.602	292.574	498	396	349	316	298	281	266	252	237	214	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	1110	1393.277	48.082	0.900	650	295	108	34	19	650	295	108	34	19	108.527	132.113	284	139	132	130	129	128	127	125	123	121	115	113.895	439.834	1184	564	522	485	453	425	401	375	340	296	218	1	49	1394.069	43.196	0	0	0	208	210.306	0	0	802	811.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	1444	408.075	50.528	0.895	1043	282	86	17	6	1043	282	86	17	6	109.000	141.120	470	175	133	129	127	125	124	123	121	118	113	110.982	132.865	153	139	137	135	134	133	132	130	129	126	117	1	119	390.730	48.843	0	0	0	276	288.017	0	0	138	137.050	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	1293	1866.547	51.430	0.921	371	368	316	160	54	371	368	316	160	54	108.387	124.795	169	143	128	124	122	121	120	118	117	116	111	117.580	255.257	382	314	293	279	264	252	239	226	216	202	158	1	88	1878.886	53.968	0	0	0	156	156.023	0	0	313	315.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
