 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	608	568.048	20.681	0.924	25	173	341	53	6	25	173	341	53	6	107.000	116.007	127	121	119	117	116	115	114	114	113	112	108	103.438	129.875	149	141	138	135	132	130	127	125	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	811	703.064	25.954	0.889	26	282	377	85	23	26	282	377	85	23	107.684	118.519	128	123	121	120	119	118	117	117	116	115	112	106.000	1291.159	1907	1698	1557	1447	1360	1285	1216	1134	1047	915	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	2343	479.105	40.992	0.900	170	1591	470	44	24	170	1591	470	44	24	107.582	216.259	317	281	264	247	229	212	198	187	171	152	136	104.717	536.367	949	825	743	660	584	522	462	415	337	259	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	2462	1953.836	36.330	0.889	58	401	1606	343	17	58	401	1606	343	17	105.439	140.101	162	153	149	146	143	140	137	134	132	128	114	102.548	1030.097	1766	1574	1440	1283	1129	983	870	758	661	540	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	701	617.164	29.299	0.887	82	288	181	95	37	82	288	181	95	37	106.746	129.860	158	145	136	133	130	128	126	124	123	120	112	104.576	125.076	149	136	131	128	126	124	122	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2212	420.262	37.438	0.832	121	892	938	203	5	121	892	938	203	5	107.555	153.459	178	169	165	161	159	156	153	149	142	132	121	105.429	1250.207	1860	1647	1544	1465	1392	1318	1232	1124	984	727	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	1844	773.371	40.116	0.865	1418	367	8	4	5	1418	367	8	4	5	108.252	114.497	122	118	116	116	115	114	114	113	113	112	109	105.576	610.992	954	834	782	732	680	635	578	512	428	342	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	715	1251.681	37.568	0.925	13	117	255	233	76	13	117	255	233	76	107.786	301.952	2554	762	299	173	148	139	132	128	124	121	114	104.887	119.103	145	125	122	121	120	119	118	116	115	113	105	1	93	1248.075	29.263	0	0	0	1097	1171.376	0	0	124	125.645	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	1974	243.197	55.593	0.876	68	880	833	143	19	68	880	833	143	19	106.706	245.792	1896	314	199	190	185	180	174	168	160	151	139	104.058	157.429	317	172	166	162	159	154	150	145	140	132	123	1	138	231.012	48.328	0	0	0	979	1010.949	0	0	226	226.993	0	0	1	53	229.432	48.475	0	0	0	1400	1288.434	0	0	277	272.566	0	0
10	10	2164	353.737	57.969	0.865	67	504	1202	311	27	67	504	1202	311	27	107.951	152.845	183	169	165	162	159	155	151	145	138	132	123	104.732	1164.047	1924	1703	1555	1429	1308	1195	1060	904	765	564	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
