 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1838	992.827	31.878	0.915	58	152	1123	442	30	58	152	1123	442	30	105.078	112.826	119	116	115	114	113	113	112	111	111	110	107	100.493	1039.714	1603	1405	1320	1228	1134	1035	934	847	782	705	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
2	2	867	1336.063	22.520	0.910	74	316	300	140	14	74	316	300	140	14	105.000	917.346	2663	1814	1284	1089	905	767	641	541	454	375	249	100.960	153.798	232	188	178	168	159	152	144	137	129	121	108	1	42	1334.691	17.572	0	0	0	2341	2331.000	0	0	180	180.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
3	3	1384	1839.468	38.319	0.886	50	284	572	393	62	50	284	572	393	62	104.532	140.053	188	164	156	149	143	137	133	128	124	120	107	101.865	1609.623	2224	2064	1951	1861	1795	1716	1615	1472	1265	965	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
4	4	1838	77.309	45.093	0.909	658	1066	67	14	6	658	1066	67	14	6	101.880	110.221	117	114	112	111	111	110	110	109	108	107	104	100.191	659.959	1098	929	842	764	700	642	594	542	480	407	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
5	5	1878	1880.455	58.044	0.878	119	1307	366	40	6	119	1307	366	40	6	104.888	145.503	176	165	156	151	148	145	142	139	135	130	116	102.039	727.879	1235	1081	941	856	791	718	639	565	491	439	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
6	6	2023	339.702	63.772	0.872	889	819	156	115	18	889	819	156	115	18	105.908	637.253	5228	2300	549	213	168	155	147	140	134	129	117	103.769	448.441	720	673	610	549	490	441	391	336	291	251	179	1	375	338.832	70.952	0	0	0	2410	2613.680	0	0	672	651.723	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
7	7	839	957.275	56.560	0.914	77	400	172	131	46	77	400	172	131	46	105.029	111.675	117	114	113	113	112	112	111	111	110	110	107	101.000	733.033	1090	1015	949	885	806	736	665	599	528	445	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
8	8	689	1397.460	69.773	0.906	77	124	317	142	20	77	124	317	142	20	106.000	279.959	346	333	319	308	295	285	277	262	240	216	173	101.000	124.508	139	134	132	130	128	126	124	120	116	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
9	9	2606	395.925	89.480	0.898	1341	896	266	50	15	1341	896	266	50	15	105.007	147.202	234	169	163	156	149	144	140	135	132	128	113	103.490	320.394	618	467	418	376	335	295	267	248	231	204	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
10	10	1881	1944.175	91.290	0.902	228	1148	398	64	14	228	1148	398	64	14	105.285	609.591	6023	1812	597	262	184	167	158	152	145	136	123	101.694	134.443	239	145	139	136	134	133	131	128	126	123	110	1	268	1940.109	98.696	0	0	0	2521	2835.724	0	0	137	141.974	0	0	1	18	1929.693	96.577	0	0	0	849	868.611	0	0	209	208.667	0	0
11	11	1300	1880.708	103.627	0.923	25	126	461	596	64	25	126	461	596	64	105.785	142.473	166	158	154	150	147	143	139	135	131	126	115	102.972	753.870	1143	1039	958	897	835	770	699	615	526	455	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
12	12	1566	1973.466	131.109	0.916	51	133	936	411	7	51	133	936	411	7	104.964	150.193	173	166	163	160	158	154	150	143	135	128	113	101.502	133.183	149	142	140	138	137	135	134	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
13	13	1674	1844.899	134.428	0.903	10	60	558	948	66	10	60	558	948	66	105.918	132.037	147	143	140	137	134	132	129	127	124	121	115	102.820	208.357	283	259	247	233	219	205	193	183	172	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
14	14	1421	1921.902	139.562	0.906	233	476	490	156	50	233	476	490	156	50	106.000	130.006	346	160	122	119	118	118	117	116	115	114	111	102.134	125.562	138	133	131	129	128	126	124	122	120	117	111	1	132	1906.328	142.525	0	0	0	226	229.894	0	0	130	128.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
15	15	1692	1889.298	177.326	0.913	95	623	802	139	8	95	623	802	139	8	105.985	118.280	131	124	121	119	118	118	117	116	115	113	108	103.084	132.827	151	142	140	138	137	135	133	130	128	118	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
16	16	2147	430.732	180.713	0.892	25	129	989	848	117	25	129	989	848	117	105.886	160.625	288	184	172	167	163	158	154	149	143	136	123	102.334	153.221	188	173	168	164	159	154	150	143	137	132	121	1	11	431.231	190.682	0	0	0	272	272.000	0	0	152	151.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
17	17	2018	786.745	181.874	0.906	589	1115	213	55	9	589	1115	213	55	9	106.983	152.217	237	176	165	157	153	150	146	141	135	129	116	102.416	129.103	145	137	135	133	131	130	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
18	18	2557	368.781	190.143	0.884	173	1583	673	58	13	173	1583	673	58	13	105.973	162.637	521	180	171	164	158	153	148	144	140	134	122	102.974	144.504	173	163	158	153	148	143	139	135	132	128	113	1	89	381.753	193.904	0	0	0	346	356.348	0	0	161	160.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
19	19	477	1793.314	173.046	0.908	34	53	152	171	58	34	53	152	171	58	106.635	116.851	123	120	119	118	118	117	116	115	115	114	111	104.226	157.782	195	180	171	166	159	155	151	149	145	141	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
20	20	1893	1830.130	192.743	0.897	83	440	1007	308	12	83	440	1007	308	12	106.484	136.699	153	145	142	140	138	136	135	133	132	129	120	105.302	211.697	281	252	240	229	219	210	202	194	187	173	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
