 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	2418	1213.785	711.436	0.842	106	126	820	1226	86	106	126	820	1226	86	110.331	2226.133	28480	7979	707	231	204	195	189	183	173	163	132	104.512	1915.963	2996	2517	2392	2299	2210	2073	1879	1627	1359	1068	607	1	364	1231.165	709.104	0	0	0	12259	12966.602	0	0	2276	2228.816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1782	1230.345	757.866	0.882	1528	101	69	45	25	1528	101	69	45	25	110.332	154.527	183	174	169	164	159	154	151	146	141	134	124	104.992	245.549	626	325	308	272	253	238	223	206	192	168	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1950	1560.359	770.498	0.827	27	133	807	839	111	27	133	807	839	111	109.000	147.292	611	161	138	135	133	131	130	128	126	123	115	103.475	805.963	1230	1103	998	911	839	778	724	674	622	576	304	1	119	1565.083	777.280	0	0	0	332	353.076	0	0	620	634.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1518	1181.401	767.018	0.864	980	440	21	17	22	980	440	21	17	22	110.420	207.664	481	296	216	200	194	188	183	178	172	160	149	105.000	1826.969	2472	2281	2188	2096	1999	1891	1755	1600	1442	1279	1040	1	79	1192.903	778.883	0	0	0	398	402.987	0	0	1876	1847.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	364	1170.496	806.972	0.866	40	41	122	120	35	40	41	122	120	35	109.764	167.596	188	181	177	174	171	168	165	161	158	154	146	104.000	1450.071	1983	1894	1798	1691	1573	1461	1357	1235	1124	1020	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	668	1566.390	819.400	0.803	48	310	245	50	6	48	310	245	50	6	109.000	127.942	135	132	131	130	129	128	128	127	126	124	117	103.000	779.558	1013	947	903	860	814	775	739	711	671	614	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2030	213.221	845.258	0.904	498	1277	146	50	15	498	1277	146	50	15	105.698	114.796	121	118	117	116	115	115	114	113	113	112	107	102.280	721.199	1219	970	899	839	774	713	655	598	545	483	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	463	1840.147	861.800	0.807	66	123	144	107	14	66	123	144	107	14	108.626	321.160	471	425	393	371	350	324	295	273	244	215	162	101.985	186.354	236	221	210	200	191	186	178	173	166	155	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1118	181.084	892.651	0.895	102	265	651	69	5	102	265	651	69	5	106.477	114.013	129	120	116	115	114	113	112	112	111	110	108	101.730	807.390	1217	1040	965	893	838	791	757	727	673	576	376	1	128	174.567	898.672	0	0	0	122	122.297	0	0	796	827.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2100	1141.516	1039.111	0.870	47	111	962	901	32	47	111	962	901	32	109.988	395.736	5690	595	177	150	144	141	139	136	132	128	117	104.929	4090.976	6009	5529	5273	5062	4829	4481	3991	3378	2707	2074	918	1	185	1150.450	1048.901	0	0	0	2569	2716.416	0	0	5391	5378.924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2326	1198.881	1046.888	0.723	57	962	1170	79	24	57	962	1170	79	24	109.800	147.015	275	163	155	151	147	144	141	138	134	129	119	104.889	4449.368	6291	5904	5747	5550	5338	4978	4478	3750	3006	2036	1290	1	35	1195.626	1053.683	0	0	0	238	236.686	0	0	5869	5865.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1790	1129.523	1091.010	0.901	450	1007	200	67	46	450	1007	200	67	46	110.030	134.060	157	148	142	138	135	133	131	129	126	123	116	106.000	1971.753	3377	2989	2672	2456	2287	2077	1797	1506	1206	844	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1331	1110.233	1138.815	0.890	466	691	67	77	18	466	691	67	77	18	110.286	135.140	147	144	143	142	140	138	135	132	127	120	116	105.148	2342.850	3343	3186	3041	2922	2813	2681	2520	2251	1580	734	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2081	1418.075	1158.745	0.891	91	1073	800	60	17	91	1073	800	60	17	111.000	182.453	1024	251	161	151	147	144	140	134	130	126	121	105.099	4781.121	9169	7527	6448	5654	5132	4753	4328	3766	2939	2091	1221	1	170	1422.392	1143.558	0	0	0	523	563.200	0	0	6618	6664.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1860	1360.477	1167.238	0.855	44	512	993	246	30	44	512	993	246	30	111.000	153.298	172	162	159	158	156	155	153	150	147	142	130	105.207	7570.190	10377	9447	8961	8545	8144	7659	7218	6647	6111	5576	3145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	778	1830.411	1233.563	0.890	47	204	360	137	11	47	204	360	137	11	110.000	181.707	264	220	206	198	192	183	174	164	153	143	124	102.000	120.134	134	127	126	124	123	121	119	117	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2386	1082.444	1379.296	0.781	740	1364	190	40	5	740	1364	190	40	5	112.000	1841.569	20067	7285	847	209	168	164	161	157	153	146	128	103.643	201.359	282	243	227	215	207	200	194	187	175	159	129	1	388	1087.731	1362.154	0	0	0	9477	9889.688	0	0	245	240.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1387	1051.272	1422.129	0.914	44	379	783	127	26	44	379	783	127	26	112.000	140.280	159	152	150	148	145	140	136	133	131	128	122	103.128	148.347	177	169	164	159	154	149	144	139	134	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	688	1183.492	1876.372	0.875	30	54	181	330	83	30	54	181	330	83	110.000	159.240	181	173	169	165	162	160	158	155	150	144	129	102.000	266.243	362	331	304	288	275	265	255	242	227	210	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1443	1218.984	1903.300	0.874	25	259	721	367	38	25	259	721	367	38	109.358	153.297	180	166	162	160	157	153	149	146	143	140	132	102.000	254.868	390	337	296	276	263	250	237	224	204	187	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
