 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
1	1	1753	1537.356	31.928	0.894	14	135	768	707	95	14	135	768	707	95	103.000	114.695	142	120	116	115	114	114	113	112	111	109	104	104.153	1052.450	1567	1423	1334	1260	1191	1114	1016	906	743	561	377	1	22	1542.419	17.002	0	0	0	139	138.182	0	0	1179	1159.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	479	423.462	23.253	0.886	90	190	120	54	15	90	190	120	54	15	101.511	126.547	142	136	132	130	129	127	125	123	121	117	109	100.618	114.916	126	122	120	119	118	116	114	112	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1831	233.370	33.355	0.893	65	276	1115	321	26	65	276	1115	321	26	101.553	159.640	234	176	170	166	162	158	155	152	148	140	122	101.827	663.641	918	847	795	749	706	668	629	588	538	484	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1264	1492.623	35.696	0.883	41	141	606	405	43	41	141	606	405	43	102.787	115.934	253	118	114	113	113	112	111	111	110	109	105	103.753	935.324	1453	1296	1215	1126	1030	947	847	750	658	555	355	1	69	1497.861	28.272	0	0	0	168	173.232	0	0	1303	1265.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	983	1667.760	30.325	0.924	304	621	19	9	15	304	621	19	9	15	101.686	106.490	110	108	108	107	107	107	106	106	105	105	101	102.000	118.627	135	125	122	121	120	119	118	116	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	274	267.131	22.416	0.907	34	36	74	98	27	34	36	74	98	27	101.748	146.131	159	156	154	151	150	148	146	144	139	133	122	101.500	360.493	500	459	435	421	402	386	362	313	270	238	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1909	1728.976	44.848	0.884	56	601	887	291	29	56	601	887	291	29	102.026	109.753	117	113	112	111	110	109	109	108	108	107	105	103.000	966.434	1441	1281	1199	1129	1061	983	910	826	737	622	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1092	1167.798	60.066	0.903	68	81	507	392	28	68	81	507	392	28	103.463	108.966	113	111	110	110	109	109	109	108	108	107	104	101.658	386.216	539	501	469	445	418	396	364	332	303	265	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2380	1304.420	65.732	0.869	63	391	1705	163	26	63	391	1705	163	26	104.789	120.014	131	126	124	123	121	120	118	117	116	114	108	103.932	1952.201	3522	3218	2915	2572	2227	1868	1553	1306	1042	795	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1054	1048.927	70.776	0.873	90	323	356	197	65	90	323	356	197	65	103.779	157.925	293	236	191	170	157	146	135	126	118	112	107	101.723	237.307	428	341	282	265	245	230	211	196	178	159	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
